column,"螺纹钢（Φ16-25mm,HRB400）_fixed_GR","线材（Φ6.5mm,HPB300）_fixed_GR","普通中板（20mm,Q235）_fixed_GR","热轧普通薄板（3mm,Q235）_fixed_GR","无缝钢管（219*6,20#）_fixed_GR",角钢（5#）_fixed_GR,电解铜（1#）_fixed_GR,铝锭（A00）_fixed_GR,铅锭（1#）_fixed_GR,锌锭（0#）_fixed_GR,硫酸（98%）_fixed_GR,烧碱(液碱，32%)_fixed_GR,甲醇（优等品）_fixed_GR,纯苯（石油苯，工业级）_fixed_GR,苯乙烯（一级品）_fixed_GR,聚乙烯（LLDPE，7042）_fixed_GR,聚丙烯（T30S）_fixed_GR,聚氯乙烯（SG5）_fixed_GR,顺丁胶（BR9000）_fixed_GR,涤纶长丝（FDY150D/96F）_fixed_GR,液化天然气（LNG）_fixed_GR,液化石油气（LPG）_fixed_GR,汽油（97#）_fixed_GR,汽油（93#）_fixed_GR,柴油（0#）_fixed_GR,石蜡（58#半）_fixed_GR,无烟煤（2号洗中块）_fixed_GR,普通混煤（4500大卡）_fixed_GR,山西大混（5000大卡）_fixed_GR,山西优混（5500大卡）_fixed_GR,大同混煤（5800大卡）_fixed_GR,焦煤（1/3焦煤）_fixed_GR,焦炭（二级冶金焦）_fixed_GR,复合硅酸盐水泥（P.C 32.5袋装）_fixed_GR,普通硅酸盐水泥（P.O 42.5散装）_fixed_GR,浮法平板玻璃（4.8/5mm）_fixed_GR,稻米（粳稻米）_fixed_GR,小麦（国标三等）_fixed_GR,玉米（黄玉米二等）_fixed_GR,棉花（皮棉，白棉三级）_fixed_GR,生猪（外三元）_fixed_GR,大豆（黄豆）_fixed_GR,豆粕（粗蛋白含量≥43%）_fixed_GR,花生（油料花生米）_fixed_GR,尿素（小颗料）_fixed_GR,复合肥（硫酸钾复合肥）_fixed_GR,农药(草甘膦，95%原药）_fixed_GR,纸浆（漂白化学浆）_fixed_GR,瓦楞纸（高强）_fixed_GR,黑色金属GR,有色金属GR,化工产品GR,石油天然气GR,煤炭GR,非金属建材GR,农产品GR,农业生产资料GR,林产品GR,总增长率9
"螺纹钢（Φ16-25mm,HRB400）_fixed_GR",1.0,0.9800785291886929,0.9373986574385701,0.9213632206236673,0.9273423325327335,0.9471823660536779,0.8580787230578938,0.8467684408696546,0.7566619619191842,0.8358504587374961,0.7941582238548383,0.8054648011707358,0.7889993637960122,0.7871145026665805,0.7098500005483815,0.6731196419675459,0.7637228024229329,0.8582462853002973,0.7693265433209403,0.720507375842643,0.7836165237899472,0.8087216018939326,0.7503605836058759,0.806141258767111,0.8215971703063719,0.7373490698306296,0.8440486239196013,0.8434782327404758,0.8444261255851901,0.8389419221671407,0.8349850980316781,0.8559844117070802,0.8988945036721301,0.8610008260472067,0.8665089560305899,0.8543707363508607,0.6615144988505199,0.7940202825348,0.7164843388482971,0.8140265322464024,0.6655808207562115,0.7871173733426692,0.8086128942393905,0.6317552880817636,0.8671916500300418,0.7879742224383778,0.8110446877998553,0.7890966555318144,0.8290291969961605,0.9626958156397433,0.8808599366203534,0.802026950600945,0.8069997281113034,0.849431773889265,0.9051451930371486,0.7092150836416604,0.8182798275989915,0.8135752969258225,0.8808174645783555
"线材（Φ6.5mm,HPB300）_fixed_GR",0.9800314582472074,1.0,0.9424115975095329,0.9265215386951887,0.9305443326766882,0.9545076795512528,0.8627193781829463,0.8505382049429033,0.7561431953622914,0.8328139792843812,0.7970494988076825,0.8043764494659121,0.7894439991339495,0.7850455227153361,0.7081495833675684,0.6714345232202114,0.7660333350327879,0.8604088488513937,0.7694952716715213,0.7178438259478533,0.7849410296928266,0.8100434356512229,0.7518443856021058,0.8083757945270367,0.8252388721399821,0.7357499167841335,0.845386683912258,0.8439941034982301,0.8451640088720164,0.8395570317223922,0.8357084465073549,0.8575844343330926,0.9019607416902595,0.8637730728913026,0.8712269038603984,0.8588953120754361,0.6598568622182648,0.7946944615630509,0.7199330919054611,0.8126599797175015,0.667457086268467,0.7893137371273287,0.8097055020201094,0.6299826927594474,0.8708721752477939,0.790195800169784,0.8128659303304555,0.7882760345416886,0.8297114896390625,0.9695278441907595,0.8792375109872376,0.801938841323794,0.8080072767240203,0.8507947419453125,0.9077334503758749,0.7105564492442628,0.8215801055472437,0.811651658258301,0.8830929808732294
"普通中板（20mm,Q235）_fixed_GR",0.9391857446519413,0.9442302106422605,1.0,0.9561519717658022,0.9255488668777349,0.945618260520392,0.8798275258709677,0.8646041304119417,0.7475220360185435,0.8345108599849596,0.8100196355924119,0.8097484223279062,0.7959107996544352,0.7954022243647925,0.7136839786076157,0.6719712474753569,0.7683476695504592,0.8744030730780231,0.7821936516481265,0.7185485282468176,0.7966858889017674,0.8191859195918534,0.7642330744848073,0.8200467978362728,0.8273345282742232,0.7517208941717132,0.8631497437465134,0.8595803155134675,0.8608864195854403,0.8564089657502447,0.8536860632194312,0.8776577504974893,0.9095205744695833,0.8703910380538944,0.870784558746664,0.8711750854189919,0.6592118019994764,0.811929701602898,0.7387302915822642,0.8267535019990724,0.6823833577771419,0.8050160505849513,0.825891038844034,0.6416053949384323,0.8825026527031931,0.8068000209741857,0.8316635857109461,0.791177039958859,0.8319936057331497,0.9648041442312029,0.8829668254447329,0.8055581857778538,0.8176506411867707,0.8687314102818107,0.9148696592652273,0.7247891501325872,0.8379798309052734,0.8037132447943566,0.9064528434627732
"热轧普通薄板（3mm,Q235）_fixed_GR",0.9244853085151726,0.9296561285963498,0.9567139428299876,1.0,0.9025569122994913,0.9256092827319672,0.8812643198127671,0.8696376554959446,0.7484747301448618,0.8340045769589033,0.8122232225945117,0.8173242654049926,0.8053715527786858,0.8060983677115345,0.7255486883384304,0.6807859872637486,0.7723920548844173,0.8883753216910242,0.796056723586857,0.7277212354952072,0.8003609306252053,0.8189800682386958,0.7672432700255551,0.8135342541078455,0.8195622117994965,0.7551804325196605,0.8619560963039976,0.8669699791365145,0.8679174609998823,0.861426836846696,0.8588390165001942,0.8769047991305435,0.9085650123377799,0.8630345962917414,0.8588408716130282,0.8788686387823886,0.6626575979946249,0.8172150818967865,0.740225441459536,0.833411020024311,0.6872154886720874,0.802454602034992,0.8312762721222475,0.6520468318880772,0.8754474032618123,0.8077596792074254,0.8346492904460718,0.7898366443725882,0.8302555007384883,0.9419740131579531,0.8793594033764801,0.8144598611657122,0.8157487360769536,0.8704946566366473,0.9059855179366748,0.7269506805446436,0.8384222375082907,0.8051748031530087,0.9072310866051748
"无缝钢管（219*6,20#）_fixed_GR",0.926814414966746,0.9302331398892153,0.922863106394269,0.8979095850710251,1.0,0.9470316064413987,0.8586453020567599,0.8497796494975514,0.7649945466178607,0.8546913879377732,0.7988686197569421,0.8199655626768952,0.8022215605487486,0.7886613996729137,0.7217962826373372,0.6813693040163283,0.772767568777548,0.8543391179891733,0.7697808351969042,0.7310721609555556,0.7921988234736922,0.8200094201348372,0.7537786242667205,0.8156166639571956,0.8326127468967279,0.7382993536756641,0.8555723964614865,0.8473620602773797,0.8490804222260728,0.8470316263052562,0.8445246495226959,0.859667598064333,0.8920588775780209,0.8520614185893809,0.8592396658226141,0.8473473892585517,0.6764642688487558,0.799607202262435,0.7124304086928014,0.8173871453743359,0.663348851277309,0.7877389845087117,0.8127064231894514,0.6232973032622499,0.8764021508486097,0.7972159359461625,0.8212303114523531,0.8061337700480342,0.831473573980109,0.9404484608497174,0.9006290037804326,0.8088684257352313,0.8163864720716557,0.8585502042322313,0.8940332234068755,0.7071283925845177,0.8267105961639585,0.8263017418207094,0.8923514273460933
角钢（5#）_fixed_GR,0.9456416579347623,0.9532996937333205,0.9423595912221003,0.9203523263406966,0.9458811964211601,1.0,0.8725727273032229,0.8563794518356377,0.7534825076872838,0.8424686836593097,0.7982107682523463,0.8080398539196157,0.7832869596466798,0.7852231461456387,0.7056250172450881,0.6724896592659415,0.7647305469498152,0.854563162578576,0.7673618535705324,0.715126101111655,0.790528499698935,0.8154578205038381,0.7494753043008809,0.8096883575865947,0.8275806991604142,0.7403453567754981,0.8540896965343754,0.8446029658406373,0.8463958947979758,0.8434934013984656,0.840570960085495,0.8636274033249557,0.902012802620751,0.8606923758379663,0.8688453336104651,0.854482809030921,0.6611026695619342,0.800069324278954,0.7274228384996109,0.8185343271822757,0.6636396834403334,0.7929184597922008,0.8116584823047457,0.6234001575794835,0.8819358279527596,0.7999099869225572,0.8187721663847026,0.7928482751180952,0.8331922856715386,0.9650913656097655,0.8921121885048195,0.8010036486449896,0.8097009992478083,0.8559121007602439,0.9065573013090605,0.7062862461629325,0.8285314720814673,0.8123779121406793,0.8936286915696691
电解铜（1#）_fixed_GR,0.8340740805264354,0.839792488492384,0.8551321386808299,0.8554322061737923,0.835236929850454,0.8539746291729806,1.0,0.9066132890678938,0.7113017062121061,0.7900778683798574,0.8282596452845616,0.7886110856359608,0.7852342588988308,0.7921658464953362,0.6998580893342917,0.6567996925664815,0.7421884587861817,0.8695939325277576,0.7894130965001434,0.6985383230092679,0.8252232009192323,0.8278495056026337,0.76638227312781,0.8114082657455396,0.8246299312362745,0.7652575002407563,0.8590947226468263,0.8638559187284021,0.8659670135962204,0.867987020613732,0.8687342331133033,0.86870563016346,0.8665678640224334,0.8415536547140422,0.8178372218899606,0.8705283975363286,0.6464748230490672,0.8362259821357326,0.7777182045257613,0.8592205553353661,0.686242736834231,0.8412864655102937,0.840473408248335,0.6505956139053157,0.8783572849289593,0.8208604882679227,0.8821204520244763,0.791374033399824,0.7864674668271162,0.8463699080415661,0.8503083333913989,0.7961594233704008,0.8297762137934113,0.8700165146930355,0.8652922747861883,0.7348479806593194,0.8805094244673811,0.7789292430127569,0.8940265185806542
铝锭（A00）_fixed_GR,0.8190445660036655,0.823776402481327,0.8351773064754175,0.839388585126042,0.823651636838667,0.8340755950597666,0.9055151474770802,1.0,0.7250394746677585,0.796360587214678,0.849945616741941,0.8193531399818873,0.81257946350349,0.828111621239417,0.7368533614825521,0.6778500665492329,0.7595528352219271,0.9208187890239795,0.8234066297473666,0.7340165650064333,0.8313694101863537,0.8335649112007755,0.7905733987358251,0.8308676181462171,0.8180521947630315,0.7947864146579668,0.8868936132629796,0.909817834418576,0.9120842300812646,0.9160605772517973,0.9139088375315648,0.9093476422105312,0.8786765647848065,0.8248939509932826,0.7972310649205031,0.8781949105702127,0.6601063560390756,0.8610294749557986,0.780204101152796,0.8723129351093365,0.7132630876562864,0.8560805592410013,0.8756235778457612,0.6723591260353349,0.8791477469539521,0.8461535034707004,0.9116083216435459,0.7913203760791747,0.7732107266226115,0.828909751214475,0.8521483455826038,0.8292082893277183,0.8385597352612851,0.9170931401310966,0.8629670200521976,0.7685317399234837,0.897578704003934,0.7598357346776795,0.9042581938145855
铅锭（1#）_fixed_GR,0.7534523386458303,0.753489556728225,0.7387575382948903,0.7372742168005872,0.7632190406325152,0.7555186190897113,0.7421400479431415,0.7573214707979867,1.0,0.8327191370067086,0.7281679359906157,0.8247572448305039,0.8160576112810723,0.750625802651136,0.7704761416387191,0.7201835150238836,0.7812494043289054,0.7710309005757017,0.7834081874464133,0.7941328129641356,0.7580256972368528,0.7659002962769259,0.7207787482953597,0.7582054897387182,0.780461515154337,0.7059604195287169,0.7928702254953782,0.7782734717566195,0.7767351948858615,0.7721638566357603,0.7725420541097038,0.779073065369256,0.7888659539193105,0.7501725329201191,0.7643921018068347,0.7515773473372477,0.7315567751323881,0.7744767598674764,0.6300516982278549,0.7744284184647175,0.6645822435686705,0.6973530900004602,0.7629920962321844,0.6111387444094014,0.7687268393616329,0.7457553081182592,0.7584247190966431,0.8066620884847735,0.798757727485845,0.7482157399888925,0.8010429578362787,0.7805644934704247,0.7637106136422429,0.7767919951163523,0.7690458313085331,0.6383694577248252,0.7542470774885167,0.8115266606496885,0.7815641369538321
锌锭（0#）_fixed_GR,0.8202058246560524,0.8174130946492749,0.8145708620434277,0.8119570289210687,0.8415904911644014,0.831636497865567,0.8018122213826028,0.8098849359970611,0.8197894234845607,1.0,0.78324898028463,0.8415045889888407,0.8289767075367205,0.791826645555191,0.7600144685571156,0.7077222937584987,0.7634283701335401,0.8086260936409674,0.7900144383102888,0.7563669403084194,0.7858705657216359,0.8028668961340194,0.7584108518037527,0.7935795823168376,0.7989824877508858,0.7748169418202138,0.8200113099712925,0.8209943373540303,0.822175982595321,0.8179295136507148,0.8204063041564363,0.8259347947568632,0.8515903593940017,0.8032692690326141,0.8070536659750316,0.7845553048031886,0.7135091258874053,0.8161070472926498,0.6807506152649477,0.8348713690957875,0.6389827601933291,0.7463691074595566,0.8130421098436971,0.6189322452284833,0.819946728322468,0.7754949378535845,0.8009154559659151,0.8300062329261028,0.8224718751314664,0.8226209918115527,0.9065484053663209,0.8262956628561352,0.7999057416538312,0.8239309862136788,0.8321268835486766,0.6802873042306603,0.7952274283700204,0.8447226485679186,0.8405106531795857
