,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,600438.XSHG,600438,通威股份,XSHG,7.08,7.08,7.04,7.14,6.83,6.36,32735628.0,228163110.0,426189.0,0.0118,0.9498587847,19171296846.0,26749544458.0,-0.0268,12.9428,20.8736,1.9598,1.0,6.97,42.896,8.3924,0.0594,4.5403,79.2891,24.0331,1.2358,0.0,0.1174,0.4198,0.7894,0.0232,0.0149,0.3091,3.2723,0.8401,0.0011,-0.0015,0.0024,1.6977,0.4106,4.1347,0.9738,0.4854,0.0394,0.0825,0.3139,0.0962,0.464,6.8472,8.8426,6.7962,6.9709,7.8792,0.3301,1.0088,0.5146,2.0297,0.0784,0.0458,0.0064,-0.8807,0.5101,2.0668,0.1923,1.7027,0.0337,0.0675,35.6672,10.0933,0.686,24.0098,23.6767,0.0531,-1.9987,0.1176,6.791,9.4426,6.537,7.05,8.3662,-9.9089,72.8327,1.1203,0.1644,0.8024,0.0773,1.3386,0.6909,0.7945,0.0773,0.0312,0.9831,0.0932,0.0932,0.2219,0.6396,0.3158,1.9598,8.4106,12.9428,0.987,0.5,0.5876,1.1024,1.0902,1.0073,0.0855,0.0831,0.1643,0.1972,64.3243,-0.0184,0.169,0.8077,0.8093,3.9849,0.0041,1.8484,0.1825,1.0593,0.1022,0.7954,0.0139,0.0128,0.0113,0.0157,0.0152,0.0134,-25.1226,1.8027,-0.0081,-60.0,0.0916,-0.0044,-24.0,1.1278,-0.039,12.0,0.2179,0.1564,0.9493,0.1103,0.0396,0.0315,3.1244,4.0,0.1087,0.4699,0.613,0.1078,10.6716,0.3486,0.2362,0.3118,0.2972,1.4578,5.4,-2.2695,-17.6448,5.7906,7.2834,32.4362,81.5348,-93.8967,-67.0465,68.22,71.6246,61.4109,-1.4306,9.019,1.94,2.54,0.1383,0.1469,48.4923,0.0929,1.18,1.75,19.4539,2.9082,0.8054,8017149122.9,8012399962.24,7948968580.6,210.0447,324.5788,109.3232,101.4679,-169046.183,1026205.0156,37649128.7677,37141854.04,36115649.0244,37744491.1282,2390502.3972,6.4375,1.1891,33.8193,-41.1821,17761970.9217,14787901.7797,4.6435,4196050024.76,3281.5161,3339.1208,3321.9765,20.2532,-2.942,-27.4052,41.5821,0.0347,0.0243,26.3518,17.0956,45.2554,53.0539,68.0,24.0,92.0,-0.265,-0.0907,0.4752,0.7376,0.2624,0.64,0.508,307.6508,307.8723,305.3354,0.0104,0.0027,46.2467,0.0489,0.0741,0.018,0.0916,-4.9677,2.0767,2.0647,0.7856,-0.45,0.03,6.8102,6.9009,0.1816,6.8275,0.9909,7.1547,6.9956,0.9856,99.1643,130.9904,-31.8261,156.3467,23.5221,0.0334,0.3434,0.045,0.0808,288928.5659,1.0833,1.0162,0.3,2018-08-01,2018-09-11,61.0,37.0,19.0,5.0,1.8458266904983307,0.6065573770491803,0.3114754098360656,0.08196721311475409,0.99470947287,-0.968744546175,0.4835865680303901,0.28435991783459763,29.498780649853796,0.0062893081761006275,1.0
1,600438.XSHG,600438,通威股份,XSHG,6.89,6.89,7.04,6.88,6.42,6.36,33362986.0,220794659.0,434299.0,0.012,0.9498587847,18586975752.0,25934246296.0,-0.0305,12.5483,20.2374,1.9001,1.0,6.618,42.896,8.3924,0.0594,4.5403,79.2891,24.0331,1.2358,0.0,0.1174,0.4198,0.8501,0.024,0.0149,0.3091,3.2723,0.8401,0.0018,-0.0013,0.0011,1.7064,0.4169,4.0932,0.9738,0.4854,0.0396,0.0825,0.3124,0.0962,0.464,6.8168,8.8068,6.7852,6.8739,7.8398,0.3301,1.0088,0.5146,2.0297,0.0808,0.0458,0.0064,-0.8807,0.5101,2.0668,0.1923,1.6912,0.0337,0.0675,35.6672,10.0933,0.686,23.9788,23.6457,0.0531,-1.9987,0.1176,6.843,9.4069,6.57,6.988,8.2673,-13.8291,70.9878,1.1241,0.1644,0.8024,0.0773,1.3386,0.6909,0.7945,0.0773,0.0312,0.9831,0.0932,0.0932,0.2219,0.6396,0.3158,1.9001,8.1543,12.5483,0.9569,0.5,0.5876,1.0844,1.1096,0.9557,0.0855,0.0831,0.1643,0.1972,57.767,-0.0493,0.1549,0.8077,0.8093,3.9849,0.0041,1.8523,0.1825,1.0593,0.1022,0.7954,0.0145,0.0127,0.0114,0.0157,0.0138,0.0134,-45.7249,1.7983,-0.0117,-60.0,0.0945,-0.0134,-24.0,1.1633,-0.0275,10.0,0.2179,0.1564,0.9769,0.1135,0.0396,0.0315,3.1244,4.0,0.0824,0.4634,0.5943,0.1024,10.6716,0.273,0.0444,0.3231,0.326,-2.382,1.6743,-4.4076,-19.1997,5.8625,7.2775,-45.3413,18.5828,-140.0929,-73.8191,52.708,63.587,30.9501,-2.3392,10.9635,2.37,2.48,0.1199,0.1679,41.6609,0.0778,1.09,1.75,23.2394,2.1488,0.8005,7983786136.9,8022428955.74,7953511733.55,212.9026,286.7852,108.792,87.8138,-5488.6131,648741.6666,36869830.0827,36560489.7262,35911748.0596,36283989.4188,1308460.5594,10.8144,1.028,106.876,-47.8447,16247875.0779,14746925.4555,4.3262,4255400273.18,3285.8678,3337.3434,3310.7373,19.7867,-10.4859,-26.3624,59.9494,0.0019,-0.093,22.0395,31.2174,41.5191,49.5154,68.0,20.0,88.0,-0.2309,-0.0944,0.2204,0.6102,0.3898,0.52,0.546,306.6339,307.9228,305.7279,0.0066,0.0031,39.1529,0.0561,0.0708,-0.0649,0.0745,-6.5296,2.8298,3.8334,0.7708,-0.27,0.19,6.7902,6.8846,0.1848,6.7819,1.0153,6.9943,6.7644,1.0244,84.0102,106.7606,-22.7504,145.0072,23.8001,-0.36,0.1,0.0689,0.0808,280122.3251,1.0503,0.9681,0.3,2018-08-02,2018-09-12,55.0,32.0,18.0,5.0,1.7047480922384253,0.5818181818181818,0.32727272727272727,0.09090909090909091,0.99470947287,-0.968744546175,0.45893178034828713,0.30088685288545486,25.241247919155796,0.03144654088050314,1.0
2,600438.XSHG,600438,通威股份,XSHG,,,7.04,,,6.36,,,444882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,54.0,30.0,19.0,5.0,1.6422277352570913,0.5555555555555556,0.35185185185185186,0.09259259259259259,0.99470947287,-0.968744546175,0.4391266623848295,0.304152019748247,23.712839768780796,0.1158730158730159,1.0
3,600438.XSHG,600438,通威股份,XSHG,,,6.85,,,6.36,,,444047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,54.0,30.0,19.0,5.0,1.6422277352570913,0.5555555555555556,0.35185185185185186,0.09259259259259259,0.99470947287,-0.968744546175,0.44043793355339694,0.30306186258181267,23.78364841188344,0.17835365853658547,1.0
4,600438.XSHG,600438,通威股份,XSHG,,,6.63,,,6.3,,,440574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,54.0,30.0,19.0,5.0,1.6422277352570913,0.5555555555555556,0.35185185185185186,0.09259259259259259,0.99470947287,-0.968744546175,0.4415097409091896,0.302179496474169,23.841526009096242,0.22605965463108313,1.0
5,600438.XSHG,600438,通威股份,XSHG,,,6.57,,,6.56,,,439540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,52.0,30.0,18.0,4.0,1.824549292051046,0.5769230769230769,0.34615384615384615,0.07692307692307693,0.99470947287,-0.968744546175,0.4730057479948021,0.2810496855222023,24.596298895729714,0.19841269841269837,1.0
6,600438.XSHG,600438,通威股份,XSHG,,,6.26,,,6.37,,,431176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,55.0,30.0,21.0,4.0,1.824549292051046,0.5454545454545454,0.38181818181818183,0.07272727272727272,0.99470947287,-0.968744546175,0.4449922351124202,0.2796642135916054,24.474572931183115,0.2376395534290272,1.0
7,600438.XSHG,600438,通威股份,XSHG,,,6.32,,,6.3,,,424605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,53.0,30.0,20.0,3.0,2.0476928433652555,0.5660377358490566,0.37735849056603776,0.05660377358490566,0.99470947287,-0.968744546175,0.47061225009888885,0.267490723855899,24.942449255241108,0.22683706070287535,1.0
8,600438.XSHG,600438,通威股份,XSHG,,,6.4,,,6.27,,,419438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,54.0,30.0,21.0,3.0,2.0476928433652555,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.99470947287,-0.968744546175,0.46311776397870574,0.2654767644652683,25.00835925485011,0.2819314641744548,1.0
9,600438.XSHG,600438,通威股份,XSHG,,,6.64,,,6.26,,,410173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,54.0,30.0,21.0,3.0,2.0476928433652555,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.99470947287,-0.968744546175,0.4619203922640576,0.2663655812733103,24.94370118225911,0.2633228840125392,1.0
