,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,000333.XSHE,000333,美的集团,XSHE,47.61,47.61,47.9,48.1,46.2,40.3,32261268.0,1519389233.76,1399419.0,0.005,0.9012930989,299907816572.0,306693464220.0,-0.0279,16.863,14.5871,3.8711,1.0,47.096,107.7973,3.3396,0.0609,22.0374,16.3359,26.2549,1.5768,0.0174,0.0872,0.143,0.8421,0.0258,0.0307,0.6907,1.52,1.4664,0.0003,0.0005,-0.0007,1.0736,0.4921,2.1816,2.0784,0.6519,0.0293,0.79,-0.1165,0.0918,0.1826,47.2383,51.0478,47.8257,47.0855,50.1133,3.1727,3.7617,0.3481,3.0752,0.0638,0.0771,0.0043,-1.4665,0.0925,10.7017,0.2519,1.5425,0.0157,0.1729,48.271,7.4579,0.5939,26.4491,26.4267,0.1295,0.8237,0.1809,47.194,52.4952,47.278,47.276,51.1838,-114.2398,45.3164,1.149,0.1811,0.1947,0.0781,1.1617,0.3093,0.2021,0.0776,0.1086,0.2634,0.0912,0.0907,0.3892,-0.1935,0.1838,3.8711,14.0279,16.863,1.2234,0.5833,1.2436,1.0083,1.0259,0.9706,0.0826,0.1001,0.2628,0.3071,42.3823,0.1394,0.5464,0.7481,0.8128,1.9493,0.0058,1.8967,0.118,1.0297,0.0996,0.182,0.0059,0.0056,0.0061,0.0054,0.0049,0.0056,-112.2012,1.7454,-0.0007,-60.0,0.0692,-0.0127,8.0,0.9484,0.0089,16.0,0.2288,0.2023,0.7784,0.0674,0.0091,-0.0084,3.9149,8.0,0.3603,0.3023,0.1728,0.008,4.4086,0.4144,-0.1968,1.4755,1.2472,-1.9367,-2.1109,-2.1068,-9.5808,45.5592,48.9968,-34.7104,-43.899,-152.4823,-119.6625,45.6159,52.961,30.9256,-4.3406,2.5937,15.4,12.37,0.5554,0.4589,54.757,0.0082,6.47,7.64,8.292,0.6192,0.9683,5501216102.25,5498010554.75,5422514343.1,1868.9756,1564.5757,568.7514,353.7195,-469973.791,-2166088.7533,35582887.2407,36355200.1485,38521288.9018,32515840.7129,-3392229.9246,-11.1301,1.1141,-3.6317,-55.1529,14447633.2125,11979657.771,-0.4263,37414832094.5,1783.5179,1788.5364,1803.8459,-1.1773,-47.0057,-4.2174,-22.9533,-0.348,-0.4645,12.9431,20.1778,16.9386,26.5325,-12.0,20.0,8.0,-1.1613,-0.9541,-0.1266,0.4367,0.5633,0.38,-0.168,212.6628,213.3781,212.5229,-0.0001,-0.0025,41.5931,-0.0227,0.0188,-0.212,0.0953,-23.0125,3.2545,2.0869,0.6384,-2.5,1.65,47.3175,48.2716,0.4148,47.2395,1.0207,47.1699,46.6857,1.0197,56.744,75.6559,-18.9119,114.9469,23.9482,-1.1663,0.7337,0.0411,33.5804,1311.5689,0.9768,0.9238,0.3,2018-08-01,2018-09-11,187.0,97.0,78.0,12.0,2.020018121209035,0.5187165775401069,0.41711229946524064,0.06417112299465241,0.992845266871,-0.896690706909,0.3850454641859807,0.18684676033548744,72.00350180277839,-0.0808933002481389,0.0
1,000333.XSHE,000333,美的集团,XSHE,46.28,46.28,47.9,46.1,43.88,40.3,66072330.0,2942194007.52,1399419.0,0.0102,0.9012930989,285651178792.0,292114258920.0,-0.0475,16.0614,13.8937,3.6871,1.0,44.53,107.7973,3.3396,0.0609,22.0374,16.3359,26.2549,1.5768,0.0174,0.0872,0.143,0.834,0.027,0.0307,0.6907,1.52,1.4664,0.0008,0.0004,-0.0001,1.113,0.5069,2.1958,2.0784,0.6519,0.0293,0.79,-0.1259,0.0918,0.1826,46.664,50.9326,47.4689,46.0836,49.9155,3.1727,3.7617,0.3481,3.0752,0.067,0.0771,0.0043,-1.4665,0.0925,10.7017,0.2519,1.5548,0.0158,0.1729,48.271,7.4579,0.5939,26.4004,26.378,0.1295,0.8237,0.1809,46.967,52.3792,47.1795,46.524,51.0193,-126.5016,36.0747,1.1564,0.1811,0.1947,0.0781,1.1617,0.3093,0.2021,0.0776,0.1086,0.2634,0.0912,0.0907,0.3892,-0.1935,0.1838,3.6871,13.361,16.0614,1.1652,0.5833,1.2436,0.951,0.9572,0.9214,0.0826,0.1001,0.2628,0.3071,35.9577,0.0909,0.5134,0.7481,0.8128,1.9493,0.0058,1.9973,0.118,1.0297,0.0996,0.182,0.0065,0.0057,0.0061,0.0055,0.0056,0.0058,-192.9286,1.7454,-0.0007,-60.0,0.0726,-0.0145,6.0,0.9957,0.0089,16.0,0.2265,0.2023,0.815,0.0706,0.0091,-0.0084,3.9149,8.0,0.2627,0.3085,-1.0078,0.0087,4.4086,0.0314,-0.3723,1.5415,1.4393,-6.1469,-6.5696,-5.2532,-13.6013,45.0002,49.3588,-192.5646,-226.2936,-166.6667,-172.3828,25.9174,41.9828,-6.2135,-7.5503,-4.278,17.62,11.06,0.4813,0.5585,46.2877,-0.049,8.67,6.7,-12.8172,0.0694,0.966,5435143772.25,5493440478.75,5427050737.9,1867.6622,1739.0064,566.1029,668.0239,-302987.1291,364959.5186,41126422.2878,40927066.2795,40562106.7609,43701337.1419,1335893.2954,-7.2615,0.926,66.8124,66.7614,16119658.7969,12231980.8733,-0.871,37408221444.7,1729.3505,1788.4468,1786.2873,-3.0319,-112.4033,-24.2994,-2.9942,-0.8741,-1.8221,10.7371,36.8057,21.991,27.7326,-96.0,100.0,4.0,-1.1574,-1.1417,-0.3978,0.3011,0.6989,-2.27,-0.425,209.5219,212.7071,212.3774,-0.0029,-0.0026,28.4039,-0.0257,-0.0019,-0.6109,-0.0433,-64.0663,3.9321,3.886,0.6174,-3.73,-1.49,46.8194,47.9611,0.8176,46.6732,1.0588,45.7988,44.7492,1.0655,53.8406,71.2883,-17.4477,86.4848,23.9799,-3.0168,-0.7968,0.0504,33.5804,1249.2212,0.9486,0.8441,0.3,2018-08-02,2018-09-12,192.0,97.0,80.0,15.0,1.8123787564307907,0.5052083333333334,0.4166666666666667,0.078125,0.992845266871,-0.896690706909,0.35880152510994373,0.19711169655717747,68.88989282110919,-0.0416873449131514,0.0
2,000333.XSHE,000333,美的集团,XSHE,,,47.9,,,40.3,,,1399419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,195.0,97.0,83.0,15.0,1.8123787564307907,0.49743589743589745,0.4256410256410256,0.07692307692307693,0.992845266871,-0.896690706909,0.3522179379877907,0.1920008900294112,68.6824979076192,0.016873449131513674,1.0
3,000333.XSHE,000333,美的集团,XSHE,,,46.1,,,40.3,,,1348792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,196.0,96.0,85.0,15.0,1.8021222562636017,0.4897959183673469,0.4336734693877551,0.07653061224489796,0.993632474192,-0.896690706909,0.34892337617515856,0.19202472454465225,68.3889817303311,0.02431761786600517,1.0
4,000333.XSHE,000333,美的集团,XSHE,,,43.99,,,40.3,,,1268153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,206.0,97.0,94.0,15.0,1.8123787564307907,0.470873786407767,0.4563106796116505,0.07281553398058252,0.993632474192,-0.896690706909,0.3368196128380566,0.1852879322902578,69.38484024463968,-0.0029776674937964653,0.0
5,000333.XSHE,000333,美的集团,XSHE,,,42.01,,,40.3,,,1180575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,208.0,95.0,98.0,15.0,1.791759469228055,0.4567307692307692,0.47115384615384615,0.07211538461538461,0.993632474192,-0.896690706909,0.3244552128192807,0.1796400610581644,67.48668426641038,0.011910669975186305,1.0
6,000333.XSHE,000333,美的集团,XSHE,,,42.94,,,40.3,,,1124962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,205.0,91.0,99.0,15.0,1.749199854809259,0.44390243902439025,0.48292682926829267,0.07317073170731707,0.993632474192,-0.896690706909,0.3143384044069037,0.17834398229260023,64.43937290341528,0.008188585607940668,1.0
7,000333.XSHE,000333,美的集团,XSHE,,,44.89,,,40.3,,,1055016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,206.0,91.0,100.0,15.0,1.749199854809259,0.441747572815534,0.4854368932038835,0.07281553398058252,0.993632474192,-0.896690706909,0.31369450713828284,0.17755942000793323,64.62106847048628,-0.013151364764267814,0.0
8,000333.XSHE,000333,美的集团,XSHE,,,44.06,,,40.3,,,1000900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,222.0,90.0,117.0,15.0,1.7382707842770688,0.40540540540540543,0.527027027027027,0.06756756756756757,0.993632474192,-0.896690706909,0.28982816405128303,0.16764316744426627,64.34185241938486,-0.003970223325061917,0.0
9,000333.XSHE,000333,美的集团,XSHE,,,45.0,,,40.3,,,947875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,229.0,93.0,122.0,14.0,1.8352445811677938,0.40611353711790393,0.5327510917030568,0.0611353711790393,0.993632474192,-0.896690706909,0.29524682557758947,0.16712643113791129,67.61152305726799,0.02481389578163773,1.0
