,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,601328.XSHG,601328,交通银行,XSHG,5.75,5.75,5.75,5.79,5.62,5.49,55803837.0,318898881.0,393894.0,0.0014,0.7774467468,220982364320.0,418099150758.0,-0.0209,5.8895,5.2026,0.6303,1.0,5.715,,,,,,29.8575,,0.0312,-0.1189,,0.2468,0.0507,0.0467,,,,-0.0009,-0.0009,-0.0012,0.3454,0.3179,1.0864,12.9622,0.9279,0.0129,0.27,-0.0073,,0.0271,5.6638,5.7958,5.6417,5.6772,5.6933,1.0822,4.9742,0.0721,0.2864,0.1709,0.1546,,-0.4556,0.0145,1.4792,0.433,0.4891,0.0097,0.0003,,,0.7707,26.759,26.1213,0.0,,,5.661,5.8826,5.6365,5.682,5.6857,153.7024,54.4303,,0.0251,0.0531,0.3758,-0.2745,,0.0522,0.3758,,-0.0285,0.433,0.433,-0.0098,-1.0428,,0.6928,-18.4942,5.8895,2.1982,0.4167,,1.0181,1.0414,0.9912,0.008,0.01,0.1083,0.1364,52.459,-0.0786,0.0963,0.567,0.0,2.1636,0.0132,1.6611,0.061,0.021,0.7664,-0.0325,0.0016,0.0025,0.0016,0.0028,0.0013,0.0016,192.4503,1.8189,-0.0406,-8.0,0.1798,0.0,18.0,0.4768,0.0018,-28.0,0.0706,0.0169,41.3679,-0.1009,-0.0102,-0.0083,-0.1919,8.0,0.2006,0.2872,-0.6807,0.0294,1.7478,0.024,0.4253,0.1087,0.115,-0.5476,-0.1153,-0.9152,-0.9797,5.4616,5.8114,31.4651,46.2412,-14.7059,-34.5928,65.2448,68.6874,58.3597,-1.5734,4.1435,0.712,1.239,0.0393,0.0422,48.2209,0.0178,0.487,0.711,18.6978,-0.1713,0.9621,56323869292.5,56309082231.2,56264545952.9,362.7805,283.3023,108.1953,56.6819,-1886703.1921,-3260320.3754,58478161.7627,59324652.7968,62584973.1722,56068733.8574,-2747234.3666,-5.8717,1.4371,-22.7707,-38.5152,22013256.8768,18908323.3522,2.9942,7256424203.07,10669.6077,10654.6668,10662.9205,2.4077,-1.3164,17.8893,6.129,-0.0007,-0.0005,22.4533,15.7027,24.1694,32.5206,84.0,12.0,96.0,0.0062,0.0182,0.0108,0.5054,0.4946,0.1,0.049,1855.2908,1855.7624,1854.8159,0.0014,0.0011,45.9503,0.0038,0.0064,0.002,0.0159,-1.5127,1.8456,1.1477,0.5867,-0.11,0.213,5.6576,5.6394,0.0332,5.6538,1.0042,5.6945,5.6695,1.0055,110.9001,100.7314,10.1687,145.467,26.917,-0.0348,0.1352,0.0302,0.7984,9189.3882,1.0054,1.0414,0.2,2018-08-01,2018-09-11,300.0,69.0,201.0,30.0,0.8145080375642129,0.23,0.67,0.1,0.981337726861,-0.990892143641,0.10652565439137952,0.18361854637473943,31.957696317413838,0.09289617486338786,1.0
1,601328.XSHG,601328,交通银行,XSHG,5.63,5.63,5.75,5.66,5.51,5.49,63504003.0,353759933.0,409458.0,0.0016,0.7774467468,217057277920.0,410672878098.0,-0.0178,5.7849,5.1102,0.6191,1.0,5.571,,,,,,29.8575,,0.0312,-0.1189,,0.2615,0.0516,0.0467,,,,-0.0008,-0.0008,-0.001,0.3426,0.3274,1.0463,12.9622,0.9279,0.0131,0.27,-0.0176,,0.0271,5.6395,5.7914,5.631,5.6281,5.688,1.0822,4.9742,0.0721,0.2864,0.174,0.1546,,-0.4556,0.0145,1.4792,0.433,0.4937,0.0097,0.0003,,,0.7707,26.7411,26.1034,0.0,,,5.665,5.8741,5.6389,5.656,5.6796,157.7595,45.7281,,0.0251,0.0531,0.3758,-0.2745,,0.0522,0.3758,,-0.0285,0.433,0.433,-0.0098,-1.0428,,0.6805,-18.1657,5.7849,2.1592,0.4167,,1.0073,1.0088,0.977,0.008,0.01,0.1083,0.1364,49.2308,-0.1043,0.073,0.567,0.0,2.1636,0.0132,1.6412,0.061,0.021,0.7664,-0.0325,0.0016,0.0024,0.0016,0.0028,0.0014,0.0016,137.5491,1.8019,-0.0542,-10.0,0.1831,0.0,17.0,0.4845,0.0,-27.0,0.0706,0.0151,42.7864,-0.1044,-0.0102,-0.0083,-0.1919,8.0,0.1341,0.2878,-0.6276,0.0301,1.7478,0.0008,0.2959,0.1117,0.1208,-2.3831,-1.9312,-2.2277,-2.634,5.4717,5.8061,-170.7459,-76.4411,-151.8987,-96.0731,35.4014,54.1,-1.9959,-2.6408,0.8756,0.852,1.21,0.0341,0.0446,43.3291,0.0072,0.587,0.635,3.928,-0.5126,0.9619,56260365289.5,56301357079.9,56266729563.6,360.485,296.8605,107.858,62.9394,-2046446.4946,-2685419.7046,59391951.0786,59967629.7511,62653049.4557,58547156.9049,-1277946.42,-4.4575,1.2473,2.3889,32.5538,20782916.9784,18785876.9941,2.3542,7209404834.5,10623.0381,10657.7272,10658.9405,1.1671,-4.1862,-3.1863,13.591,-0.003,-0.0048,18.9543,26.3739,23.0587,32.1694,84.0,8.0,92.0,0.0063,0.0067,-0.0118,0.4941,0.5059,0.04,0.0522,1854.1628,1855.5049,1854.9521,0.0001,0.0009,40.9092,0.004,0.0099,-0.02,0.0071,-3.0255,1.6853,2.0062,0.566,-0.18,-0.022,5.638,5.6313,0.0556,5.633,1.0186,5.6241,5.5675,1.0244,112.9353,101.0667,11.8686,119.3664,26.695,-0.127,0.023,0.0271,0.7984,9026.1664,0.9982,1.0123,0.1,2018-08-02,2018-09-12,297.0,69.0,201.0,27.0,0.9162907318741551,0.23232323232323232,0.6767676767676768,0.09090909090909091,0.981337726861,-0.990892143641,0.11489951332453677,0.1779949614635901,34.12515545738738,0.07272727272727275,1.0
2,601328.XSHG,601328,交通银行,XSHG,,,5.75,,,5.49,,,424356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,289.0,69.0,197.0,23.0,1.0704414117014134,0.23875432525951557,0.6816608996539792,0.07958477508650519,0.981337726861,-0.987727089226,0.13100477381638187,0.16826662413060656,37.86037963293434,0.06428571428571428,1.0
3,601328.XSHG,601328,交通银行,XSHG,,,5.61,,,5.5,,,419292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,280.0,68.0,193.0,19.0,1.2383742310432684,0.24285714285714285,0.6892857142857143,0.06785714285714285,0.981337726861,-0.987727089226,0.14130479228815795,0.16224718170616548,39.56534184068421,0.05714285714285716,1.0
4,601328.XSHG,601328,交通银行,XSHG,,,5.54,,,5.6,,,412241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,274.0,65.0,190.0,19.0,1.1939224684724346,0.23722627737226276,0.6934306569343066,0.06934306569343066,0.981337726861,-0.987727089226,0.13525897504448844,0.16179457563177316,37.06095916218983,0.06654676258992809,1.0
5,601328.XSHG,601328,交通银行,XSHG,,,5.54,,,5.6,,,409081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,271.0,65.0,187.0,19.0,1.1939224684724346,0.23985239852398524,0.6900369003690037,0.07011070110701106,0.981337726861,-0.987727089226,0.13752894270133845,0.16444043230280528,37.270343472062706,0.04804270462633453,1.0
6,601328.XSHG,601328,交通银行,XSHG,,,5.57,,,5.56,,,407413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,271.0,66.0,186.0,19.0,1.208960345836975,0.24354243542435425,0.6863468634686347,0.07011070110701106,0.981337726861,-0.987727089226,0.1398474781770539,0.16508359693177013,37.89866658598161,0.054964539007092306,1.0
7,601328.XSHG,601328,交通银行,XSHG,,,5.61,,,5.62,,,405690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,277.0,71.0,186.0,20.0,1.2321436812926323,0.2563176895306859,0.6714801444043321,0.07220216606498195,0.981337726861,-0.989110824093,0.14647404999616612,0.17187023814081498,40.573311848938,0.030195381882770933,1.0
8,601328.XSHG,601328,交通银行,XSHG,,,5.56,,,5.64,,,421992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,280.0,72.0,188.0,20.0,1.2459370034249682,0.2571428571428571,0.6714285714285714,0.07142857142857142,0.981337726861,-0.989110824093,0.1470565976242409,0.17144644197227427,41.17584733478745,0.008635578583765069,1.0
9,601328.XSHG,601328,交通银行,XSHG,,,5.61,,,5.63,,,423341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,283.0,71.0,189.0,23.0,1.0986122886681098,0.2508833922261484,0.6678445229681979,0.0812720848056537,0.981337726861,-0.989110824093,0.13607401606814257,0.17616929747160748,38.508946547284346,0.01565217391304352,1.0
