,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,601238.XSHG,601238,广汽集团,XSHG,10.63,10.63,10.64,10.84,10.5,10.15,8780137.0,93989422.0,174532.0,0.0014,0.9187813997,64189518588.0,108173671941.0,-0.0038,9.9803,6.9692,1.4747,1.0,10.705,68.4528,5.2591,0.0587,13.3607,26.9447,25.498,1.1766,0.0652,0.1412,2.2471,0.5887,0.035,0.0156,0.5031,1.4595,1.8974,-0.0003,-0.0003,-0.0006,0.7149,0.3114,2.296,0.6011,0.3721,0.0271,0.53,0.1015,0.1664,0.3742,10.6183,12.9957,10.7336,10.6304,11.7123,1.5194,5.4187,0.6279,1.1839,0.1007,0.0456,0.0045,2.6953,0.1159,5.7801,0.2321,0.6909,0.0175,0.0831,20.9595,17.176,4.0222,25.407,24.8851,0.0047,0.4495,0.107,10.6089,13.1351,10.4969,10.6719,11.8457,-11.7718,55.6594,1.1194,0.5198,0.3205,0.1482,3.3706,0.4969,0.3233,0.1469,0.078,0.3173,0.1618,0.1603,0.308,0.3624,0.3301,1.4797,10.43,9.9812,1.4726,0.5833,1.7876,1.0272,0.9869,0.9806,0.1129,0.0852,0.1983,0.1492,60.1626,-0.5527,-0.4308,0.7679,1.1557,4.0825,0.0352,5.1253,0.3987,0.7005,0.1808,0.3173,0.0013,0.0016,0.0013,0.0019,0.001,0.0014,-2.2952,1.6908,-0.087,-48.0,0.1131,-0.0965,-60.0,0.8253,-0.0089,-32.0,0.1341,0.2474,1.7301,0.1514,-0.0044,0.0221,3.4667,6.0,0.0337,0.33,0.7714,0.1342,1.5862,0.2088,-0.3563,0.3349,0.283,-1.1405,0.886,-0.7718,-10.6005,10.1038,10.8901,22.1694,66.1724,-36.9718,-102.7628,58.8181,62.6105,51.2333,-2.8439,-1.308,3.3895,2.1819,0.1012,0.1324,43.3219,0.0264,1.2399,1.0995,-6.0015,1.7252,0.8515,3321588264.49,3329552203.99,3312700309.24,82.7768,72.7816,28.0957,26.1103,-406337.044,-586908.1166,7311169.1306,7443411.8503,8030319.9669,6861671.3369,-361142.1452,-4.9754,1.2275,44.504,-44.7295,3375708.5538,2636323.4155,0.3625,1658120491.52,1547.0447,1536.6755,1550.4704,4.1424,-5.3149,3.1947,-10.3293,0.0511,-0.0306,18.4982,16.419,33.5648,55.0089,-48.0,56.0,8.0,-0.3478,-0.2434,0.1996,0.5998,0.4002,0.2797,0.2239,102.9647,103.0296,102.7478,0.0016,-0.002,56.4261,0.0212,0.0308,-0.0526,0.0402,-0.5609,1.9363,2.0843,0.6954,-0.5008,0.7775,10.6238,10.8672,0.1136,10.6047,1.0014,10.711,10.5932,1.0018,59.1795,61.2743,-2.0948,82.3529,23.2993,-0.1307,0.2096,0.0321,5.0292,3920.5254,1.0242,0.9833,0.2,2018-08-01,2018-09-11,177.0,106.0,60.0,11.0,2.187922184673906,0.5988700564971752,0.3389830508474576,0.062146892655367235,0.989503590949,-0.978596694767,0.4162798342216139,0.1986958233845547,73.68153065722566,0.0640394088669951,1.0
1,601238.XSHG,601238,广汽集团,XSHG,10.59,10.59,10.64,10.57,10.0,10.15,8833519.0,90306992.0,176993.0,0.0015,0.9187813997,61764985308.0,104087791981.0,-0.0378,9.6033,6.706,1.419,1.0,10.223,68.4528,5.2591,0.0587,13.3607,26.9447,25.498,1.1766,0.0652,0.1412,2.2471,0.5542,0.0364,0.0156,0.5031,1.4595,1.8974,-0.0002,-0.0002,-0.0004,0.7646,0.3328,2.2974,0.6011,0.3721,0.0274,0.53,0.091,0.1664,0.3742,10.5404,12.9493,10.6818,10.4835,11.6624,1.5194,5.4187,0.6279,1.1839,0.1046,0.0456,0.0045,2.6953,0.1159,5.7801,0.2321,0.7098,0.0176,0.0831,20.9595,17.176,4.0222,25.3685,24.8466,0.0047,0.4495,0.107,10.5959,13.0943,10.4889,10.5399,11.8038,-11.0674,48.4843,1.1241,0.5198,0.3205,0.1482,3.3706,0.4969,0.3233,0.1469,0.078,0.3173,0.1618,0.1603,0.308,0.3624,0.3301,1.4238,10.036,9.6042,1.417,0.5833,1.7876,0.9874,0.9845,0.9391,0.1129,0.0852,0.1983,0.1492,47.7419,-0.5916,-0.4638,0.7679,1.1557,4.0825,0.0352,5.1376,0.3987,0.7005,0.1808,0.3173,0.0013,0.0015,0.0013,0.0019,0.0011,0.0014,-13.772,1.6908,-0.087,-48.0,0.1175,-0.0968,-60.0,0.855,-0.0121,-32.0,0.1337,0.2433,1.8399,0.1611,-0.0044,0.0221,3.4667,6.0,0.0,0.33,0.6279,0.1363,1.5862,0.1406,-0.5298,0.3531,0.3341,-4.7565,-2.8506,-3.3227,-13.6719,10.077,10.9008,-124.1336,-86.7481,-166.6667,-121.9978,38.0501,51.8627,10.425,-5.647,-1.5511,3.96,1.8619,0.0877,0.146,37.5267,-0.0126,1.2601,1.0995,-6.8062,1.3098,0.8504,3312754745.49,3326730694.33,3314354437.99,82.3993,70.1128,27.9327,22.5759,-411577.9758,-432541.7029,7587960.0159,7657274.4887,8089816.1916,7518953.8913,-41927.4542,-5.8008,0.9809,-5.1325,-10.5596,3389449.2988,2623732.1499,0.3339,1651043126.31,1544.0898,1538.0248,1549.4853,3.1656,-16.9436,1.1111,4.3395,-0.1475,-0.5401,15.2066,32.3689,33.8745,55.3113,-96.0,100.0,4.0,-0.3303,-0.26,0.0532,0.5266,0.4734,-0.1302,0.214,102.6312,102.9549,102.7769,-0.0005,-0.0019,44.7455,0.0249,0.0232,-0.1032,0.0128,-9.8782,2.7489,3.0028,0.7034,-0.7401,0.7976,10.557,10.817,0.144,10.5354,1.0339,10.5006,10.2959,1.0399,58.8776,59.9729,-1.0953,82.1154,23.2884,-0.5675,0.0029,0.0559,5.0292,3772.4964,0.9932,0.9147,0.2,2018-08-02,2018-09-12,180.0,109.0,61.0,10.0,2.302585092994046,0.6055555555555555,0.3388888888888889,0.05555555555555555,0.989503590949,-0.978596694767,0.4329597905578448,0.19081900106043606,77.93276230041207,0.06588003933136677,1.0
2,601238.XSHG,601238,广汽集团,XSHG,,,10.64,,,10.15,,,180259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,175.0,104.0,61.0,10.0,2.256065077359153,0.5942857142857143,0.3485714285714286,0.05714285714285714,0.989503590949,-0.978596694767,0.4248014560820976,0.19665666320104552,74.34025481436707,0.09481915933528828,1.0
3,601238.XSHG,601238,广汽集团,XSHG,,,10.57,,,10.17,,,174354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,174.0,104.0,58.0,12.0,2.089010992695987,0.5977011494252874,0.3333333333333333,0.06896551724137931,0.989503590949,-0.978596694767,0.4242771228764841,0.2193514508570248,73.82421938050825,0.07938044530493715,1.0
4,601238.XSHG,601238,广汽集团,XSHG,,,10.19,,,10.23,,,168015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,171.0,103.0,57.0,11.0,2.159484249353372,0.6023391812865497,0.3333333333333333,0.06432748538011696,0.989503590949,-0.978596694767,0.430825488714861,0.21944593770189197,73.67115857024126,0.10216110019646374,1.0
5,601238.XSHG,601238,广汽集团,XSHG,,,10.19,,,10.43,,,165340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,172.0,103.0,57.0,12.0,2.0794415416798357,0.5988372093023255,0.3313953488372093,0.06976744186046512,0.989503590949,-0.978596694767,0.42281518200479784,0.22922250463159094,72.72421130482527,0.10805500982318272,1.0
6,601238.XSHG,601238,广汽集团,XSHG,,,10.19,,,10.18,,,163686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,169.0,102.0,55.0,12.0,2.069779630768099,0.6035502958579881,0.3254437869822485,0.07100591715976332,0.989503590949,-0.978596694767,0.4248871204911914,0.2311678768404939,71.80592336301137,0.08373904576436231,1.0
7,601238.XSHG,601238,广汽集团,XSHG,,,10.43,,,10.18,,,160078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,166.0,100.0,54.0,12.0,2.0501711593797225,0.6024096385542169,0.3253012048192771,0.07228915662650602,0.989503590949,-0.978596694767,0.4233190553521112,0.23336272299128827,70.27096318845047,0.06048780487804861,1.0
8,601238.XSHG,601238,广汽集团,XSHG,,,10.2,,,10.27,,,166893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,171.0,104.0,55.0,12.0,2.089010992695987,0.6081871345029239,0.3216374269005848,0.07017543859649122,0.989503590949,-0.978596694767,0.4233245253530488,0.2287106231479884,72.38849383537138,0.028063610851262855,1.0
9,601238.XSHG,601238,广汽集团,XSHG,,,10.45,,,10.25,,,169948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,168.0,103.0,53.0,12.0,2.0794415416798357,0.6130952380952381,0.31547619047619047,0.07142857142857142,0.989503590949,-0.978596694767,0.42873890366341466,0.23221440692848083,72.02813581545368,0.011173184357541777,1.0
