,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,601818.XSHG,601818,光大银行,XSHG,3.67,3.67,3.67,3.71,3.6,3.7,64379751.0,236042360.0,383983.0,0.0016,0.7997220755,143715957706.0,189486192861.0,-0.0163,5.9183,5.2338,0.6194,1.0,3.666,,,,,,29.0573,,0.1103,-0.3616,,0.2547,0.0501,0.042,,,,-0.0006,-0.0007,-0.0008,0.5666,0.4483,1.264,12.6072,0.9264,0.0137,0.16,0.1221,,0.0379,3.6044,3.7544,3.5745,3.6309,3.6462,0.6897,20.313,0.0736,0.3246,0.1693,0.156,,-1.5051,0.0036,6.356,0.4299,0.6271,0.0106,0.0006,,,1.2825,25.9676,25.6911,0.0,,,3.6078,3.8423,3.5328,3.636,3.6598,124.2136,64.6528,,0.1625,0.051,0.343,-0.841,,0.051,0.343,,-0.0011,0.4299,0.4299,-0.0066,-1.3219,,0.6997,-5.6028,5.9183,2.0258,0.5833,,1.0497,1.0738,0.9869,0.0079,0.0101,0.1157,0.1598,71.0074,-0.1099,0.0112,0.5701,0.0,1.733,0.0111,2.1498,0.0088,0.0229,0.7558,-0.0045,0.0019,0.0025,0.0018,0.0031,0.0017,0.0017,199.4527,1.7206,-0.0466,-10.0,0.1756,0.0001,14.0,0.5268,-0.0004,-60.0,0.0549,0.0867,60.2085,-0.4891,-0.0158,0.0024,1.0307,8.0,0.1891,0.3444,0.1613,0.0396,1.3733,0.0488,0.4941,0.0714,0.0747,0.061,2.1852,-0.7151,-1.3607,3.3428,3.7227,46.6163,88.5425,5.5698,-37.3806,76.4216,80.0379,69.1889,-1.0417,7.3766,0.383,0.757,0.0477,0.0243,66.25,0.0474,0.241,0.489,33.9726,0.7853,0.9415,49119725258.0,49088064047.8,48875425503.9,262.686,236.8706,92.6967,34.9515,-636610.9242,-2203005.4802,72433760.195,73162125.6645,75365131.1447,68956383.6021,-3132789.112,-5.253,1.7995,-19.0674,-49.9861,30776263.1224,25994683.4262,4.3793,5253761485.78,26386.4676,26274.6478,26377.3931,10.2048,-0.791,52.305,25.1348,0.0012,0.0004,29.0897,10.4996,35.4181,36.0202,84.0,12.0,96.0,-0.0046,0.0198,0.366,0.683,0.317,0.171,0.1501,2494.5282,2495.0758,2492.9958,0.0039,0.0021,50.8499,0.0147,0.018,-0.0009,0.0209,-0.7467,0.984,0.9981,0.6863,-0.008,0.315,3.5946,3.5748,0.0152,3.5937,0.9955,3.6671,3.6316,0.9994,99.7899,101.9792,-2.1893,189.8273,26.0657,0.0096,0.1196,0.0305,2.7908,4794.783,1.0497,1.047,0.3,2018-08-01,2018-09-11,197.0,51.0,120.0,26.0,0.6554068525770982,0.25888324873096447,0.6091370558375635,0.1319796954314721,0.986082873121,-0.99271597187,0.12389569058871133,0.24212906765594666,24.40745104597613,0.0837837837837836,1.0
1,601818.XSHG,601818,光大银行,XSHG,3.61,3.61,3.67,3.63,3.51,3.7,67393468.0,239938126.0,397610.0,0.0017,0.7997220755,140531116538.0,185287052853.0,-0.0222,5.7871,5.1179,0.6057,1.0,3.56,,,,,,29.0573,,0.1103,-0.3616,,0.2565,0.0513,0.042,,,,-0.0005,-0.0008,-0.0009,0.573,0.4575,1.2526,12.6072,0.9264,0.0138,0.16,0.1061,,0.0379,3.5909,3.7507,3.5702,3.5972,3.6424,0.6897,20.313,0.0736,0.3246,0.1732,0.156,,-1.5051,0.0036,6.356,0.4299,0.634,0.0106,0.0006,,,1.2825,25.9452,25.6687,0.0,,,3.6179,3.8342,3.5387,3.62,3.6538,131.9373,58.7498,,0.1625,0.051,0.343,-0.841,,0.051,0.343,,-0.0011,0.4299,0.4299,-0.0066,-1.3219,,0.6842,-5.4786,5.7871,1.9809,0.5833,,1.0295,1.0352,0.9778,0.0079,0.0101,0.1157,0.1598,59.3429,-0.1394,-0.0164,0.5701,0.0,1.733,0.0111,2.1344,0.0088,0.0229,0.7558,-0.0045,0.002,0.0025,0.0017,0.0031,0.0016,0.0017,105.6464,1.7206,-0.0359,-12.0,0.1796,0.0,14.0,0.5388,-0.0001,-60.0,0.0549,0.087,64.1012,-0.5207,-0.0158,0.0024,1.0307,8.0,0.1324,0.3329,0.1112,0.0423,1.3733,0.0284,0.3455,0.0749,0.0823,-2.4296,-0.2459,-2.4862,-3.3883,3.3578,3.7197,-102.9587,16.9652,-163.4615,-73.8974,41.6885,63.0572,-1.049,-3.4992,3.5191,0.483,0.738,0.0413,0.0272,60.292,0.0286,0.321,0.441,15.748,0.434,0.9411,49052331790.0,49084779028.8,48889113494.8,255.736,243.2083,88.6441,30.5101,-1009288.281,-2499997.7084,71517343.4323,72274639.87,74774637.5784,68435411.7347,-2981418.8548,-0.2486,1.5167,48.6495,21.7705,28207022.1614,24447489.1157,3.6019,5112985757.09,26341.5386,26284.788,26370.9427,9.0924,-3.2798,26.0851,44.0559,0.0,-0.0023,24.033,24.6958,30.7311,31.7005,84.0,8.0,92.0,-0.001,0.0132,0.2982,0.6491,0.3509,0.101,0.1583,2493.0347,2494.6517,2493.4205,0.002,0.0021,43.7138,0.0156,0.0183,-0.0129,0.0126,-2.304,1.3976,1.8874,0.656,-0.137,0.148,3.5847,3.5715,0.0321,3.5799,1.0141,3.6149,3.5572,1.0249,99.4824,103.5233,-4.0409,148.7805,26.0129,-0.0718,0.0482,0.034,2.7908,4688.5274,1.0265,1.0126,0.2,2018-08-02,2018-09-12,199.0,52.0,121.0,26.0,0.6744550475477928,0.2613065326633166,0.6080402010050251,0.1306532663316583,0.986082873121,-0.99271597187,0.1253121019874421,0.24095059293171756,24.93710829550098,0.07238605898123329,1.0
2,601818.XSHG,601818,光大银行,XSHG,,,3.67,,,3.7,,,411668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,199.0,53.0,120.0,26.0,0.6931471805599453,0.2663316582914573,0.6030150753768844,0.1306532663316583,0.986082873121,-0.99271597187,0.12924367319556768,0.24254814303080174,25.719490965917966,0.06613756613756627,1.0
3,601818.XSHG,601818,光大银行,XSHG,,,3.61,,,3.73,,,406197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,212.0,61.0,126.0,25.0,0.8690378470236095,0.28773584905660377,0.5943396226415094,0.1179245283018868,0.986082873121,-0.99271597187,0.15469510704321193,0.23735857594861726,32.79536269316094,0.05305039787798416,1.0
4,601818.XSHG,601818,光大银行,XSHG,,,3.54,,,3.78,,,398867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,228.0,73.0,129.0,26.0,1.0082282271998408,0.3201754385964912,0.5657894736842105,0.11403508771929824,0.986082873121,-0.99271597187,0.17360097754524587,0.23842428623896386,39.581022880316056,0.05039787798408479,1.0
5,601818.XSHG,601818,光大银行,XSHG,,,3.56,,,3.77,,,404557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,226.0,73.0,127.0,26.0,1.0082282271998408,0.3230088495575221,0.5619469026548672,0.11504424778761062,0.986082873121,-0.99271597187,0.17464543141266584,0.24048030150811336,39.46986749926248,0.03403141361256545,1.0
6,601818.XSHG,601818,光大银行,XSHG,,,3.57,,,3.77,,,405295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,228.0,73.0,129.0,26.0,1.0082282271998408,0.3201754385964912,0.5657894736842105,0.11403508771929824,0.986082873121,-0.99271597187,0.174187162695355,0.23835838224919872,39.71467309454094,0.03926701570680646,1.0
7,601818.XSHG,601818,光大银行,XSHG,,,3.61,,,3.82,,,409597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,230.0,74.0,130.0,26.0,1.0216512475319812,0.3217391304347826,0.5652173913043478,0.11304347826086956,0.986082873121,-0.99271597187,0.1757924230627388,0.23832888825274043,40.432257304429925,-0.010309278350515427,0.0
8,601818.XSHG,601818,光大银行,XSHG,,,3.56,,,3.82,,,419915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,242.0,82.0,134.0,26.0,1.123003741792269,0.33884297520661155,0.5537190082644629,0.10743801652892562,0.986082873121,-0.99271597187,0.19213148635225802,0.2387597417995981,46.49581969724643,-0.022900763358778664,0.0
9,601818.XSHG,601818,光大银行,XSHG,,,3.62,,,3.88,,,421161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,242.0,85.0,132.0,25.0,1.1962507582320256,0.3512396694214876,0.5454545454545454,0.10330578512396695,0.986082873121,-0.99271597187,0.20462701937975578,0.23589337146594155,49.519738689900905,-0.012820512820512775,0.0
