,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
786,84030743,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 11:30:47,2021-02-22 11:30:48,0.827807843685,0.063418649137,1,0.47732257098,1,0.613705554605,2021-02-22 11:30:51,浙商证券--汽车行业周报：1月产销两旺 继续看多汽车,市场回顾上周汽车板块上升 0.45%，沪深 300指数下降 0.5%，汽车行业相对沪深 300指数领先 0.95个百分点。汽车行业变革来临，电动化已经孕育出了新能源板块的投资机会，而未来 5-10年重大的投资机会将出现在智能化领域。,金融界,,同花顺
787,84031587,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 11:37:02,2021-02-22 11:37:08,0.999951004982,6.34733623883e-06,1,0.499981849827,0,0.151201739907,2021-02-22 11:37:16,光伏内卷，高景气时代的江湖纷争,以硅片行业为例，综合现有产能与扩产计划，2021年国内硅片产能超过300GW已是大概率事件，但根据光伏行业协会的预测，2021年全球光伏新增装机仅在150GW~170GW之间。,微信公众号：巨潮商业评论,王方玉,投资界
788,84034258,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 12:18:35,2021-02-22 12:19:31,0.805398881435,0.116925649345,1,0.519625090063,0,0.00342979729176,2021-02-22 12:19:35,估值解析：潍柴动力，行业真龙头——未来5年的成长逻辑,玉柴集团的负债率为64%，不低，但是对比欧美老牌厂商只有15%的负债率，潍柴动力的负债率还是比较高，这是资本市场对其很有争议的一点。净利润现金比率很高，说明公司赚到的是真金白银。4.8家知名机构给予“买入”或“增持”的个股。,,,搜狐财经
789,84036956,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 13:16:32,2021-02-22 13:16:33,0.999937295914,6.37666335024e-06,1,0.49997502462,1,0.580924303333,2021-02-22 13:17:01,汽车行业周报：国内1月汽车销量同比高增 欧洲新能源符合预期,行业经历两年半调整，自20H2 开始进入向上复苏周期，看好汽车各细分板块。新能源汽车销量增速持续超预期，各大车企加强布局与上游电池厂商的合作。欧洲电动车市场同比高增，环比有所回落符合预期。,招商证券股份有限公司,汪刘胜/李懿洋,新浪财经
790,84037712,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 13:28:15,2021-02-22 13:28:16,0.10921497643,0.887432098389,2,0.942039586604,-1,-0.776850140095,2021-02-22 13:28:20,福耀玻璃下午盘跳水5.07% 股价创1月新低,2021年02月22日下午盘13时09分，福耀玻璃出现异动，股价大幅下跌5.07%，创1月新低。过去一年内该股有1次涨停，涨停后第二交易日涨0次，跌1次，跌占比100%。,自选股智能写手,,腾讯网
791,84040654,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 14:17:14,2021-02-22 14:17:16,0.999759733677,0.000230705700233,1,0.500110572539,0,0.0259111732244,2021-02-22 14:17:19,汽车行业周报：上海新能源汽车政策向纯电动倾斜,从板块排名来看，汽车行业上周涨幅在申万28 个板块中位列第22 位，排名靠后。特斯拉在上海地区纯电动车型的销量占比达43%，叠加上海市新能源牌照政策向纯电动倾斜，部分插混需求向纯电动转变，特斯拉将成为上海市本轮政策调整最受益企业。,,,新浪财经
792,84040989,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 14:22:49,2021-02-22 14:22:54,0.002458170522,0.997401833534,2,0.998630918795,-1,-0.699128004909,2021-02-22 14:22:57,福耀玻璃股价跌5.2% 现报53.09元,截至14：04，福耀玻璃跌5.18%，现报53.09元。据福耀玻璃2020年三季度报告显示，公司前三季度净利润17.23亿元，同比下降26.59%。营业收入137.76亿元，同比下降11.88%。,,乐居财经,搜狐财经
793,84043043,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 14:49:33,2021-02-22 14:49:40,0.90843129158,0.0398831889033,1,0.494098834693,0,-0.0126085996628,2021-02-22 14:49:43,华阳集团盘中异动 股价大跌5.25%,2021年02月22日下午盘13时48分，华阳集团出现异动，股价大幅下跌5.25%。过去一年内该股有14次涨停，涨停后第二交易日涨9次，跌5次，涨占比64.29%，跌占比35.71%。,自选股智能写手,,腾讯网
794,84044616,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 15:12:50,2021-02-22 15:12:51,0.999817192554,2.73832574749e-05,1,0.499935979535,0,0.0883308887482,2021-02-22 15:13:00,汽车行业周报：巨头入局新品蓄势 电动智能加速发展,春风动力全年2.18 万辆，同比+58.1%(爆款车型250SR 全年销量30，000+辆， 若将排量范围拓宽至250cc 及以上， 销量同比+92.6%)。发改委表示将研究政策措施促进新能源车健康发展。,华西证券,崔琰,东方财富网
795,84051113,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 16:42:15,2021-02-22 16:42:22,0.872541606426,0.0274724550545,1,0.463743258268,0,0.111420480907,2021-02-22 16:42:35,价值解析：旗滨集团，未来的趋势和投资逻辑！,价值解析：旗滨集团，未来的趋势和投资逻辑！,,小芦聊母婴,搜狐财经
796,84063231,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-22 19:18:27,2021-02-22 19:18:28,0.999057114124,0.000864101923071,1,0.500392658985,1,0.480000805855,2021-02-22 19:18:33,汽车行业周报：1月销量高增长；车企电动化进程加速,商务部印发《商务领域促进汽车消费工作指引》。新能源汽车销量17.9万辆，同比增长238.5%。日均批发数量43967 辆，同比18 年下降19%。,上海证券有限责任公司,黄涵虚,新浪财经
797,84082108,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 07:46:06,2021-02-23 07:46:13,0.000200838039746,0.99963593483,2,0.99973635385,0,-0.00122589915991,2021-02-23 07:46:20,福耀玻璃(600660)融资融券信息(02-22),福耀玻璃2021年2月22日融资净买额43，967，778元，融券余额1，434，526，392元。,东方财富Choice数据,财智星,东方财富网
798,84082118,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 07:46:07,2021-02-23 07:46:16,0.0143401939422,0.932753026485,2,0.939923123457,0,0.04338568151,2021-02-23 07:46:26,福耀玻璃：融资余额14.35亿元，创近一年新高（02-22）,2021年2月22日福耀玻璃融资余额14.35亿元，创近一年新高,东方财富Choice数据,财智星,东方财富网
799,84087256,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 08:45:23,2021-02-23 08:45:25,0.887239396572,0.00145694264211,1,0.445076640928,0,0.0374416589737,2021-02-23 08:45:29,中信证券：科技巨头扎堆入场造车，智能电动产业链大时代来临,科技巨头下场造车进度不达预期，智能驾驶研发进度不达预期，汽车行业销量不达预期。电动智能供应链在经历了过去几年的发展后已逐渐成熟，为新进入者造车奠定了制造基础，近期以百度宣布入场造车，其他科技巨头被媒体报道入场造车，或将加速行业扩容。,,金融界,搜狐财经
800,84089354,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 09:02:29,2021-02-23 09:02:30,0.938761949539,0.0109905619174,1,0.480371536687,0,0.0374416589737,2021-02-23 09:02:32,中信证券：新入局者的加入将明确利好智能电动产业链，建议投资把握三条主线,电动智能供应链在经历了过去几年的发展后已逐渐成熟，为新进入者造车奠定了制造基础，近期百度或其他科技巨头入场或被媒体报道入场造车，预示着未来2-3年还将不断有科技行业巨头下场造车。,,证券时报网,搜狐财经
801,84096103,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 09:57:20,2021-02-23 09:57:21,0.718643605709,0.0422512292862,1,0.401573032141,0,-0.00561439990997,2021-02-23 09:57:24,朗博科技大幅拉升5.69% 股价创1月新高,2021年02月23日早盘09时30分，朗博科技出现异动，股价大幅拉升5.69%，创1月新高。过去一年内该股有11次涨停，涨停后第二交易日涨7次，跌3次，涨占比63.64%，跌占比36.36%。,自选股智能写手,,腾讯网
802,84108244,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 12:19:01,2021-02-23 12:19:02,0.999847531319,8.0331643403e-05,1,0.500004097303,1,0.602126000822,2021-02-23 12:19:04,汽车行业周报：1月产销两旺 继续看多汽车,月汽车产销大幅增长，行业维持高景气度，看好强产品周期的自主车企、优质零部件和新能源板块。上周汽车板块上升0.45%，沪深300 指数下降0.5%，汽车行业相对沪深300指数领先0.95 个百分点。,浙商证券股份有限公司,王敬,新浪财经
803,84117367,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 15:20:27,2021-02-23 15:20:28,0.998752832413,0.000947750173509,1,0.50032416638,0,0.14869274199,2021-02-23 15:20:30,建材行业周报：全球大宗品与地产链有望超预期共振,本周IPE 布伦特原油期货价格62.84 美元/桶，环比上涨0.13 美元/桶。年后全球定价的大宗商品涨价成为市场关注焦点，全球经济的确定性复苏及流动性宽松有望继续推动大宗商品的牛市。,国泰君安证券股份有限公司,鲍雁辛/黄涛,新浪财经
804,84118390,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 15:34:36,2021-02-23 15:34:38,0.999935626984,7.1230656431e-06,1,0.499974936557,0,0.167911797762,2021-02-23 15:34:45,汽车汽配2020年报预告前瞻：疫情、升级、进口替代 优质企业脱颖而出,2020 业绩预告增速集中于下滑超过100%和增长超过50%的区间内，两极分化的趋势较为明显，在疫情影响下，市场份额与产业利润加速向头部优质企业集中。,,,新浪财经
805,84121715,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 16:22:55,2021-02-23 16:22:56,0.998546004295,0.000850812706631,1,0.500123814854,0,0.15503981635,2021-02-23 16:22:58,麦格理：市场准备迎商品「超级周期」 中铝、洛钼、中国东方及赣锋锂业上行空间大,麦格理发表研究报告，受惠宽松流动性及疫苗带动经济强劲复苏，市场已开始准备迎接或长达两年商品「超级周期」。另考虑现货钢价及铁矿砂价格，料宝钢、鞍钢及中国东方有24%至72%的上行空间，而马钢估值已高昂。,AAFN,,腾讯网
806,84122705,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 16:35:49,2021-02-23 16:35:49,0.997959494591,0.000987694365904,1,0.499967441661,0,0.12455688566,2021-02-23 16:35:54,麦格理：市场准备迎商品“超级周期” 中铝、洛钼、中国东方、赣锋锂业等上行空间大,麦格理发表研究报告，受惠宽松流动性及疫苗带动经济强劲复苏，市场已开始准备迎接或长达两年商品“超级周期”。另考虑现货钢价及铁矿砂价格，料宝钢、鞍钢及中国东方有24%至72%的上行空间，而马钢估值已高昂。,,,金融界
807,84140545,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-23 21:37:22,2021-02-23 21:37:23,0.987227022648,0.0125383045524,1,0.506151815876,0,0.0448550611734,2021-02-23 21:37:24,1月份福建省对外投资合作实现开门红,福建省实际对外投资1.7亿美元，同比增长64.1%。对外承包工程完成营业额8806万美元，同比增长126.7%。对外劳务合作派出各类劳务人员4152人次，同比增长102.7%，派出人数居全国第1位。,福建商务,,同花顺
808,84147508,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 02:41:57,2021-02-24 02:42:01,0.94239038229,0.00249795173295,1,0.473693142878,0,0.00813515856862,2021-02-24 02:42:08,深度解析：泰格医药，未来成长空间依旧很大！,泰格医药是高瓴资本的投资选择，公司是一家为新药研发提供临床试验全过程专业服务的合同研究组织。科技股的74只个股，仅有一只非常特别。公司的主营利润率高，说明公司未来保持稳定盈利的难度较小。,,象棋小灵通,搜狐财经
809,84147560,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 02:49:28,2021-02-24 02:49:31,0.959022343159,0.0194414556026,1,0.498952627182,0,0.111420480907,2021-02-24 02:49:36,深度解析：旗滨集团，未来增长潜力如何？,深度解析：旗滨集团，未来增长潜力如何？,,教育点点通,搜狐财经
810,84148414,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 05:00:38,2021-02-24 05:00:39,0.997383892536,0.00133816013113,1,0.500030106399,0,0.010123232007,2021-02-24 05:00:45,答疑支招篇：有人说这是一个“酒香也怕巷子深”的时代，企业该如何走出去呢？,营销，对于现在的企业非常重要，苹果，微软等巨无霸基本无人不知无人不晓，但他们每年要投入几十亿美金进行营销，可见营销对于企业的重要性。赶快投资搞点儿宣传，让企业别在巷子里面混。,,sanrenxing2016,搜狐财经
811,84151521,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 07:43:48,2021-02-24 07:43:49,0.0143401939422,0.932753026485,2,0.939923123457,0,0.04338568151,2021-02-24 07:43:58,福耀玻璃：融资余额14.66亿元，创近一年新高（02-23）,2021年2月23日福耀玻璃融资余额14.66亿元，创近一年新高,东方财富Choice数据,财智星,东方财富网
812,84152906,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 07:56:15,2021-02-24 07:56:22,0.000200838039746,0.99963593483,2,0.99973635385,0,-0.00122589915991,2021-02-24 07:56:27,福耀玻璃(600660)融资融券信息(02-23),福耀玻璃2021年2月23日融资净买额31，655，095元，融券余额1，466，181，487元。,东方财富Choice数据,财智星,东方财富网
813,84157207,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 08:47:50,2021-02-24 08:47:51,0.827672958374,0.00763595569879,1,0.421472434886,0,0.184369678795,2021-02-24 08:47:53,东吴证券--汽车行业月报：疫情+芯片影响有限，景气度持续向上【行业研究】,疫情+芯片双重影响下，产批零数据依然靓丽 1月狭义乘用车产量实现 184.8万辆。未来汽车是“电动+智能”共同定价，会成为下一个移动终端，软件 持续收费成为主盈利模式。,东吴证券,,金融界
814,84159796,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 09:10:35,2021-02-24 09:10:37,0.971849560738,0.00163241638802,1,0.487557196757,0,0.135601733997,2021-02-24 09:10:40,麦格理：市场准备迎商品“超级周期” 中国铝业、洛阳钼业等上行空间大,受惠宽松流动性及疫苗带动经济强劲复苏，市场已开始准备迎接或长达两年商品“超级周期”。另考虑现货钢价及铁矿砂价格，预计宝钢、鞍钢及中国东方有24%至72%的上行空间，而马钢估值已高昂。,智通财经,,同花顺
815,84160210,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 09:12:20,2021-02-24 09:14:05,0.967130422592,0.00215229298919,1,0.485717504285,0,0.134175307676,2021-02-24 09:14:09,麦格理：市场准备迎商品“超级周期” 中国铝业(02600)、洛阳钼业(03993)等上行空间大,受惠宽松流动性及疫苗带动经济强劲复苏，市场已开始准备迎接或长达两年商品“超级周期”。另考虑现货钢价及铁矿砂价格，预计宝钢、鞍钢及中国东方有24%至72%的上行空间，而马钢估值已高昂。,智通财经网,,智通财经网
816,84160496,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 09:15:50,2021-02-24 09:16:03,0.432781279087,0.300484389067,1,0.51687502861,0,0.00760817527771,2021-02-24 09:16:10,尚德太阳能、福耀玻璃等314家单位被纳入管理名单！上海市纳入碳排放配额管理单位名单公布,上海市生态环境局印发《上海市纳入碳排放配额管理单位名单》 及《上海市2020年碳排放配额分配方案》，共314家单位被纳入管理名单，上海华电福新能源、上海比亚迪、尚德太阳能均被纳入名单。,光伏头条,,北极星电力网
817,84163580,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 09:43:07,2021-02-24 09:43:08,0.826733529568,0.0150131499395,1,0.428379914723,0,0.180166744441,2021-02-24 09:43:11,东吴证券--汽车行业月报：疫情+芯片影响有限 景气度持续向上,疫情+芯片双重影响下，产批零数据依然靓丽 1月狭义乘用车产量实现 184.8万辆。未来汽车是“电动+智能”共同定价，会成为下一个移动终端，软件 持续收费成为主盈利模式。,金融界,,同花顺
818,84168310,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-02-24 10:26:30,2021-02-24 10:26:31,0.999562680721,0.000392374524381,1,0.500173714885,0,0.187326102704,2021-02-24 10:26:39,汽车行业月报：疫情+芯片影响有限 景气度持续向上,疫情+芯片双重影响下，产批零数据依然靓丽1 月狭义乘用车产量实现184.8 万辆。未来汽车是“电动+智能”共同定价，会成为下一个移动终端，软件持续收费成为主盈利模式。,东吴证券股份有限公司,黄细里,新浪财经
