,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
986,97021997,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-09 07:51:03,2021-10-09 07:51:07,0.00930453464389,0.99066901207,2,0.995321279392,1,0.96471324712,2021-10-09 07:51:09,迈克生物10月08日获深股通增持122.9万股,迈克生物获深股通增持122.9万股，已连续3日获深股通增持，共计277.92万股，最新持股量为2829.72万股，占公司A股总股本的5.08%。,东方财富Choice数据,,东方财富网
987,97048837,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-09 19:25:51,2021-10-09 19:25:53,0.714892089367,0.0165007710457,1,0.373946815729,0,0.174151992798,2021-10-09 19:25:57,赛诺菲退出mRNA新冠疫苗研究沃森生物静待三期临床结果,我国对于mRNA新冠疫苗的研制可划分为两大阵营一是以复星医药为代表的与国外龙头开展合作布局mRNA新冠疫苗领域的医药企业二是以沃森生物为代表的与国内龙头合作自研mRNA新冠疫苗的医药企业,新浪财经,,新浪财经
988,97081974,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-11 09:08:26,2021-10-11 09:08:42,0.00411669863388,0.995810389519,2,0.997868738836,0,0.0662564873695,2021-10-11 09:08:44,迈克生物：10月8日融资净偿还160.02万元 上一交易日净偿还2041.00万元,10月8日融资买入1627.16万元，融资偿还1787.18万元，融资净偿还160.02万元，当前融资余额为3.10亿元。迈克生物10月8日融资融券余额较昨日减少91.75万元至3.41亿元。,同花顺金融研究中心,,同花顺
989,97083647,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-11 09:18:29,2021-10-11 09:18:42,0.0225934349,0.971574485302,2,0.982871202752,0,0.0114969432354,2021-10-11 09:18:47,迈克生物：连续3日融资净偿还累计3102.79万元（10-08）,迈克生物融资融券信息显示，2021年10月8日融资净偿还160.02万元。融资方面，当日融资买入1627.16万元，融资偿还1787.18万元，融资净偿还160.02万元，连续3日净偿还累计3102.79万元。,东方财富Choice数据,,东方财富网
990,97128322,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-11 17:25:21,2021-10-11 17:25:23,0.0386374481022,0.814920723438,2,0.834239447489,0,-0.0693016558886,2021-10-11 17:25:23,迈克生物现1笔大宗交易共成交52931万元,迈克生物在10月11日发生1笔大宗交易第1笔成交价格为2485元成交2130万股成交金额52931万元买方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部卖方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部,新浪财经,,新浪财经
991,97135399,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-11 18:51:34,2021-10-11 18:51:35,0.00214471109211,0.997757732868,2,0.998830088414,1,0.700713643432,2021-10-11 18:51:38,迈克生物300463SZ用于自身免疫性疾病检测相关新产品取得产品注册证书,迈克生物300463SZ用于自身免疫性疾病检测相关新产品取得产品注册证书,,林经楷,智通财经网
992,97139157,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-11 19:41:40,2021-10-11 19:41:43,0.0064719566144,0.993395507336,2,0.996631485643,1,0.708182609081,2021-10-11 19:41:45,迈克生物：用于自身免疫性疾病检测相关新产品取得产品注册证书,迈克生物：用于自身免疫性疾病检测相关新产品取得产品注册证书,智通财经,,同花顺
993,97142403,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-11 20:42:39,2021-10-11 20:42:54,0.000515463587362,0.999480545521,2,0.999738277314,1,0.719130027294,2021-10-11 20:42:55,迈克生物300463SZ5项新产品取得产品注册证书,迈克生物300463SZ5项新产品取得产品注册证书,,,格隆汇
994,97143187,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-11 20:58:42,2021-10-11 20:58:43,0.00531915901229,0.994678497314,2,0.997338076821,1,0.984205153305,2021-10-11 20:58:45,迈克生物5项新产品取得产品注册证,迈克生物10月11日晚公告公司近日收到四川省药品监督管理局颁发的医疗器械注册证本次共5项产品获得产品注册证这5项产品主要用于自身免疫性疾病检测系公司吖啶酯直接化学发光技术平台的新产品,中证网,,同花顺
995,97149141,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-12 00:15:35,2021-10-12 00:15:55,0.166026473045,0.815371274948,2,0.898384511471,0,-0.0550392687321,2021-10-12 00:15:56,迈克生物出现1笔大宗交易 折价率为14.55%,成交价格为24.85元，成交金额为529.31万元。买卖方一致，均为华泰证券股份有限公司成都犀浦石犀里证券营业部。,财联社星矿,,财联社
996,97157073,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-12 07:35:19,2021-10-12 07:35:28,0.00930453464389,0.99066901207,2,0.995321279392,1,0.96662639156,2021-10-12 07:35:33,迈克生物10月11日获深股通增持22.06万股,迈克生物获深股通增持22.06万股，已连续4日获深股通增持，共计299.98万股，最新持股量为2851.78万股，占公司A股总股本的5.12%。,东方财富Choice数据,,东方财富网
997,97217896,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-12 18:52:28,2021-10-12 18:52:30,0.00163005071227,0.998358666897,2,0.999173692253,1,0.785154438019,2021-10-12 18:52:32,迈克生物300463SZ15844万股限制性股票于10月15日可上市流通,迈克生物公告公司2018年限制性股票激励计划可解除限售的股份数量合计为15844万股约占目前公司股本总额的02845可上市流通日为2021年10月15日公告显示本次申请解除限售的激励对象人数为95人,,杨跃滂,智通财经网
998,97219475,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-12 19:02:39,2021-10-12 19:02:41,0.0107159791514,0.989113926888,2,0.994471916463,-1,-0.546203693748,2021-10-12 19:02:42,迈克生物：部分限售股2021年10月15日解禁,迈克生物10月12日晚间发布关于 2018 年限制性股票激励计划首次授予部分第三个解除限售期及预留授予部分第二个解除限售期解除限售股份上市流通的提示性公告。,每日经济新闻,,东方财富网
999,97221255,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-12 19:26:15,2021-10-12 19:26:17,0.00227767298929,0.997679889202,2,0.998818725697,1,0.780596700311,2021-10-12 19:26:22,迈克生物158.44万股限制性股票于10月15日可上市流通,迈克生物公告，公司2018年限制性股票激励计划可解除限售的股份数量合计为158.44万股，约占目前公司股本总额的0.2845%。可上市流通日为2021年10月15日。公告显示，本次申请解除限售的激励对象人数为95人。,,,同花顺
1000,97226551,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-12 21:07:19,2021-10-12 21:07:21,0.0308019965887,0.968835830688,2,0.984236828983,-1,-0.569974671006,2021-10-12 21:07:22,迈克生物将于10月15日解禁15844万股,迈克生物将于2021年10月15日解禁15844万股占总股本比例028解禁比例一般解禁股类型是股权激励限售股份,同花顺金融研究中心,,同花顺
1001,97228082,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-12 21:42:45,2021-10-12 21:42:56,0.000795740110334,0.999197542667,2,0.999595412723,-1,-0.625719118118,2021-10-12 21:42:56,迈克生物300463SZ158438万股限制性股票将于10月15日解禁上市,此次解除限售股份可上市流通日为2021年10月15日,,,格隆汇
1002,97240750,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-13 07:48:46,2021-10-13 07:48:48,0.0287506878376,0.971204400063,2,0.985579743981,-1,-0.920939639211,2021-10-13 07:48:49,迈克生物10月12日被深股通减持53.88万股,迈克生物被深股通减持53.88万股，最新持股量为2797.9万股，占公司A股总股本的5.02%。,东方财富Choice数据,,东方财富网
1003,97279597,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-13 15:12:42,2021-10-13 15:12:44,0.999877691269,3.55957417923e-05,1,0.499974441376,0,0.115229848027,2021-10-13 15:12:46,被核酸检测吹向风口的猪,随后的大年初一，就在心怀鬼胎之人偷偷“逃离”武汉时，华大基因董事长汪建带队“逆行”前往武汉，用7天的时间搭建好“火眼”实验室。2019年华大基因营收28亿元，净利润2.79亿元。的财富密码一是核酸检测需求大，二是核酸检测试剂盒利润高到惊人。,商界,,新浪财经
1004,97416949,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-15 08:58:13,2021-10-15 08:58:27,0.00390428304672,0.996040940285,2,0.997993081808,1,0.303239631653,2021-10-15 08:58:31,迈克生物：10月14日融资净买入156.37万元 环比减少56.28%,10月14日融资买入1315.84万元，融资偿还1159.48万元，融资净买入156.37万元，当前融资余额为3.19亿元。迈克生物10月14日融资融券余额较昨日增加122.20万元至3.57亿元。,同花顺金融研究中心,,同花顺
1005,97457202,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-15 16:16:54,2021-10-15 16:16:57,0.00984693039209,0.982483148575,2,0.987406613771,0,-0.142473453283,2021-10-15 16:16:59,本周盘点（10.11-10.15）：迈克生物周跌1.23%，主力资金合计净流出5623.33万元,截至2021年10月15日收盘，迈克生物报收于28.88元，较上周的29.24元下跌1.23%。资金流向数据方面，本周迈克生物主力资金合计净流出5623.33万元，游资资金合计净流出765.44万元，散户资金合计净流入6333.53万元。,证券之星智库,,证券之星
1006,97462867,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-15 17:02:39,2021-10-15 17:02:40,0.0799690410495,0.919599711895,2,0.95958423242,0,-0.0754944950342,2021-10-15 17:02:40,迈克生物现1笔大宗交易 共成交818.52万元,迈克生物在10月15日，发生1笔大宗交易。第1笔成交价格为25.42元，成交32.20万股，成交金额818.52万元，买方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部，卖方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部。,新浪财经,,新浪财经
1007,97493644,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-16 07:52:30,2021-10-16 07:52:34,0.0287506878376,0.971204400063,2,0.985579743981,-1,-0.920939639211,2021-10-16 07:52:36,迈克生物10月15日被深股通减持82.36万股,迈克生物被深股通减持82.36万股，最新持股量为2715.53万股，占公司A股总股本的4.88%。,东方财富Choice数据,,东方财富网
1008,97528311,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-18 00:15:38,2021-10-18 00:16:28,0.166026473045,0.815371274948,2,0.898384511471,0,-0.0550392687321,2021-10-18 00:16:38,迈克生物出现1笔大宗交易 折价率为11.98%,成交价格为25.42元，成交金额为818.52万元。买卖方一致，均为华泰证券股份有限公司成都犀浦石犀里证券营业部。,财联社星矿,,财联社
1009,97538302,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-18 09:00:35,2021-10-18 09:00:40,0.00394006446004,0.996000230312,2,0.997970262542,-1,-0.835396960378,2021-10-18 09:00:40,迈克生物：10月15日融资净偿还6611.00元 上一交易日净买入156.37万元,10月15日融资买入1702.14万元，融资偿还1702.80万元，融资净偿还6611.00元，当前融资余额为3.19亿元。迈克生物10月15日融资融券余额较昨日减少214.62万元至3.55亿元。,同花顺金融研究中心,,同花顺
1010,97538911,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-18 09:03:45,2021-10-18 09:03:46,0.031112158671,0.964406013489,2,0.979962092824,0,0.0103146493435,2021-10-18 09:03:47,迈克生物：融资净偿还6611元，融资余额3.19亿元（10-15）,迈克生物融资融券信息显示，2021年10月15日融资净偿还6611元。融资方面，当日融资买入1702.14万元，融资偿还1702.8万元，融资净偿还6611元。,东方财富Choice数据,,东方财富网
1011,97542900,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-18 09:31:11,2021-10-18 09:31:24,0.00422253180295,0.995724797249,2,0.99783606315,0,0.0328212320805,2021-10-18 09:31:26,迈克生物10月15日资金流向解析,截至2021年10月15日收盘，迈克生物报收于28.88元，下跌3.41%，换手率1.75%，成交量7.06万手，成交额2.05亿元。,证券之星智库,,证券之星
1012,97616225,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-19 08:02:08,2021-10-19 08:02:09,0.0305649004877,0.969333231449,2,0.984615681693,-1,-0.918644952774,2021-10-19 08:02:11,迈克生物10月18日被深股通减持53.26万股,迈克生物被深股通减持53.26万股，已连续3日被深股通减持，共计189.51万股，最新持股量为2662.27万股，占公司A股总股本的4.78%。,东方财富Choice数据,,东方财富网
1013,97770968,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-21 02:14:38,2021-10-21 02:14:40,0.930065512657,0.0326846465468,1,0.497717402875,0,0.10706449151,2021-10-21 02:14:41,中自环保科技股份有限公司首次公开发行股票科创板上市公告书（上接C1版）,根据《中自环保科技股份有限公司章程》中规定的利润分配政策及分红回报规划，制定公司利润分配预案。,证券日报,,新浪财经
1014,97771197,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-21 02:28:34,2021-10-21 02:28:36,0.524684846401,0.00287495856173,1,0.265217381762,0,0.102192680538,2021-10-21 02:28:42,中自环保科技股份有限公司首次公开发行股票科创板上市公告书,根据《中自环保科技股份有限公司章程》中规定的利润分配政策及分红回报规划，制定公司利润分配预案。,,,证券时报网
1015,97828324,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-21 17:11:24,2021-10-21 17:11:26,0.198190897703,0.791460156441,2,0.890555605292,0,-0.0754944950342,2021-10-21 17:11:26,迈克生物现1笔大宗交易 共成交696.60万元,第1笔成交价格为23.22元，成交30.00万股，成交金额696.60万元，买方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部，卖方营业部为华泰证券股份有限公司成都犀浦石犀里证券营业部。,新浪财经,,新浪财经
1016,97834096,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-21 18:19:33,2021-10-21 18:19:35,0.996484875679,7.66819766795e-07,1,0.498243204659,0,0.0100655853748,2021-10-21 18:19:37,沪深两市10月21日66只个股发生125笔大宗交易 共成交21.83亿元,2021年10月21日沪深两市66只个股发生125笔大宗交易，共成交21.83亿元。净卖出最多的个股是爱美客，净卖出24万股共1.48亿元，成交3笔价格为615.57元，折价2.50%。,东方财富Choice数据,,东方财富网
1017,97852207,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-22 00:56:32,2021-10-22 00:57:48,0.166026473045,0.815371274948,2,0.898384511471,0,-0.0550392687321,2021-10-22 00:57:49,迈克生物出现1笔大宗交易 折价率为15.29%,成交价格为23.22元，成交金额为696.6万元。买卖方一致，均为华泰证券股份有限公司成都犀浦石犀里证券营业部。,财联社星矿,,财联社
1018,97854860,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-22 03:37:49,2021-10-22 03:37:50,0.733198165894,0.187692075968,1,0.554291158915,0,0.101766618341,2021-10-22 03:37:55,杭州凯尔达焊接机器人股份有限公司首次公开发行股票科创板上市公告书,公司在招股意向书披露日至上市公告书刊登前，未发生《中华人民共和国证券法》《上市公司信息披露管理办法》规定的重大事件。公司发展阶段属成熟期且无重大资金支出安排的，进行利润分配时，现金分红在本次利润分配中所占比例最低应达到80%。,证券时报,,新浪财经
1019,97860725,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-22 07:47:53,2021-10-22 07:47:56,0.00930453464389,0.99066901207,2,0.995321279392,1,0.96662639156,2021-10-22 07:47:58,迈克生物10月21日获深股通增持78.39万股,迈克生物获深股通增持78.39万股，已连续3日获深股通增持，共计95.47万股，最新持股量为2757.74万股，占公司A股总股本的4.95%。,东方财富Choice数据,,东方财富网
1020,97889377,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-22 12:23:36,2021-10-22 12:23:37,0.1142693609,0.884697794914,2,0.941832475364,1,0.69349527061,2021-10-22 12:23:39,迈克这份全球成绩单请您查阅,15项参考测量程序进入JCTLM参考测量服务列表，意味着迈克生物在测量能力上得到国际最高权威机构认可的同时，可在全球提供国际互认的医学参考测量服务。,迈克生物官微,,同花顺
1021,97943674,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-23 07:39:00,2021-10-23 07:39:02,0.0287506878376,0.971204400063,2,0.985579743981,-1,-0.920939639211,2021-10-23 07:39:04,迈克生物10月22日被深股通减持11.73万股,迈克生物被深股通减持11.73万股，最新持股量为2746.02万股，占公司A股总股本的4.93%。,东方财富Choice数据,,东方财富网
1022,97982911,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-24 22:35:21,2021-10-24 22:35:22,0.999960303307,9.42406313698e-06,1,0.499989575716,1,0.707810786366,2021-10-24 22:35:23,多措并举护航实体经济高质量发展 交行四川省分行荣膺金鼎奖“年度服务实体经济金融贡献奖”,作为交行在西部地区的重要分支机构，四川省分行以金融专长积极服务国家战略和实体经济，在巴蜀地区的发展中发挥了重要的金融支撑作用，服务涉足各个产业领域，激发经济高质量发展的潜力与活力。,每日经济新闻,,腾讯网
1023,98103975,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 11:19:18,2021-10-26 11:20:06,0.954429864883,0.0105883795768,1,0.487803312019,0,-0.039818239212,2021-10-26 11:20:06,梁浩旗下新兴产业最新持仓隆基股份退出前十大重仓,今日知名基金经理梁浩管理的鹏华新兴产业三季报出炉持仓方面该基金在三季度末股票仓位为8671较前一季度的8851略有下降迈克生物隆基股份康龙化成已不在该基金前十大重仓股行列,财联社,,财联社
1024,98139420,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 17:31:02,2021-10-26 17:31:05,0.0124867903069,0.986867547035,2,0.993110942189,-1,-0.533205282688,2021-10-26 17:31:06,迈克生物股东户数增加3.11%，户均持股39.02万元,迈克生物2021年10月27日在三季度报告中披露，截至2021年9月30日公司股东户数为2.97万户，较上期增加896户，增幅为3.11%。迈克生物股东户数低于行业平均水平。,东方财富Choice数据,,东方财富网
1025,98140939,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 17:44:17,2021-10-26 17:44:24,0.00717755546793,0.992786586285,2,0.996375364019,1,0.750443696976,2021-10-26 17:44:25,成绩单！迈克生物：2021年第三季度净利润约2.64亿元，同比增长3.39%,第三季度公司实现营业收入约10.49亿元，同比下降2.62%。实现归属于上市公司股东的净利润约2.64亿元，同比增长3.39%。迈克生物近30日内北向资金持股量增加267.43万股，占流通股比例增加0.65%。,每日经济新闻,,腾讯网
1026,98141127,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 17:46:26,2021-10-26 17:46:27,0.00394712993875,0.995984196663,2,0.997957761632,1,0.829302674532,2021-10-26 17:46:29,成绩单！迈克生物：2021年第三季度净利润约2.64亿元 同比增长3.39%,第三季度公司实现营业收入约10.49亿元，同比下降2.62%。实现归属于上市公司股东的净利润约2.64亿元，同比增长3.39%。2020年年报显示，迈克生物的主营业务为体外诊断，占营收比例为：100.0%。,每日经济新闻,,东方财富网
1027,98141613,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 17:50:15,2021-10-26 17:50:17,0.00370700913481,0.9962657094,2,0.998119213968,0,0.019544416666,2021-10-26 17:50:17,迈克生物公司及控股子公司对外担保总额为4亿元,截至本公告日公司及控股子公司对外担保总额为4亿元人民币占公司2020年12月31日经审计净资产的比例为11实际对外担保余额21亿元人民币占公司2020年12月31日经审计净资产的比例为6,每日经济新闻,,东方财富网
1028,98339771,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 17:52:00,2021-10-28 16:26:15,0.0267897956073,0.972612977028,2,0.986007874832,1,0.885041484237,2021-10-28 16:26:16,迈克生物：2021前三季度净利润79615.82万元，同比增长40.65%,迈克生物发布2021前三季度财务报告，公司2021前三季度实现营业收入300928.07万元同比增长18.97%。实现归属母公司所有者净利润79615.82万元，同比增长40.65%，实现每股收益1.43元。,财联社星矿,,财联社
1029,98144656,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 18:10:31,2021-10-26 18:10:35,0.000509368721396,0.999485135078,2,0.999739819439,1,0.890463219583,2021-10-26 18:10:35,迈克生物300463SZ前三季度归母净利润同比增长4065至796亿元,迈克生物发布2021年第三季度报告该公司前三季度营业收入为3009亿元同比增长1897归属于上市公司股东的扣除非经常性损益的净利润为783亿元同比增长4078,,赵镇,智通财经网
1030,98145659,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 18:22:00,2021-10-26 18:22:02,0.0939048975706,0.905537247658,2,0.952489696443,1,0.533144450188,2021-10-26 18:22:02,迈克生物公布三季报 前三季净利增加40.65%,炒股就看金麒麟分析师研报，权威，专业，及时，全面，助您挖掘潜力主题机会！公告显示，公司前三季度营业收入3，009，280，740.63元，同比增加18.97%，归属上市公司股东的净利润796，158，158.88元，同比增加40.65%。,新浪财经,,新浪财经
1031,98145738,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 18:22:31,2021-10-26 18:22:32,0.104086518288,0.89273506403,2,0.944778323174,1,0.781390753388,2021-10-26 18:22:33,迈克生物:2021三季报净利润7.96亿 同比增长40.64%,数据四舍五入，查看更多财务数据&gt。较上期变化：-1306.93万股。,同花顺财报,,同花顺
1032,98146225,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 18:28:34,2021-10-26 18:28:35,0.116510212421,0.867667555809,2,0.92592266202,1,0.736184716225,2021-10-26 18:28:35,图解迈克生物三季报：第三季度单季净利润同比增3.39％,迈克生物2021三季报显示，公司主营收入30.09亿元，同比上升18.97%。单季度归母净利润2.64亿元，同比上升3.39%。单季度扣非净利润2.58亿元，同比上升3.1%。,金融界,,腾讯网
1033,98149701,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 19:06:31,2021-10-26 19:06:32,0.850242853165,0.0194562394172,1,0.444577666,1,0.615780186653,2021-10-26 19:06:34,10月26日三季报汇总科大讯飞歌尔股份等公司公告出现利好,科大讯飞公告前三季度净利润729亿元同比增长3148其中第三季度净利润31亿元同比增长477歌尔股份公告第三季度净利润1601亿元同比增长2961,证券之星,,腾讯网
1034,98157753,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 20:34:42,2021-10-26 20:34:43,0.00237352750264,0.997607469559,2,0.99879423331,1,0.887251150608,2021-10-26 20:34:44,迈克生物最新公告：第三季度净利2.64亿元 同比增长3%,迈克生物公布2021年第三季度报告，公司实现营业收入10.49亿元，同比下降2.62%。迈克生物2021三季报显示，公司主营收入30.09亿元，同比上升18.97%。单季度扣非净利润2.58亿元，同比上升3.1%。,证券之星,,和讯网
1035,98157884,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 20:36:04,2021-10-26 20:36:05,0.00125256646425,0.998727977276,2,0.999354260508,1,0.898789000511,2021-10-26 20:36:06,迈克生物最新公告：第三季度净利2.64亿元 同比增长3％,迈克生物公布2021年第三季度报告，公司实现营业收入10.49亿元，同比下降2.62%。迈克生物2021三季报显示，公司主营收入30.09亿元，同比上升18.97%。单季度扣非净利润2.58亿元，同比上升3.1%。,金融界,,腾讯网
1036,98157928,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 20:36:27,2021-10-26 20:36:28,0.0094705671072,0.99051886797,2,0.995254151523,-1,-0.684174084663,2021-10-26 20:36:28,迈克生物：多位高管发生人事变动,刘启林于2012年12月12日起在公司担任该职位。王登明于2016年1月26日起在公司担任该职位。迈克生物，公司全称迈克生物股份有限公司，成立于1994年10月20日，主营业务为体外诊断产品研发、生产、销售和服务。,同花顺金融研究中心,,同花顺
1037,98158852,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 20:47:20,2021-10-26 20:47:23,7.69971011323e-05,0.999894976616,2,0.999933475166,1,0.860951955616,2021-10-26 20:47:27,【图解季报】迈克生物：2021年前三季度归母净利润同比增长40.6%，约为8亿元,迈克生物于2021年10月27日披露三季报，公司2021年前三季度实现营业总收入30.1亿，同比增长19%。实现归母净利润8亿，同比增长40.7%。公司2021三季度营业成本12.5亿，同比增长6.3%，低于营业收入19%的增速，导致毛利率上升5%。,东方财富Choice数据,,东方财富网
1038,98159633,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 20:59:41,2021-10-26 20:59:43,0.0674122199416,0.932442188263,2,0.966148298234,-1,-0.927107352018,2021-10-26 20:59:45,迈克生物财务总监刘启林辞职尹珊接任第三季度公司净利264亿,挖贝网10月26日迈克生物监事会董事会于近日收到公司第四届监事会非职工代表监事周跃国商务总监王登明财务总监刘启林的书面辞职报告周跃国由于工作调整提请辞去公司第四届监事会非职工代表监事职务辞职后将根据公司安排担任其他职务,挖贝网,,挖贝网
1039,98163414,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-26 22:01:05,2021-10-26 22:01:05,0.0108427163213,0.989087224007,2,0.994508582167,1,0.975748254918,2021-10-26 22:01:06,迈克生物自主产品销售增长前三季度净利润同比增长4065,迈克生物10月26日晚发布2021年第三季度报告公司19月实现营业收入3009亿元同比增长1897对于前三季度营业收入的增长公司称主要系自主产品销售增长所致,中国证券报·中证网,,腾讯网
1040,98167567,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 00:13:17,2021-10-27 00:13:20,0.0684111565351,0.930601119995,2,0.964806698263,1,0.938150329143,2021-10-27 00:13:21,财报速递：迈克生物前三季度净利7.96亿元 同比增长40.65%,迈克生物发布2021年三季报，公司2021年1-9月实现营业收入30.09亿元，同比增长18.97%，归属于上市公司股东的净利润为7.96亿元，同比增长40.65%，每股收益为1.4326元。,同花顺金融研究中心,,同花顺
1041,98195531,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 09:45:22,2021-10-27 09:45:58,0.0128799080849,0.987111270428,2,0.99355122447,0,0.0935452014208,2021-10-27 09:45:59,迈克生物盘中异动 早盘大涨5.02%,2021年10月27日早盘09时42分，迈克生物出现异动，股价大幅拉升5.02%。过去一年内该股还未有涨停，没有跌停。迈克生物公司主营业务为自主研发、生产和销售体外诊断产品以及代理销售国外知名品牌的体外诊断产品。,自选股智能写手,,腾讯网
1042,98197301,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 09:55:41,2021-10-27 09:55:44,0.852373242378,0.0015472137602,1,0.427733834949,0,-0.0654879271984,2021-10-27 09:55:45,基金持仓动向圆信永丰基金范妍三季度加仓这些股名单,10月27日圆信永丰基金范妍旗下基金公布三季报综合其旗下各基金财报医药行业板块个股更受其关注与上季度相比康华生物贝达药业华海药业等被增持义翘神州等新入十大重仓,证券之星AI,,证券之星
1043,98209513,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 11:45:00,2021-10-27 11:45:01,0.0016058270121,0.992880046368,2,0.993682959874,1,0.903286479414,2021-10-27 11:45:01,国金证券给予迈克生物增持评级：外部环境波动下业绩平稳，整体盈利能力提升,国金证券10月27日发布研报称，给予迈克生物3.SZ，最新价：28.34元)增持评级。三季度业绩整体保持平稳，环比实现稳健增长。自产产品比例提高，带动盈利能力增长，费用率保持稳健。,每日经济新闻,,腾讯网
1044,98211438,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-10-27 12:15:20,2021-10-27 12:15:21,0.00626810174435,0.925072968006,2,0.928207018878,1,0.945798122138,2021-10-27 12:15:23,"国金证券10月27日发布研报称,给予迈克生物(300463.SZ)增持评级",国金证券10月27日发布研报称，给予迈克生物增持评级。三季度业绩整体保持平稳，环比实现稳健增长。自产产品比例提高，带动盈利能力增长，费用率保持稳健。,智通财经,,腾讯网
