,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
260,85849767,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-25 16:28:27,2021-03-25 16:28:28,0.0807837247849,0.916798055172,2,0.957189917564,1,0.986867702415,2021-03-25 16:28:33,天津港集团与中车长江运输设备集团签署合作协议,为进一步落实天津市政府与中国中车签署的战略合作协议精神，推动中国交通运输与物流发展，3月25日，天津港集团与中车长江运输设备集团签署合作协议，在缓解港城矛盾、疏通物流通道、新兴物流装备应用及相关服务等方面开展合作。,天津港官微,,同花顺
261,85853270,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-25 17:12:39,2021-03-25 17:12:41,0.95846581459,0.00390520505607,1,0.483138112351,0,0.168876112625,2021-03-25 17:12:47,博时基金：坚守资管本源 向一流水平资管公司目标迈进,作为招商局财富管理板块的重要一员，博时基金近五年实现了资产管理总规模从千亿级向万亿级的飞跃。抓机制，打造投研条线“互联、互通、互信、互促”的投研“四互”机制，发挥投委会的灵魂指导作用。坚持“四个服务”落实“五个驱动”,投资快报,,同花顺
262,85864914,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-25 19:43:10,2021-03-25 19:43:11,0.0312163177878,0.962385058403,2,0.977993217297,1,0.97896751808,2021-03-25 19:43:14,天津港去年净赚687亿同比增长1404航运界,2020年天津港集团实现营业收入13425亿同比增长419归属于上市公司股东的净利润约为687亿元同比增长1404宏观经济形势特别是国际贸易形势对港口行业和公司发展有着重要影响,航运界,,腾讯网
263,85886261,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-26 08:06:13,2021-03-26 08:06:15,0.977501749992,0.00840624421835,1,0.497157119215,0,0.145458308607,2021-03-26 08:07:05,华宝证券--钢铁行业周报：唐山明确全年限产目标 铁矿库存创近22个月新高,今年围绕碳达峰、碳中和目标节点，监管部门明确在钢铁行业实施工业低碳行动和绿色制造工程、压缩粗钢产量。热轧板表观消费环比增加 1.6万吨，库存环比减少19.3万吨。上周进口铁矿石港口库存 13021万吨，创近 22个月的新高。,金融界,,同花顺
264,85914654,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-26 14:42:17,2021-03-26 14:42:19,0.00131908198819,0.998392999172,2,0.999052540166,1,0.991266799113,2021-03-26 14:42:20,天津港(600717)年报点评：业绩向好，盈利能力稳步提升,扣非归母净利润同比增长15.9%至6.89亿元。2020年公司港口物流业务毛利润同比大幅提升、港口服务业务实现高毛利率水平，主因公司作为天津港区装卸物流产业运营主体，积极扩大港口产业链相关的物流增值服务，为客户提供一体化的综合港口服务。,华泰证券,,腾讯网
265,85929747,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-26 17:55:02,2021-03-26 17:55:05,0.752766788006,0.229235962033,1,0.605619356036,1,0.684935792163,2021-03-26 17:55:11,京粮控股2020年年度董事会经营评述,公司精炼生产线设计产能43万吨，2020年实际产能约17万吨。“古船”、“绿宝”和“古币”品牌为北京老字号。,同花顺金融研究中心,,同花顺
266,85953776,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-27 07:32:03,2021-03-27 07:32:04,0.97396427393,0.0232415422797,1,0.510223679245,0,0.114239849895,2021-03-27 07:32:06,海油工程建设天津海工制造基地,高大的厂房、智能化仓库、自动化生产车间。海河之畔，一座面向未来、智能化海洋工程装备制造基地正从蓝图变成现实。记者在天津港保税区临港区域看到，由海洋石油工程股份有限公司(以下简称“海油工程”)投资建设的天津海洋工程装备制造基地一派繁忙景象。,经济日报,,同花顺
267,86007777,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-29 10:19:55,2021-03-29 10:20:02,0.609116733074,0.141808286309,1,0.446366652846,0,0.114838542789,2021-03-29 10:21:17,生猪季报：供需趋紧 预计现货价格重心上移,　　,,,金融界
268,86015788,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-29 11:43:16,2021-03-29 11:43:17,0.52728509903,0.465305060148,1,0.728947609663,0,0.0863796621561,2021-03-29 11:46:28,投资者提问：今年得送股可以取消么？ 送股给人感觉像变魔术,本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
269,86025948,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-29 14:37:46,2021-03-29 14:37:48,0.753079593182,0.245511427522,1,0.622051224113,1,0.703378280997,2021-03-29 14:37:53,我国首部铁路行业BIM标准发布,我国首部铁路行业BIM标准《铁路工程信息模型统一标准》由国家铁路局发布，将于2021年6月1日起实施。,网信北京,,同花顺
270,86041804,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-29 17:55:53,2021-03-29 17:55:55,0.691368341446,0.302190244198,1,0.647874414921,1,0.714595863968,2021-03-29 17:56:09,巨力索具2020年年度董事会经营评述,另，公司实现成果转换的国内首套6-7MW海上单叶片吊具，为完全自主研发、制造和自主知识产权，亦为国内大兆瓦风机叶片吊装发挥重要示范作用和为公司创造新的利润增长点。,同花顺金融研究中心,,同花顺
271,86051529,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-29 20:19:40,2021-03-29 20:19:42,0.891059875488,0.0637353658676,1,0.509265303612,0,0.195285864919,2021-03-29 20:19:51,秦港股份2020年年度董事会经营评述,钢材消费量同比创新高，对铁矿石需求拉动强劲，促使我国铁矿石进口量大幅增长，全年我国累计进口铁矿砂及其精矿11.7亿吨，同比增长9.5%，有效支撑沿海港口铁矿石运输市场。,同花顺金融研究中心,,同花顺
272,86063158,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-30 00:00:02,2021-03-30 00:00:04,0.946922242641,0.0304512046278,1,0.503912325948,1,0.971193355508,2021-03-30 00:00:08,末期息每股4.13港仙 天津港发展(03382)年度净利增64%至6.36亿港元,天津港发展公布2020年全年业绩，该公司实现收入为154.90亿港元，同比增2.74%。,智通财经,,和讯网
273,86074832,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-30 08:20:57,2021-03-30 08:21:33,0.999597847462,3.86422252632e-05,1,0.499837565956,0,0.121049533784,2021-03-30 08:21:45,突发！沙特欲支持欧佩克+将石油减产延长至5月和6月！美国暂停与缅甸所有贸易往来！国际油价“V型”反转,整体用电需求延续去年四季度的高峰，但终端出于目前淡季的预期，且煤价仍然偏高，因此前期补库并不积极，再加上进口煤价较高，进口量出现萎缩。,,,金融界
274,86077048,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-30 08:48:05,2021-03-30 08:48:06,0.776053607464,0.0402616485953,1,0.428288452327,1,0.606680826843,2021-03-30 08:48:07,安信证券--煤炭行业周报：动力煤价格持续反弹 板块上市公司高比例分红,动力煤港口、产地价格持续上涨： 截至 3月 26日， 数据显示秦 皇岛港动力煤价格报收于 683元/吨， 周环比上涨 55元/吨。由于煤炭企业的煤化工 产品原料煤多以自产为主，成本相对稳定，化工品价格上涨有望带动 业绩弹性释放。,金融界,,同花顺
275,86128534,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-30 19:25:55,2021-03-30 19:26:07,0.828639447689,0.167240574956,1,0.5815602988,1,0.700350709632,2021-03-30 19:26:19,唐山港2020年年度董事会经营评述,煤炭完成7，499.17万吨，同比减少10.37%，主要原因是受疫情影响国内煤炭需求总体较为低迷，受政策影响外贸进口煤炭下降明显，导致公司动力煤、焦煤运量均有所下降。,同花顺金融研究中心,,同花顺
276,86142980,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-30 23:26:30,2021-03-30 23:26:31,0.963938355446,0.0224373880774,1,0.5044065658,0,0.165552417934,2021-03-30 23:59:23,招商港口2020年年度董事会经营评述,尼日利亚TICT完成集装箱吞吐量30万TEU，同比下降35.3%，主要因进口需求受疫情和油价下跌影响而减少。为城市发展注入“招商”元素，并为公司培育新的利润增长点。风控体系需要持续建设完善，不断提升管理效能。,同花顺金融研究中心,,同花顺
277,86151947,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-31 07:31:44,2021-03-31 07:31:49,0.562533020973,6.34703610558e-05,1,0.281329980848,0,0.123371766508,2021-03-31 07:32:06,【中信期货黑色】政策东风渐起，黑色攻守易型——2021年二季度策略报告,【中信期货黑色】政策东风渐起，黑色攻守易型——2021年二季度策略报告,曾宁大宗商品研究微信号,,和讯网
278,86172668,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-31 10:34:38,2021-03-31 10:34:40,0.659227907658,0.339330404997,1,0.668944358826,0,0.105598720908,2021-03-31 12:01:50,钢坯登上4800，热卷期货创新高，钢价或涨跌互现,黑色期货市场涨跌互现，热卷主力创下上市以来新高。进口铁矿石市场震荡运行，矿价成交区域不同。由于唐山地区供应存在缺口，3月下旬钢坯价格大幅上涨，配合钢市供需基本面持续改善，推动钢价强势上涨。,,,金融界
279,86173369,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-31 10:41:29,2021-03-31 10:41:30,0.534692883492,0.460792005062,1,0.728138446808,0,0.154829838872,2021-03-31 10:43:59,近年来我国最大批次固体废物将退运出境,在天津滨海新区天津港随着最后一批固定废物68万吨硫铁矿渣装船完成我国海关近年来查扣数量最大一批固体废物498万吨硫铁矿渣已全部退运出境天津海关与检法机关港口海事生态环境等部门共同协作全力退运涉案固体废物,中国经济网,,同花顺
280,86197851,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-31 16:23:09,2021-03-31 16:23:13,0.0224040113389,0.970488011837,2,0.981690017506,1,0.940698671807,2021-03-31 18:26:40,天津港(600717)：2020年业绩符合预期 受益于货物吞吐量增长,公司公布2020 年业绩：2020 年营收134.3 亿元，同比增长4.2%。归母净利润6.9 亿元，同比增长14.0%，每股收益0.31 元，由于公司4Q毛利率的提升，业绩略超我们预期。,中国国际金融股份有限公司,刘钢贤/杨鑫,新浪财经
281,86220194,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-03-31 21:29:39,2021-03-31 21:29:40,0.795214354992,0.125973761082,1,0.523580938578,1,0.796365557052,2021-03-31 21:29:45,中国重汽2020年年度董事会经营评述,公司目前产品除在国内市场占据较高市场份额外，依托中国重汽集团国际有限公司，产品出口已连续多年位居国内重卡行业出口首位。,同花顺金融研究中心,,同花顺
282,86232966,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-01 07:17:43,2021-04-01 07:18:04,0.976058721542,0.0238944385201,1,0.511923799291,0,0.107929359376,2021-04-01 07:18:13,行业景气观察：软件产业利润同比增幅扩大，水泥价格普遍提升,2月国内软件产业利润总额累计同比增幅扩大。截至2021年3月30日，Brent原油现货价格周环比上行2.27%至63.58美元/桶，WTI原油价格上行4.83%至60.55美元/桶。,,,金融界
283,86238090,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-01 08:16:39,2021-04-01 08:16:40,0.999808967113,0.000142810386023,1,0.500047293943,1,0.669913068414,2021-04-01 08:16:48,Mysteel：【MSA】重磅！各省市“十四五规划”――传统基建篇,“十四五”处于“两个一百年”奋斗目标的历史交汇期，是在2020年全面建成小康社会、打好打胜污染防治攻坚战基础上，向美丽中国目标迈进的第一个五年，具有不同以往的特点和要求。推进普通铁路成环成网，建设“三主五辅”对外货运铁路通道。,我的钢铁网,,同花顺
284,86268945,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-01 14:22:24,2021-04-01 14:22:38,0.0112780416384,0.987989664078,2,0.993628684897,1,0.909546476463,2021-04-01 14:22:40,2021年天津港第100列中欧班列开行,4月1日上午10点，一列满载汽车及配件、自行车、机械配件、生活日用品等货物的中欧班列从天津港发出，将经由二连浩特口岸出境发往蒙古，这是天津港今年以来开行的第100列中欧班列，其中90%以上的货物均为日韩、东南亚等地的过境货物。,中国日报网,,同花顺
285,86269602,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-01 14:30:50,2021-04-01 14:30:52,0.998837172985,0.00109109887853,1,0.500509685371,1,0.712457920611,2021-04-01 14:30:55,多城市加速实现全场景智慧城市智能生命体构筑美好未来,1指1个城市数字底座1NX则是城市智慧应用体系,中国经济网,,同花顺
286,86286032,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-01 17:34:05,2021-04-01 17:34:06,0.0520074479282,0.942453801632,2,0.968457525596,1,0.983417424595,2021-04-01 18:00:11,天津港集团与大连海事大学签署战略合作协议,天津港集团与大连海事大学签署战略合作协议。天津港集团党委副书记、工会主席黄琦，大连海事大学党委副书记许民强出席签约仪式，双方相关部门负责同志参加。,天津港官微,,同花顺
287,86286296,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-01 17:37:36,2021-04-01 17:37:37,0.232686519623,0.765781342983,2,0.882124602795,0,0.0863796621561,2021-04-01 17:41:15,投资者提问：公司的股价不涨，却连续三年送转，股价越来越低，现在已经只有四块...,股价受公司业绩、宏观环境、政策及市场情绪等内外多重因素的影响。,问董秘,,新浪财经
288,86328654,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-02 09:52:14,2021-04-02 09:52:16,0.690528035164,0.30188331008,1,0.647147327662,1,0.739031485468,2021-04-02 09:52:20,渤海证券--中国重汽：全年业绩快速增长 综合竞争力增强,公司发布2020年年报：全年实现营收599.38亿元，同比增长50.44%，实现归母净利润18.80亿元，同比增长53.65%，对应EPS为2.80元/股，每10股派发现金红利6.8元。,金融界,,同花顺
289,86427085,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-04-06 07:30:22,2021-04-06 07:30:36,0.998331844807,0.000198204841581,1,0.499364127245,0,0.101612739265,2021-04-06 07:30:42,焦煤或震荡下跌 焦炭下方支撑不稳,供应端，产能压减预期减弱，新增产能持续投放。当前焦化盘面利润增厚，焦煤仓单理论成本预计1500元/吨及以下，焦煤盘面仍有下跌空间，因此焦炭下方成本支撑不稳。北方四港焦炭港口库存217.5万吨，环比上周+12.5万吨，环比上月+27.5万吨。,和讯期货,,和讯网
