,0
MDEC-23,0.5424850866391074
MLogP,0.5331403138027782
LipoaffinityIndex,0.5146482162833306
nC,0.49913268982472914
C1SP2,0.48627099063598744
maxsOH,0.48018460588506207
minsOH,0.47587771245391347
AMR,0.471977307561266
minHsOH,0.4667013464363448
maxHsOH,0.4653268512238958
apol,0.46208236844625367
ATSp5,0.45871477993525034
hmin,0.45856186220661993
CrippenLogP,0.4546780107916985
nBonds2,0.45350689479462764
fragC,0.4531740895731818
ATSp1,0.45152576313640475
nAtom,0.4498004880072442
VABC,0.44946336689568367
McGowan_Volume,0.44854238653817163
SwHBa,0.44759796023476084
ATSp2,0.44731521722335066
SP-5,0.446965152390865
ATSp4,0.4468279697866487
C2SP2,0.44622743371508616
VP-1,0.4458090911307268
ETA_Alpha,0.44061507398106875
nBondsS,0.4396171663485889
CrippenMR,0.43950843272758533
MDEC-22,0.4379498837671685
WTPT-1,0.43772948121206745
nBonds,0.437713454635378
SP-2,0.43598425079192776
SP-1,0.4354558158005357
ETA_Eta_R_L,0.43545574373997264
VP-2,0.43432933329427753
SaaCH,0.4342365157090663
nHeavyAtom,0.433679503559047
VP-0,0.43366425444778856
Zagreb,0.43263474407228125
