,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
510,91879763,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-16 19:36:33,2021-07-16 19:36:34,0.0125522380695,0.976231992245,2,0.982508111279,-1,-0.934665492177,2021-07-16 19:36:37,国机精工(002046.SZ)：长城(天津)股权投资基金已减持1%的股份,信息披露义务人长城股权投资基金管理有限责任公司-长城国泰-定增1号契约型私募投资基金已于2021年6月18日-7月15日通过集中交易减持524.35万股，减持比例1%。,格隆汇,,和讯网
511,91882162,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-16 20:09:56,2021-07-16 20:09:59,0.0125522380695,0.976231992245,2,0.982508111279,-1,-0.934665492177,2021-07-16 20:10:00,国机精工(002046.SZ)：长城(天津)股权投资基金已减持1%的股份,信息披露义务人长城股权投资基金管理有限责任公司-长城国泰-定增1号契约型私募投资基金已于2021年6月18日-7月15日通过集中交易减持524.35万股，减持比例1%。,格隆汇APP,,新浪财经
512,91885749,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-16 21:25:45,2021-07-16 21:25:53,0.0318522974849,0.96589332819,2,0.981819476932,-1,-0.587039692998,2021-07-16 21:25:54,国机精工：私募投资基金减持524.35万股，占比15,国机精工7月16日晚间发布公告称，公司股东长城股权投资基金管理有限责任公司-长城国泰-定增1号契约型私募投资基金于2021年6月18日至2021年7月15日期间减持公司股份约524.35万股，减持比例为1%。,每日经济新闻,,腾讯网
513,91891081,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-17 00:05:11,2021-07-17 00:05:21,0.522898077965,0.0803978741169,1,0.341846913099,-1,-0.58229270041,2021-07-17 00:05:45,股东关于减持国机精工股份有限公司股份达到或者超过1%的公告,股东长城股权投资基金管理有限责任公司-长城国泰-定增1号契约型私募投资基金保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。,,,证券时报网
514,91892136,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-17 00:48:47,2021-07-17 00:48:49,0.00345242535695,0.996289491653,2,0.998015704332,-1,-0.583474639803,2021-07-17 00:48:49,证券代码：002046 证券简称：国机精工 公告编号： 2021-049股东关于减持国机精工股份有限公司股份达到或者超过1%的公告,股东长城股权投资基金管理有限责任公司-长城国泰-定增1号契约型私募投资基金保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。,证券时报,,新浪财经
515,91971084,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-19 15:57:10,2021-07-19 15:57:13,0.875856637955,0.044472489506,1,0.482400808483,0,0.0244584202766,2021-07-19 15:57:16,杭齿前进：预计2021年半年度归母净利润为9800万至1.15亿元,预告期内，公司紧抓市场机遇，船用产品和工程机械产品的产销规模同比增长明显，特种产品市场持续旺销。杭齿前进预计扣非归母净利润中值为5300万元，低于行业平均水平，目前行业排名第4。,东方财富Choice数据,,东方财富网
516,92111581,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 12:05:46,2021-07-21 12:05:48,0.0630638450384,0.934654355049,2,0.966186277568,0,-0.0191006183624,2021-07-21 12:05:49,国机精工董秘回复：公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮,国机精工07月21日在投资者关系平台上答复了投资者关心的问题。公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮，感谢您的关注。国机精工2021一季报显示，公司主营收入6.89亿元，同比上升95.08%。,证券之星智库,,证券之星
517,92111594,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 12:05:46,2021-07-21 12:05:49,0.142761960626,0.856497108936,2,0.927878089249,0,0.00593303143978,2021-07-21 12:05:51,国机精工董秘回复：公司向我国国防军工领域提供轴承以及轴承组件产品,国机精工07月21日在投资者关系平台上答复了投资者关心的问题。公司向我国国防军工领域提供轴承以及轴承组件产品，感谢您的关注。国机精工2021一季报显示，公司主营收入6.89亿元，同比上升95.08%。,证券之星智库,,证券之星
518,92111595,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 12:05:46,2021-07-21 12:05:49,0.145083636045,0.850988090038,2,0.923529908061,0,-0.0277778565884,2021-07-21 12:05:51,国机精工董秘回复：公司目前没有半导体产品，但向半导体领域提供超硬材料制品作为加工工具,国机精工07月21日在投资者关系平台上答复了投资者关心的问题。您好，公司目前没有半导体产品，但向半导体领域提供超硬材料制品作为加工工具，感谢您的关注。国机精工2021一季报显示，公司主营收入6.89亿元，同比上升95.08%。,证券之星智库,,证券之星
519,92111723,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 12:07:28,2021-07-21 12:07:30,0.811324596405,0.16531227529,1,0.570974573493,0,0.0140839725733,2021-07-21 12:07:31,投资者提问：有没有军工产品,公司向我国国防军工领域提供轴承以及轴承组件产品，感谢您的关注。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
520,92111725,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 12:07:28,2021-07-21 12:07:30,0.71190071106,0.277153193951,1,0.63310354948,0,0.0140839725733,2021-07-21 12:07:31,投资者提问：有哪些半导体产品,您好，公司目前没有半导体产品，但向半导体领域提供超硬材料制品作为加工工具，感谢您的关注。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
521,92111727,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 12:07:28,2021-07-21 12:07:30,0.823253810406,0.168942704797,1,0.58056961,0,0.0140839725733,2021-07-21 12:07:31,投资者提问：有哪些航天产品，有没有产品用于新能源车,公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮，感谢您的关注。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
522,92115521,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 13:30:04,2021-07-21 13:30:08,0.110875241458,0.717910289764,2,0.773347910494,0,0.0808629840612,2021-07-21 13:30:09,国机精工：公司向我国国防军工领域提供轴承以及轴承组件产品,公司向我国国防军工领域提供轴承以及轴承组件产品，感谢您的关注。,同花顺金融研究中心,,同花顺
523,92115525,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 13:30:04,2021-07-21 13:30:10,0.248901039362,0.595176398754,2,0.719626918435,0,-0.0514111459255,2021-07-21 13:30:11,国机精工：公司目前没有产品用于新能源车,公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮，感谢您的关注。,同花顺金融研究中心,,同花顺
524,92115526,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 13:30:04,2021-07-21 13:30:12,0.11838581413,0.826613843441,2,0.885806750506,0,-0.0679994225502,2021-07-21 13:30:13,国机精工：公司目前没有半导体产品,公司回答表示，您好，公司目前没有半导体产品，但向半导体领域提供超硬材料制品作为加工工具，感谢您的关注。,同花顺金融研究中心,,同花顺
525,92117838,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 14:06:40,2021-07-21 14:08:16,0.0382990539074,0.942934691906,2,0.96208421886,0,-0.0522987127304,2021-07-21 14:08:17,国机精工：公司目前没有半导体产品,公司目前没有半导体产品，但向半导体领域提供超硬材料制品作为加工工具。,财联社星矿,,财联社
526,92117840,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 14:06:40,2021-07-21 14:08:16,0.0370758958161,0.937822759151,2,0.95636070706,0,0.108501055837,2021-07-21 14:08:18,国机精工：公司向我国国防军工领域提供轴承以及轴承组件产品,公司向我国国防军工领域提供轴承以及轴承组件产品。,财联社星矿,,财联社
527,92117842,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 14:06:40,2021-07-21 14:08:17,0.0294153410941,0.954964101315,2,0.969671771862,0,-0.0565452635288,2021-07-21 14:08:18,国机精工：公司目前没有产品用于新能源车,公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮。,财联社星矿,,财联社
528,92118336,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 14:14:42,2021-07-21 14:14:46,0.0560653582215,0.746538221836,2,0.774570900947,0,0.00153034329414,2021-07-21 14:14:47,国机精工：公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮,公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮，感谢您的关注。,每日经济新闻,,腾讯网
529,92132654,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 16:57:00,2021-07-21 16:57:01,0.26389759779,0.665449380875,2,0.79739817977,0,-0.0121612012386,2021-07-21 16:57:01,国机精工：公司目前没有产品用于新能源车,公司目前没有产品用于新能源车，航天产品方面，主要是轴承和动量轮，感谢您的关注。,同花顺金融研究中心,,新浪财经
530,92132655,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-21 16:57:00,2021-07-21 16:57:01,0.107782289386,0.531131625175,2,0.585022769868,0,0.0711751848459,2021-07-21 16:57:01,国机精工：公司向我国国防军工领域提供轴承以及轴承组件产品,公司向我国国防军工领域提供轴承以及轴承组件产品，感谢您的关注。,同花顺金融研究中心,,新浪财经
531,92178430,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-22 09:39:27,2021-07-22 09:39:45,0.0679830312729,0.931074500084,2,0.96506601572,0,-0.0989657238126,2021-07-22 09:39:45,国机精工董秘回复：感谢您的关心和祝愿，公司生产经营基本未受影响。,国机精工07月22日在投资者关系平台上答复了投资者关心的问题。归母净利润0.46亿元，同比上升236.13%。,证券之星智库,,证券之星
532,92296696,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-23 18:45:19,2021-07-23 18:45:25,0.999874711037,4.39539508079e-05,1,0.499981309469,0,-0.0340364724398,2021-07-23 18:45:28,又一批上市公司回应！河南暴雨影响公司生产经营情况汇总→,龙佰集团7月21日在互动平台表示，目前公司焦作地区生产经营正常，未受到此次暴雨的影响。公司所在地洛阳未受暴雨影响，目前公司生产经营一切正常。,CCTV交易时间,,新浪财经
533,92464637,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-07-27 14:07:19,2021-07-27 14:07:21,0.112374767661,0.886210799217,2,0.942398183048,0,-0.0122904002666,2021-07-27 14:07:23,国机精工董秘回复：截至2021年7月20日，公司股东人数为37591,国机精工07月27日在投资者关系平台上答复了投资者关心的问题。国机精工2021一季报显示，公司主营收入6.89亿元，同比上升95.08%。归母净利润0.46亿元，同比上升236.13%。,证券之星智库,,证券之星
534,92841135,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 15:39:14,2021-08-02 15:39:16,0.0977500006557,0.902000844479,2,0.950875844806,0,-0.0169397622347,2021-08-02 15:39:19,国机精工董秘回复：截至7月末，公司股东人数为35593,国机精工08月02日在投资者关系平台上答复了投资者关心的问题。您好，截至7月末，公司股东人数为35593，感谢您的关注。国机精工2021一季报显示，公司主营收入6.89亿元，同比上升95.08%。,证券之星智库,,证券之星
535,92842122,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 15:47:37,2021-08-02 15:47:40,0.745999276638,0.242786571383,1,0.615786209702,0,0.0140839725733,2021-08-02 15:47:42,投资者提问：您好，贵公司最近的股东人数是多少？,您好，截至7月末，公司股东人数为35593，感谢您的关注。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
536,92848473,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 16:54:14,2021-08-02 16:54:25,0.0439557470381,0.940088272095,2,0.962066145614,-1,-0.505131423473,2021-08-02 16:54:28,国机精工：约1.1亿股限售股8月5日解禁，占比约20.89%,国机精工8月2日晚间发布公告称，公司限售股份约1.1亿股将于2021年8月5日解禁并上市流通，占公司总股本比例约为20.89%。国机精工的董事长是朱峰，男，58岁，中国国籍，工学博士，教授级高级工程师。,每日经济新闻,,腾讯网
537,92849630,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 17:08:01,2021-08-02 17:08:05,0.0209665112197,0.971603274345,2,0.982086529955,1,0.577822887897,2021-08-02 17:08:06,国机精工(002046.SZ)：1.10亿股限售股将于8月5日上市流通,国机精工发布公告，本次限售股上市流通数量为1.10亿股，占公司股本总额的比例为20.8885%。本次限售股上市流通日期为2021年8月5日。,,赵镇,智通财经网
538,92849911,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 17:11:29,2021-08-02 17:11:36,0.656985104084,0.330392748117,1,0.658885300159,-1,-0.559837591648,2021-08-02 17:11:37,国机精工最新公告：约1.10亿股限售股8月5日解禁,国机精工公告，公司此次限售股上市流通数量约为1.10亿股，占公司总股本的20.8885%，上市流通日期为2021年8月5日。国机精工2021一季报显示，公司主营收入6.89亿元，同比上升95.08%。,证券之星智库,,证券之星
539,92850854,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 17:20:30,2021-08-02 17:20:31,0.0209665112197,0.971603274345,2,0.982086529955,1,0.577822887897,2021-08-02 17:20:33,国机精工(002046.SZ)：1.10亿股限售股将于8月5日上市流通,国机精工发布公告，本次限售股上市流通数量为1.10亿股，占公司股本总额的比例为20.8885%。本次限售股上市流通日期为2021年8月5日。,智通财经网,,腾讯网
540,92851009,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 17:21:57,2021-08-02 17:21:58,0.018468927592,0.975411057472,2,0.984645521268,-1,-0.521192719936,2021-08-02 17:22:00,国机精工(002046.SZ)：约1.10亿股限售股8月5日解禁,公司此次限售股上市流通数量约为1.10亿股，占公司总股本的20.8885%，上市流通日期为2021年8月5日。解禁类型为公司非公开发行股份，解禁股东为国机集团。,格隆汇APP,,新浪财经
541,92851012,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-08-02 17:21:57,2021-08-02 17:22:01,0.00933986157179,0.989831030369,2,0.994500961155,1,0.577824127674,2021-08-02 17:22:04,国机精工(002046.SZ)：1.10亿股限售股将于8月5日上市流通,国机精工发布公告，本次限售股上市流通数量为1.10亿股，占公司股本总额的比例为20.8885%。本次限售股上市流通日期为2021年8月5日。,智通财经网,,新浪财经
