,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
439,85203897,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 11:11:34,2021-03-15 11:13:56,0.999871969223,7.97350585344e-05,1,0.50001571967,0,0.00279187709093,2021-03-15 11:14:24,景点旅游概念早盘集体拉升 西域旅游涨逾9%,早盘，景点旅游概念集体拉升，截至发稿，西域旅游涨逾9%，腾邦国际、西安旅游涨逾7%，天目湖、凯撒旅业等涨逾5%，宋城演艺、岭南控股、云南旅游等涨逾4%，丽江股份、中青旅、张家界等涨逾3%，其他多股不同程度跟涨。,腾讯自选股,,新浪财经
440,85204760,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 11:22:10,2021-03-15 11:22:11,0.925603270531,0.0551260299981,1,0.517927665263,0,0.0748041510582,2021-03-15 11:22:15,需求迅速恢复，航空旅游等板块集体大涨，南方航空等涨停,受低风险人员进返京政策调整等消息刺激，航空、旅游、酒店餐饮板块15日盘中走势强劲，截至发稿，航空板块方面，海汽集团、南方航空涨停，东方航空涨超8%，中国国航、宁波海远涨幅超7%。,证券时报网,,腾讯网
441,85204991,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 11:24:31,2021-03-15 11:24:32,0.925603270531,0.0551260299981,1,0.517927665263,0,0.0748041510582,2021-03-15 11:24:35,需求迅速恢复，航空旅游等板块集体大涨，南方航空等涨停,受低风险人员进返京政策调整等消息刺激，航空、旅游、酒店餐饮板块15日盘中走势强劲，截至发稿，航空板块方面，海汽集团、南方航空涨停，东方航空涨超8%，中国国航、宁波海远涨幅超7%。,证券时报网,,证券时报网
442,85207786,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 11:56:27,2021-03-15 11:56:51,0.925603270531,0.0551260299981,1,0.517927665263,0,0.0748041510582,2021-03-15 11:56:58,需求迅速恢复，航空旅游等板块集体大涨，南方航空等涨停,受低风险人员进返京政策调整等消息刺激，航空、旅游、酒店餐饮板块15日盘中走势强劲，截至发稿，航空板块方面，海汽集团、南方航空涨停，东方航空涨超8%，中国国航、宁波海远涨幅超7%。,,证券时报网,搜狐财经
443,85208599,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 12:07:50,2021-03-15 12:08:04,0.982822954655,0.00795151013881,1,0.499362987466,0,0.0476909793913,2021-03-15 12:08:06,需求迅速恢复，航空旅游等板块集体大涨，南方航空等涨停,受低风险人员进返京政策调整等消息刺激，航空、旅游、酒店餐饮板块15日盘中走势强劲，截至发稿，航空板块方面，海汽集团、南方航空涨停，东方航空涨超8%，中国国航、宁波海远涨幅超7%。,证券时报网,,新浪财经
444,85212549,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 13:28:02,2021-03-15 13:28:08,0.999845504761,8.94594704732e-05,1,0.500012211851,0,0.0206632886082,2021-03-15 13:28:11,餐饮旅游行业周报：二季度小长假预订数据超2019年同期 继续重点把握复苏主线,清明、“五一”数据超2019 年同期，看好二季度旅游复苏，继续推荐旅游演艺龙头宋城演艺。随着今年“五一”假期“连休五天”政策落地，去哪儿数据显示，截至3 月12 日，五一机票的预订量已经超2019 年同期。,安信证券股份有限公司,,腾讯网
445,85212665,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 13:30:40,2021-03-15 13:30:42,0.999638080597,0.000167308564414,1,0.499986348863,0,0.0208383668214,2021-03-15 13:30:44,餐饮旅游行业周报：二季度小长假预订数据超2019年同期 继续重点把握复苏主线,清明、“五一”数据超2019 年同期，看好二季度旅游复苏，继续推荐旅游演艺龙头宋城演艺。随着今年“五一”假期“连休五天”政策落地，去哪儿数据显示，截至3 月12 日，五一机票的预订量已经超2019 年同期。,安信证券股份有限公司,,新浪财经
446,85213447,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 13:44:47,2021-03-15 13:44:48,0.999979734421,6.0322417994e-06,1,0.499995899452,1,0.682859484106,2021-03-15 13:44:55,清明、五一假期临近催生出行热 旅游酒店及餐饮等股逆市大涨,随着国内疫情的缓解，北京取消核酸检测证明将极大地刺激近期出行，再加上今年五一足足有5天假期，因此2021年的五一假期旅游要爆发了，以商旅为代表的刚性出行将迎来一波大幅增长。中国公民出境旅游人数可望同比增长达七成。,,,金融界
447,85215290,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 14:13:31,2021-03-15 14:13:42,0.999513030052,0.000315632205456,1,0.500072147232,0,0.0161129947752,2021-03-15 14:13:46,旅游酒店及餐饮行业：关注疫情后旅游行业复苏和结构性亮点 龙头弹性可期,近期国内疫情管控趋势向好、疫苗接种逐步推进，助力国内游稳步回暖，结构性亮点凸显。我们关注疫情后旅游行业复苏和产业升级，龙头弹性可期。截至目前清明假期国内机票预订量约恢复至2019 年同期水平，五一假期机票预订量已超2019年同期。,中国国际金融股份有限公司,林思婕,新浪财经
448,85219624,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 15:11:19,2021-03-15 15:11:20,0.999930143356,9.09234415758e-07,1,0.499965980913,1,0.71401597783,2021-03-15 15:11:26,消费行业周报：旅游限制解除 布局行业旺季,社会服务行业表现优于大盘，免税行业止跌反弹，酒店、景区股受国内疫情防控放松利好影响，客流持续恢复中，本周表现较好。,太平洋证券股份有限公司,王湛,新浪财经
449,85227025,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 16:46:39,2021-03-15 16:46:49,0.999979615211,7.19638501323e-06,1,0.499997003991,1,0.682859484106,2021-03-15 16:46:54,清明、五一假期临近催生出行热 旅游酒店及餐饮等股逆市大涨,随著国内疫情的缓解，北京取消核酸检测证明将极大地刺激近期出行，再加上今年五一足足有5天假期，因此2021年的五一假期旅游要爆发了，以商旅为代表的刚性出行将迎来一波大幅增长。中国公民出境旅游人数可望同比增长达七成。,财华社,,东方财富网
450,85235781,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 18:34:54,2021-03-15 18:34:56,0.952772259712,0.0444483235478,1,0.520834453404,1,0.419543978732,2021-03-15 18:35:04,旅游航运板块逆势飘红，腾邦国际、南方航空等涨停，原来是这些游资炒作,在大盘指数下挫的背景下，旅游板块大放异彩。,界面新闻,赵阳戈,界面
451,85236224,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 18:43:32,2021-03-15 18:43:45,0.97091281414,0.0069804219529,1,0.492436829023,1,0.474563772455,2021-03-15 18:43:48,旅游航运板块逆势飘红，腾邦国际、南方航空等涨停，原来是这些游资炒作,在大盘指数下挫的背景下，旅游板块大放异彩。腾邦国际、西域旅游、大东海A、华天酒店涨停。据携程公布的信息显示，3月10日 “五一”机票搜索量单日环比增幅达10倍。,界面新闻,,新浪财经
452,85236275,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 18:44:12,2021-03-15 18:44:31,0.952772259712,0.0444483235478,1,0.520834453404,1,0.419543978732,2021-03-15 18:44:35,旅游航运板块逆势飘红，腾邦国际、南方航空等涨停，原来是这些游资炒作,在大盘指数下挫的背景下，旅游板块大放异彩。,界面新闻,,腾讯网
453,85237826,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 19:01:49,2021-03-15 19:01:58,0.977340817451,0.00122498872224,1,0.489895397448,1,0.649586803714,2021-03-15 19:02:02,15万股东呆了：跌掉一个云南白药 光伏龙头隆基股份砸出深坑,15万股东呆了，跌掉一个云南白药，光伏龙头砸出深坑！今年春节假日国内旅游收入从年初二开始实现同比正增长，旅游出游人数从年初三开始实现了同比正增长。中青旅获机构预测增幅最高，一致预测净利润为5.43亿元，同比增长10.97倍。,数据宝,,腾讯网
454,85239146,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 19:21:22,2021-03-15 19:21:23,0.738013327122,0.000678104755934,1,0.369684768317,1,0.474563772455,2021-03-15 19:21:27,旅游航运板块逆势飘红 腾邦国际、南方航空等涨停 原来是这些游资炒作,在大盘指数下挫的背景下，旅游板块大放异彩。腾邦国际、西域旅游、大东海A、华天酒店涨停。据携程公布的信息显示，3月10日 “五一”机票搜索量单日环比增幅达10倍。,界面新闻,,东方财富网
455,85240953,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-15 19:54:38,2021-03-15 19:54:39,0.99994969368,1.37936522151e-05,1,0.499988640492,0,0.0167272239923,2021-03-15 19:54:42,重磅！景区、酒店、剧院集体“解禁” 航空公司数据井喷最高飙涨3倍，机构密集提示复苏机遇，16家公司上风口,后疫情时代到来，全国开启复苏模式！取消或者调整防疫措施，A股市场上，旅游、酒店、航空、影视等相关板块近期强劲复苏，今天腾邦国际、西域旅游、大东海A、华天酒店、海汽集团、南方航空等多股涨停，不够机构纷纷提示后疫情期的复苏机会。中国国航公告，2月公司及所属子公司合并旅客周转量同比上升、环比下降。,,金融界,搜狐财经
456,85258395,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-16 07:37:32,2021-03-16 07:37:51,0.109548859298,0.771049439907,2,0.825823869556,0,-0.00614248402417,2021-03-16 07:37:58,中青旅：连续4日融资净偿还累计4665.38万元（03-15）,2021年3月15日中青旅连续4日融资净偿还累计4665.38万元,东方财富Choice数据,财智星,东方财富网
457,85261585,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-16 08:04:34,2021-03-16 08:05:17,0.0150714507326,0.977089345455,2,0.984625070821,0,-0.000472718477249,2021-03-16 08:05:20,中青旅：3月15日融资净偿还2929.57万元 上一交易日净偿还561.06万元,3月15日融资买入7616.98万元，融资偿还1.05亿元，融资净偿还2929.57万元，当前融资余额为5.14亿元。中青旅3月15日融资融券余额较昨日减少2894.67万元至5.15亿元。,同花顺金融研究中心,,同花顺
458,85263629,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-16 08:31:30,2021-03-16 08:31:36,0.953556776047,0.0450659580529,1,0.521844346076,0,-0.00157086998224,2021-03-16 08:31:40,娱乐场所消费人数比例限制放开 旅游航空业加速复苏（附受益股）,文旅部市场管理司15日发布通知，进一步加强剧院等演出场所、上网服务场所、娱乐场所常态化疫情防控工作，疫情低风险地区，对上述场所接待消费者人数比例不再做统一限制。,证券时报网,,同花顺
459,85265549,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-16 08:48:21,2021-03-16 08:48:29,0.999963998795,1.75272889464e-05,1,0.499999526686,0,0.0283599101007,2021-03-16 08:48:35,休闲服务行业周报：清明预订数据良好 五一连假望推动复苏进程,本周旅游服务、景区、酒店等旅游相关板块均呈上涨，我们认为，疫情防控有效叠加疫苗覆盖加大，今年餐饮旅游行业基本面边际反弹十分明确，五一假期为5 天连假更有望推动国内游加快恢复进程。截至3 月9 日，清明假期酒店预订量同比增长4.5 倍。,,,新浪财经
460,85265565,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-16 08:48:38,2021-03-16 08:48:39,0.999901175499,1.4450098206e-05,1,0.499965037848,0,-0.00157086998224,2021-03-16 08:48:42,娱乐场所消费人数比例限制放开 旅游航空业加速复苏（附受益股）,文旅部市场管理司15日发布通知，进一步加强剧院等演出场所、上网服务场所、娱乐场所常态化疫情防控工作，疫情低风险地区，对上述场所接待消费者人数比例不再做统一限制。,证券时报网,,东方财富网
461,85269422,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-16 09:18:38,2021-03-16 09:18:41,0.999864697456,7.54194115871e-05,1,0.50000776814,1,0.637725454569,2021-03-16 09:19:01,题材聚焦|娱乐场所消费人数比例限制放开 旅游航空业加速复苏,文旅部市场管理司15日发布通知，进一步加强剧院等演出场所、上网服务场所、娱乐场所常态化疫情防控工作，疫情低风险地区，对上述场所接待消费者人数比例不再做统一限制。当天京东平台上空气净化器产品销售单量暴增，并打破30日内同期最高纪录。,光大掌上富尊,,新浪财经
462,85284945,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-16 11:55:36,2021-03-16 11:55:37,0.999941468239,8.34838283481e-06,1,0.499979082502,0,0.0335659995675,2021-03-16 11:55:42,社服零售一季报前瞻：抓复苏+寻成长,受益春节期间就地过年催化，预计2 月酒店数据有望相比1 月环比较显著改善，且春节后疫情普及及防控趋好，以及单体酒店在过去一年多供给端部分出清，继续看好今年国内酒店经营的复苏趋势。,安信证券股份有限公司,刘文正,新浪财经
463,85327599,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-17 04:33:09,2021-03-17 04:33:10,0.999278247356,0.000668975582812,1,0.500308099261,0,0.0327411681414,2021-03-17 04:33:12,小长假来临旅游酒店预定量井喷 旅游酒店板块迎机遇,旅游酒店板块逆市上涨，板块指数上涨4.53%列第一。,长江商报,,同花顺
464,85329018,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-17 07:00:59,2021-03-17 07:01:01,0.999968886375,1.9231567876e-06,1,0.499986366345,0,0.0256179079413,2021-03-17 07:01:05,周三证券|旅游消费复苏 资金积极布局,就旅游行业来看，安信证券分析师刘文正指出，随着今年“五一”假期“连休五天”政策落地，平台数据显示，截至3月12日，五一机票预订量已经超过2019年同期。,金融投资报,,金融投资网
465,85332029,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-17 07:52:46,2021-03-17 07:52:48,0.943753838539,0.00167527177837,1,0.473552191048,0,-8.25524330139e-05,2021-03-17 07:52:52,欧菲光突发利空！百亿营收告吹，35万股东懵了，知名私募大佬或被套,百亿营收或告吹，欧菲光被踢出“果链”3月16日，欧菲光公告，公司于近日收到境外特定客户的通知，特定客户计划终止与公司及其子公司的采购关系，后续公司将不再从特定客户取得现有业务订单。,数据宝平台,,凤凰网
466,85332410,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-17 07:55:59,2021-03-17 07:56:02,0.729629397392,0.0399584248662,1,0.404773123562,0,-8.25524330139e-05,2021-03-17 07:56:12,百亿营收或告吹，欧菲光被踢出“果链”,相比之下，减仓幅度最大的5个板块分别是商业贸易、休闲服务、计算机、轻工制造和农林牧渔。除此之外，这些获得北上资金加仓的股票中，昭衍新药和利安隆的股价在9日以来均实现了超10%的上涨。,数据宝,,腾讯网
467,85334263,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-03-17 08:10:17,2021-03-17 08:10:19,0.715096890926,0.00918386410922,1,0.366732309572,0,-0.00651591718197,2021-03-17 08:10:23,百亿营收或告吹，欧菲光被踢出“果链”,百亿营收或告吹，欧菲光被踢出“果链”公司拟将所拥有的与向境外特定客户供应摄像头的相关业务资产转让给闻泰科技的交易进展，此次事项对交易影响。,数据宝,,新浪财经
