,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
4612,101125550,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:19:08,2021-12-09 15:19:10,0.902779459953,0.0432357862592,1,0.494625516236,0,0.0638397574425,2021-12-09 15:19:11,仁和药业12月09日主力净流入5023万元 散户资金抛售,仁和药业股价涨2.30%，报收8.46元，成交金额2.32亿元，换手率2.06%，振幅3.26%，量比1.70。仁和药业今日主力资金净流入5023万元，上一交易日主力净流出5772万元。,自选股智能写手,,腾讯网
4613,101126142,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:22:57,2021-12-09 15:23:00,0.843803405762,0.0470799803734,1,0.468981683254,0,0.0639600425959,2021-12-09 15:23:00,上海凯宝12月09日遭主力抛售146万元 环比减少570.97%,上海凯宝股价涨1.07%，报收4.73元，成交金额2228万元，换手率0.52%，振幅2.14%，量比0.79。上海凯宝今日主力资金净流出145万元，上一交易日主力净流出31万元，今日环比减少383.11%。,自选股智能写手,,腾讯网
4614,101126252,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:23:26,2021-12-09 15:23:27,0.93253493309,0.0309266913682,1,0.497194157913,0,0.0632279396057,2021-12-09 15:23:28,盘龙药业12月09日主力资金流入563万元 连续3日加仓,盘龙药业股价涨2.77%，报收24.86元，成交金额2841万元，换手率2.08%，振幅3.14%，量比1.79。盘龙药业今日主力资金净流入563万元，连续3日净流入，上一交易日主力净流入141万元，今日环比增加298.08%。,自选股智能写手,,腾讯网
4615,101126281,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:23:34,2021-12-09 15:23:36,0.950471401215,0.0314587950706,1,0.506694495678,0,0.0625764042139,2021-12-09 15:23:37,吉药控股12月09日遭主力抛售227万元 环比减少1613.33%,吉药控股股价收平报3.36元，成交金额2130万元，换手率1.42%，振幅1.19%，量比0.66。吉药控股今日主力资金净流出226万元，上一交易日主力净流出15万元，今日环比减少1509.64%。,自选股智能写手,,腾讯网
4616,101126291,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:23:38,2021-12-09 15:23:39,0.928460478783,0.0384946092963,1,0.502724848688,0,0.0634843468666,2021-12-09 15:23:39,紫鑫药业12月09日遭主力抛售767万元 环比减少386.19%,紫鑫药业股价涨0.38%，报收2.66元，成交金额3666万元，换手率1.08%，振幅1.13%，量比0.90。紫鑫药业今日主力资金净流出766万元，上一交易日主力净流出268万元，今日环比减少186.27%。,自选股智能写手,,腾讯网
4617,101126308,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:23:41,2021-12-09 15:23:42,0.961938202381,0.0192964151502,1,0.500265516341,0,0.0639261245728,2021-12-09 15:23:42,葵花药业12月09日主力资金流出355万元 连续5日减仓,葵花药业股价涨1.03%，报收14.77元，成交金额5683万元，换手率0.66%，振幅1.50%，量比1.05。葵花药业今日主力资金净流出354万元，连续5日净流出，上一交易日主力净流出674万元，今日环比增加47.35%。,自选股智能写手,,腾讯网
4618,101126554,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:24:32,2021-12-09 15:24:33,0.912432909012,0.0728087350726,1,0.529025189579,0,0.0641528010368,2021-12-09 15:24:34,东阿阿胶12月09日遭主力抛售2005万元 环比减少575.12%,东阿阿胶股价涨2.11%，报收44.52元，成交金额5.19亿元，换手率1.78%，振幅4.82%，量比0.98。东阿阿胶今日主力资金净流出2004万元，上一交易日主力净流出422万元，今日环比减少375.29%。,自选股智能写手,,腾讯网
4619,101126590,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:24:40,2021-12-09 15:24:41,0.774848520756,0.0384779646993,1,0.425902225077,0,0.0638455182314,2021-12-09 15:24:42,信邦制药12月09日遭主力抛售2067万元 环比减少463.91%,信邦制药股价涨2.87%，报收6.80元，成交金额1.93亿元，换手率1.84%，振幅3.63%，量比1.27。信邦制药今日主力资金净流出2066万元，上一交易日主力净流出568万元，今日环比减少264.11%。,自选股智能写手,,腾讯网
4620,101126663,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:24:44,2021-12-09 15:24:45,0.762626230717,0.0206610616297,1,0.401974176988,0,0.0627939075232,2021-12-09 15:24:47,黄山胶囊12月09日主力资金流出7万元 连续5日减仓,黄山胶囊股价涨0.75%，报收9.46元，成交金额1150万元，换手率1.00%，振幅1.81%，量比0.98。黄山胶囊今日主力资金净流出6万元，连续5日净流出，上一交易日主力净流出164万元，今日环比增加96.18%。,自选股智能写手,,腾讯网
4621,101126742,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:24:58,2021-12-09 15:25:00,0.93295365572,0.034099381417,1,0.500576209277,0,0.063826841116,2021-12-09 15:25:00,陇神戎发12月09日主力资金流入213万元 连续3日加仓,陇神戎发股价涨0.67%，报收5.99元，成交金额2194万元，换手率1.22%，振幅2.35%，量比0.64。陇神戎发今日主力资金净流入213万元，连续3日净流入，上一交易日主力净流入162万元，今日环比增加31.70%。,自选股智能写手,,腾讯网
4622,101127013,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:27:32,2021-12-09 15:27:34,0.903457760811,0.0482437387109,1,0.499972619116,0,0.0638356804848,2021-12-09 15:27:35,太龙药业12月09日主力资金流出927万元 连续3日减仓,太龙药业股价涨0.77%，报收7.84元，成交金额7265万元，换手率1.61%，振幅1.67%，量比0.65。太龙药业今日主力资金净流出926万元，连续3日净流出，上一交易日主力净流出1913万元，今日环比增加51.57%。,自选股智能写手,,腾讯网
4623,101127086,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:27:52,2021-12-09 15:27:53,0.714955568314,0.0754576995969,1,0.432935483754,0,0.0634555250406,2021-12-09 15:27:54,贵州百灵12月09日遭主力抛售738万元 环比减少354.48%,贵州百灵股价涨1.03%，报收5.89元，成交金额4886万元，换手率0.89%，振幅1.72%，量比0.86。贵州百灵今日主力资金净流出737万元，上一交易日主力净流出290万元，今日环比减少154.92%。,自选股智能写手,,腾讯网
4624,101127298,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:28:39,2021-12-09 15:28:40,0.289983481169,0.682979166508,2,0.827970907092,-1,-0.682123923302,2021-12-09 15:28:41,片仔癀12月09日收涨1.39% 主力资金逆市抛售,片仔癀股价涨1.39%，报收465.98元，成交金额21.89亿元，换手率0.78%，振幅3.17%，量比1.41。片仔癀今日主力资金净流出4142万元，上一交易日主力净流出3551万元，今日环比减少16.67%。,自选股智能写手,,腾讯网
4625,101127336,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:28:46,2021-12-09 15:28:47,0.89879822731,0.0743325576186,1,0.523731671274,0,0.0631599783897,2021-12-09 15:28:48,特一药业12月09日获主力加仓1950万元 环比增加1020.69%,特一药业股价涨6.82%，报收14.87元，成交金额2.83亿元，换手率15.39%，振幅10.56%，量比2.91。特一药业今日主力资金净流入1950万元，上一交易日主力净流入174万元，今日环比增加1014.94%。,自选股智能写手,,腾讯网
4626,101127664,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:31:41,2021-12-09 15:31:42,0.698667347431,0.0213896054775,1,0.370723279193,0,0.063252851367,2021-12-09 15:31:43,天士力12月09日主力资金流入757万元 连续3日加仓,天士力今日主力资金净流入757万元，连续3日净流入，上一交易日主力净流入825万元，今日环比减少8.25%。该股主力连续3日净流入后，次日上涨概率为75.00%，平均涨幅为1.43%。,自选股智能写手,,腾讯网
4627,101127744,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:32:06,2021-12-09 15:32:07,0.913940370083,0.054966032505,1,0.511936217546,0,0.0635672926903,2021-12-09 15:32:08,千金药业12月09日主力资金流出85万元 连续5日减仓,千金药业股价跌0.63%，报收10.98元，成交金额2.84亿元，换手率6.16%，振幅5.88%，量比0.96。千金药业今日主力资金净流出84万元，连续5日净流出，上一交易日主力净流出418万元，今日环比增加79.85%。,自选股智能写手,,腾讯网
4628,101127826,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:32:28,2021-12-09 15:32:29,0.865860044956,0.0248128250241,1,0.457742847502,0,0.0628809213638,2021-12-09 15:32:29,同仁堂12月09日主力净流出6020万元 散户资金买入,仁堂今日主力资金净流出6019万元，上一交易日主力净流入4587万元。近20日主力资金累计净流入5.45亿元，其中净流入天数为13日。,自选股智能写手,,腾讯网
4629,101128302,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 15:35:46,2021-12-09 15:35:48,0.954396605492,0.00189385924023,1,0.479092161986,0,0.0632191777229,2021-12-09 15:35:48,益佰制药12月09日遭主力抛售2116万元 环比减少1766.14%,益佰制药股价收平报7.35元，成交金额1.64亿元，换手率2.83%，振幅2.31%，量比0.76。益佰制药今日主力资金净流出2115万元，连续4日净流出，上一交易日主力净流出127万元，今日环比减少1577.48%。,自选股智能写手,,腾讯网
4630,101143984,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:19:28,2021-12-09 18:19:30,0.00258962158114,0.997267127037,2,0.998561937828,-1,-0.930043165199,2021-12-09 18:19:29,片仔癀董事长潘杰辞职,公司董事会于近日收到董事长潘杰提交的书面辞职报告。潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。,,董亮 丁宁,北京商报
4631,101144086,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:21:03,2021-12-09 18:21:04,0.0189632289112,0.973762750626,2,0.983244365081,-1,-0.665272849798,2021-12-09 18:21:05,片仔癀：潘杰先生因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委...,潘杰先生因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。,,,新浪财经
4632,101144188,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:22:36,2021-12-09 18:22:37,0.00583694316447,0.993323266506,2,0.996241738088,0,-0.11011254862,2021-12-09 18:22:37,片仔癀：潘杰先生因工作调整,片仔癀：潘杰先生因工作调整,云财经,,腾讯网
4633,101144189,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:22:36,2021-12-09 18:22:38,0.00103291228879,0.998848438263,2,0.999364894407,-1,0.0,2021-12-09 18:22:39,片仔癀(600436.SH)董事长潘杰辞职,片仔癀发布公告，该公司董事会于近日收到董事长潘杰先生提交的书面辞职报告。根据《中华人民共和国公司法》《漳州片仔癀药业股份有限公司章程》等相关规定，潘杰先生的辞职未导致公司董事会成员低于法定人数，不会影响公司董事会正常运作和日常经营。,智通财经,,腾讯网
4634,101144564,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:26:01,2021-12-09 18:26:02,0.118251867592,0.879946351051,2,0.939072284847,0,0.0146791249514,2021-12-09 18:26:03,仔癀药董事长潘杰辞职,公司董事会于近日收到董事长潘杰提交的书面辞职报告。潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。,,姚倩,北京商报
4635,101145101,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:32:31,2021-12-09 18:32:32,0.00610178196803,0.993594825268,2,0.996645716252,-1,-0.973389433231,2021-12-09 18:32:33,片仔癀：董事长辞职,潘杰先生因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。,每日经济新闻,,东方财富网
4636,101145320,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:35:13,2021-12-09 18:35:41,0.00068376789568,0.999131858349,2,0.999473742297,-1,-0.753816592693,2021-12-09 18:35:43,片仔癀(600436.SH)：潘杰辞任董事长 林纬奇接任,公司)董事会于近日收到董事长潘杰提交的书面辞职报告。潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。,,,格隆汇
4637,101145469,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:38:02,2021-12-09 18:38:03,0.231988400221,0.664513587952,2,0.780507788062,-1,-0.622276206315,2021-12-09 18:38:05,片仔癀最新公告：潘杰辞去董事长等职务,片仔癀公告，潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。1987年9月至1991年3月，任漳州制药厂进出口部经理。2017年3月至今，兼任福建福化古雷石油化工有限公司董事。,证券之星,,和讯网
4638,101145939,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:45:36,2021-12-09 18:45:37,0.0251109693199,0.954913198948,2,0.967468683608,-1,-0.972118382063,2021-12-09 18:45:39,片仔癀董事长潘杰辞职，因工作调整,片仔癀12月9日晚间公告，公司董事会于近日收到董事长潘杰先生提交的书面辞职报告。潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。潘杰的辞职报告自送达至公司董事会之日起生效。,界面新闻,,新浪财经
4639,101146514,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 18:52:48,2021-12-09 18:53:19,0.082692027092,0.907247185707,2,0.948593199253,-1,-0.756899601221,2021-12-09 18:53:20,片仔癀：潘杰辞去董事长等职务,片仔癀公告，潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务，董事会同意聘任林纬奇为公司董事长。,财联社,,财联社
4640,101151746,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 19:51:15,2021-12-09 19:51:20,0.0580446608365,0.937215149403,2,0.966237479821,-1,0.0,2021-12-09 19:51:20,“药茅”片仔癀董事长潘杰因工作调整辞职 林纬奇接任,公司董事会于近日收到董事长潘杰提交的书面辞职报告。潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务。,中新经纬,,中新经纬
4641,101152152,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 19:56:05,2021-12-09 19:56:06,0.013152634725,0.986175835133,2,0.992752152495,-1,0.0,2021-12-09 19:56:08,任职仅8个月！潘杰辞去片仔癀董事长职务 林纬奇接任,潘杰因工作调整，向董事会辞去公司董事、董事长及董事会下属专门委员会委员等职务，董事会同意聘任林纬奇为公司董事长。从主营业务来看，前三季度，片仔癀医药制造业营收为32.01亿元，同比增长38.31%，毛利率为78.82%。,中华网财经,,东方财富网
4642,101187058,600436.XSHG,A,E,600436,片仔癀,XSHG,974,2021-12-09 20:00:00,2021-12-10 10:02:56,0.00375116872601,0.995972454548,2,0.997848038911,-1,-0.954874560051,2021-12-10 10:02:59,“药茅”董事长辞职，仅上任246天，片仔癀市值涨幅即超千亿,漳州片仔癀药业股份有限公司发布关于董事长辞职的公告。在潘杰出任片仔癀董事长当日，片仔癀股价最低报300.57元/股，当日收涨逾7%，7月21日，片仔癀股价涨至491.88元/股创下历史新高，总市值一度超过3000亿元。,,AI财经社,搜狐财经
