,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
783,89225279,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-30 13:12:37,2021-05-30 13:12:38,0.996647655964,0.00321500631981,1,0.501538834302,0,0.0283597387373,2021-05-30 13:12:49,深度*行业*社会服务行业周报：免税品牌效应逐释放 乡村旅游发展迎新机,离岛免税预计成为海南旅游金字招牌，品牌效应有望逐步释放，乡村振兴立法可望为乡村旅游带来新机遇，4 月民航旅客运输量再破5，000 万，国内大循环背景下复苏进程有望持续。旅客运输量5，109.4 万人次，同比增长205.5%。,中银国际证券股份有限公司,孙昭杨,新浪财经
784,89232228,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-30 21:46:12,2021-05-30 21:46:14,0.898419260979,0.0209293123335,1,0.470138942823,0,-0.00326249562204,2021-05-30 21:46:16,抖音快手本地生活激战100天，能否颠覆霸主美团？,快手同城入口由灰度内测团购改为全量开放，所有用户都能看到快手同城频道新增的“特惠团购”“榜单推荐”“快手517”版块。,Tech星球,,联商网
785,89297012,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-31 00:00:00,2021-06-01 00:04:22,0.736078262329,0.258913964033,1,0.626953095198,0,0.00548320487142,2021-06-01 00:04:24,国信证券社会服务行业6月投资策略:国内复苏态势不改 局部扰动影响可控,从行情复盘可以看到，由于终局思维带来的优质龙头估值系统性提升，而2021年逐渐进入相关龙头经营验证期，龙头公司一季度财报和4月以来的不同表现已经造成股价的显着差异化。,证券时报网,,中国上市公司资讯网
786,89297053,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-31 00:00:00,2021-06-01 00:04:27,0.813177108765,0.179115250707,1,0.585703805089,0,0.0181728422642,2021-06-01 00:04:30,中银证券:免税品牌效应逐释放 乡村旅游发展迎新机,离岛免税品牌效应逐步释放，免税购物预计成为海南旅游金字招牌。乡村振兴促进法的出台，为各地发挥资源优势，推动红色旅游、乡村旅游等乡村产业发展，进一步发挥旅游产业在乡村振兴中的作用提供了法律遵循。,证券时报网,,中国上市公司资讯网
787,89233789,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-31 01:23:27,2021-05-31 01:23:31,0.786825597286,0.163054063916,1,0.556466862559,0,0.0324426725507,2021-05-31 01:23:35,中青博联整合营销顾问股份有限公司党委书记、董事长王思联一行来我公司考察,中青博联整合营销顾问股份有限公司党委书记、董事长王思联一行来我公司考察调研。汾酒党委书记、董事长李秋喜热情接待来宾一行并亲切座谈。改革带给汾酒的并不只是营销收入等数字的变化，更是汾酒全体职工思想观念的根本性变革。,,黄河新闻网吕梁频道,搜狐财经
788,89238067,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-31 08:05:15,2021-05-31 08:05:17,0.86314022541,0.00689379731193,1,0.438463910017,0,-0.00326249562204,2021-05-31 08:05:19,抖音快手本地生活激战100天 能否掀翻霸主美团？,快手同城入口由灰度内测团购改为全量开放，所有用户都能看到快手同城频道新增的“特惠团购”“榜单推荐”“快手517”版块。,Tech星球,,新浪财经
789,89238702,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-31 08:12:36,2021-05-31 08:12:38,0.911034107208,0.0440711826086,1,0.499588236213,0,0.00908488109708,2021-05-31 08:12:41,休闲服务行业周报：行业周报(05.24-05.30)头部酒店复苏超疫前同期 美团财报持续突显效率优势,本周华住公告21Q1 财报，3 月整体RevPAR 恢复优于预期，5 月同比19 年正增长，预计Q2 有望恢复至19 年同期水平。去年亚马逊全球封禁100 多家店铺，仅有四分之一能够解除，此次事件的后续影响有待持续跟踪。,,,新浪财经
790,89242930,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-31 09:08:25,2021-05-31 09:08:26,0.864583432674,0.00308259343728,1,0.435374309774,0,0.0251187678427,2021-05-31 09:08:28,餐饮旅游行业周报：美团2021Q1经营持续恢复 加码社区团购 新业务亏损有所扩大,加码社区团购 新业务亏损有所扩大。2020Q1 餐饮外卖交易笔数达29.03 亿/+111.2%YoY，酒店预订间夜量同比增长135.8%至101 百万。Q1 实现11.16 亿元的经营利润，营业利润率5.4%/环比+1.3pct。,安信证券,,东方财富网
791,89271722,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-05-31 16:09:22,2021-05-31 16:09:23,0.99996984005,6.51290838505e-06,1,0.499991432933,0,0.0114423345774,2021-05-31 16:09:26,社会服务行业周报：新人群和新业态驱动新型休闲旅游 短视频入局“618”促销混战,休闲服务板块指数周涨跌幅为+6.93%，在申万一级行业涨跌幅中排名第1。新人群和新业态，休闲度假产业有望成为国内游振兴的“先行军”。,,,新浪财经
792,89299801,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-01 05:54:23,2021-06-01 05:54:24,0.00351895345375,0.995993852615,2,0.997753329342,0,-0.000177560234442,2021-06-01 05:54:24,中青旅控股股份有限公司2021年第一次临时股东大会决议公告,表决方式是否符合《公司法》及《公司章程》的规定，大会主持情况等。为充分发挥董事会内控与审计委员会作用，参照《国务院办公厅关于进一步完善国有企业法人治理结构的指导意见》相关规定，公司拟调整董事会内控与审计委员会组成。,中国证券报-中证网,,新浪财经
793,89334663,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-01 15:15:35,2021-06-01 15:15:36,0.999979257584,3.90613331547e-06,1,0.499993534925,0,0.111213228703,2021-06-01 15:15:47,社会服务2021年6月投资策略：国内复苏态势不改 局部扰动影响可控,月观点：国内复苏态势不改，局部扰动影响可控维持板块 “超配”评级。短期类似华南地区受输入性疫情影响出现一些防控性措施可能带来局部消费扰动，但预计全国整体复苏态势不变。,,,新浪财经
794,89354667,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-01 20:03:09,2021-06-01 20:03:26,0.99149030447,0.00780152715743,1,0.503546679392,0,0.0100355621427,2021-06-01 20:03:29,三次申请IPO，方特主题乐园的上市之路为什么总乐不起来？,“熔财经”查询到，2012年，华强方特首次启动A股上市计划，但两年后选择主动终止。改变了一张通票走天下的路子，通过分设“演艺套票”“游乐套票”“设备票”等多种票务政策，通过差额定价来引导用户去利润相对高的项目是提高收入的一种方式。,和讯名家,,和讯网
795,89356484,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-01 20:34:40,2021-06-01 20:34:41,0.95638358593,0.039603125304,1,0.517794918269,0,0.00460831150413,2021-06-01 20:34:43,旅游业热议三孩生育政策：人口增量引发亲子游想象空间,三孩生育政策将在短期内迅速激发市场布局亲子产业的热情，从而提升亲子游各个产业链条上的产品品质。,证券日报网,,证券日报
796,89368635,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-02 07:45:53,2021-06-02 07:46:19,0.00261177076027,0.996938586235,2,0.998244471615,0,-0.000432287342846,2021-06-02 07:46:25,中青旅(600138)融资融券信息(06-01),中青旅2021年6月1日融资净买额979，332元，融券余额488，441，534元。,东方财富Choice数据,财智星,东方财富网
797,89417820,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-02 19:35:39,2021-06-02 19:35:40,0.999886751175,1.43151419252e-05,1,0.499957690729,1,0.613396600634,2021-06-02 19:35:41,文旅部会同国家发改委制订《国民休闲纲要(2021-2035年)》 文旅板块有机会？,围绕需求侧管理，把扩大旅游消费同提高人们生活品质结合起来，进一步拓宽旅游消费领域。文化和旅游部正在会同国家发展改革委制订《国民休闲纲要》，推动全面落实带薪休假制度，扩大假日消费，满足大众旅游需求，不断释放旅游消费潜能。,同花顺综合,,同花顺
798,89490702,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 00:00:00,2021-06-04 00:02:02,0.82973086834,0.166118472815,1,0.580983906984,0,-0.00242916569114,2021-06-04 00:02:03,国民休闲纲要正在制订 将进一步释放旅游消费潜能,文化和旅游发展规划》，并表示正在会同国家发改委制订《国民休闲纲要》，将推动全面落实带薪休假制度，扩大假日消费，满足大众旅游需求，不断释放旅游消费潜能。,证券时报网,,中国上市公司资讯网
799,89433634,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 07:48:13,2021-06-03 07:48:25,0.00209509348497,0.997444033623,2,0.998491580365,0,-0.000426387414336,2021-06-03 07:48:30,中青旅(600138)融资融券信息(06-02),中青旅2021年6月2日融资净买额470，627元，融券余额488，912，161元。,东方财富Choice数据,财智星,东方财富网
800,89437850,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 08:37:38,2021-06-03 08:37:39,0.94564384222,0.0329724475741,1,0.505794368684,0,0.0172614876181,2021-06-03 08:37:40,【机会挖掘】国民休闲纲要正在制订 不断释放旅游消费潜能,围绕需求侧管理，把扩大旅游消费同提高人们生活品质结合起来，进一步拓宽旅游消费领域。文化和旅游部正在会同国家发展改革委制订《国民休闲纲要》，推动全面落实带薪休假制度，扩大假日消费，满足大众旅游需求，不断释放旅游消费潜能。,证券时报网,,证券时报网
801,89439514,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 08:57:06,2021-06-03 08:57:07,0.999946951866,1.14882786875e-05,1,0.499984964212,1,0.700103361532,2021-06-03 08:57:10,题材聚焦|鸿蒙OS 2发布 为AIoT时代打通超级终端,随着碳化硅功率器件“杀手”级应用的推出，碳化硅市场望迎来加速发展。华为的鸿蒙系统具备战略级的意义，将是华为消费者业务面向AIoT时代的基石，是国产操作系统弯道超车海外传统厂商的机会。,光大掌上富尊,,新浪财经
802,89443966,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 09:30:53,2021-06-03 09:34:34,0.825684845448,0.00782053172588,1,0.42066295445,0,0.017341800034,2021-06-03 09:34:39,光大科技王硕：数字化转型核心是赋能业务发展,数字化转型的核心是对业务发展实现赋能，以技术为起点，带动整个业务的转型升级发展。他表示，在数字化转型领域当中，光大科技正在探索“三步走”战略。,中国经营网,,中国经营网
803,89453285,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 11:17:57,2021-06-03 11:17:58,0.997812867165,0.000304731423967,1,0.499211165006,0,0.0129603154957,2021-06-03 11:17:59,“十四五”文化和旅游发展规划出炉 关注相关股,4.6月2日，文化和旅游部发布《“十四五”文化和旅游发展规划》，并表示正在会同国家发改委制订《国民休闲纲要》，将推动全面落实带薪休假制度，扩大假日消费，满足大众旅游需求，不断释放旅游消费潜能。,万隆证券网,,东方财富网
804,89453549,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 11:22:13,2021-06-03 11:22:14,0.931134045124,0.0662630200386,1,0.531830042601,0,0.0272903561592,2021-06-03 11:22:14,文旅部发文 加强政策扶持支持旅行社发展,文旅部发布了《关于加强政策扶持进一步支持旅行社发展的通知》。《通知》显示，文旅部及各地文化和旅游行政部门将支持旅行社积极应对经营困难，有效降低经营成本，推动旅行社经营全面恢复和高质量发展。,华泰证券,,新浪财经
805,89456284,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 12:11:04,2021-06-03 12:11:06,0.934556603432,0.000895700766705,1,0.468174002483,0,0.00908733550459,2021-06-03 12:11:08,“穿衣喝酒”行情浮现！日播时尚、皇台酒业四连板 下一只牛股会是谁？,纺织服装板块3日盘中再度走强，酒类股3日盘中强势上扬。天风证券认为，基本面持续强劲，次高端好戏刚刚拉开大幕。,东方财富研究中心,,东方财富网
806,89464597,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 15:14:07,2021-06-03 15:14:08,0.95638358593,0.039603125304,1,0.517794918269,0,0.00460831150413,2021-06-03 15:14:08,旅游业：人口增量引发亲子游空间,五一期间景区门票成交额增长480倍，家庭亲子游占比增长83%，当地文化娱乐和郊游增长5倍，“五一”假期激发了旅游市场的巨大活力。,证券日报,,东方财富网
807,89484046,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 20:24:16,2021-06-03 20:24:18,0.00510908523574,0.994528949261,2,0.997083491879,0,-0.00119947958738,2021-06-03 20:24:20,中青旅：公司及其控股子公司对外担保总额为42.80亿元,中青旅6月3日晚间发布公告称，截至本公告披露日，上市公司及其控股子公司对外担保总额为人民币42.80亿元，占公司2020年年度经审计净资产的67.66%。中青旅的总裁是邱文鹤，男，48岁，大学学历，工商管理硕士，经济师。,每日经济新闻,,腾讯网
808,89487136,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-03 21:46:48,2021-06-03 21:46:49,0.0227548070252,0.976622819901,2,0.988000223413,0,-0.00503627881408,2021-06-03 21:46:51,中青旅：为控股子公司提供担保,截至本公告披露日，上市公司及其控股子公司对外担保总额为人民币42.8亿元，占本公司2020年年度经审计净资产的67.66%。,财汇资讯,,腾讯网
809,89494027,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 06:32:47,2021-06-04 06:32:48,0.999575793743,0.000376001436962,1,0.500163898309,0,0.0188788596541,2021-06-04 06:32:50,《“十四五”文化和旅游发展规划》公布 旅游业迎政策利好,文化和旅游部公布《“十四五”文化和旅游发展规划》，推动完善国民休闲和带薪休假等制度，引导各地制定实施门票优惠补贴等政策。规划的出台，将让旅游酒店行业迎来政策利好，相关龙头公司受益较大。,长江商报,,同花顺
810,89496062,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 07:41:47,2021-06-04 07:42:13,0.16236038506,0.695117950439,2,0.77629814297,0,-0.0036630615592,2021-06-04 07:42:16,中青旅：融资净偿还126.64万元，融资余额4.88亿元（06-03）,2021年6月3日中青旅融资净偿还126.64万元，融资余额4.88亿元,东方财富Choice数据,财智星,东方财富网
811,89497041,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 07:49:39,2021-06-04 07:50:19,0.00210767029785,0.997242689133,2,0.998296524282,0,-0.000478196702897,2021-06-04 07:50:21,中青旅(600138)融资融券信息(06-03),中青旅2021年6月3日融资净买额-1，266，385元，融券余额487，645，776元。,东方财富Choice数据,财智星,东方财富网
812,89507899,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 09:43:33,2021-06-04 09:43:35,0.978135228157,0.0152246793732,1,0.504292293452,0,-0.00546803697944,2021-06-04 09:43:37,华融基金冷慧卿因个人原因离任 总经理丁卓代任董事长职务,华融基金发布高级管理人员变更公告，董事长冷慧卿因个人原因离任，总经理丁卓代任董事长职务，任职日期2021年6月3日。,新浪财经,,新浪财经
813,89515872,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 11:38:32,2021-06-04 11:38:33,0.99993622303,7.55150608711e-07,1,0.499968866666,1,0.590531787276,2021-06-04 11:38:35,全面落实带薪休假提上日程 文旅公司正制定规划冀望分羹,近日出炉的《“十四五”文化和旅游发展规划》，明确推动全面落实带薪休假制度，扩大假日消费。文旅部发布的《“十四五”文化和旅游发展规划》明确，优化旅游消费环境、拓展旅游消费领域，推进完善国民休闲和带薪休假制度。,财联社记者,,财联社
814,89522344,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 14:22:54,2021-06-04 14:22:56,0.999442875385,8.30555291031e-05,1,0.499804493222,0,0.0154464714229,2021-06-04 14:22:57,深度*行业*休闲服务-《“十四五”文化和旅游发展规划》点评：谋定高质量发展 推动软实力建设,新冠疫情对文化和旅游影响巨大，规划出台有望引领文旅产业在有序恢复基础上，以双循坏为背景，实现行业高质量发展，进一步推进文旅融合。,,,新浪财经
815,89528639,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 16:15:02,2021-06-04 16:15:03,0.00997486244887,0.989745974541,2,0.994733405765,0,0.000439624488354,2021-06-04 16:15:03,中青旅：公司及其控股子公司对外担保总额42.80亿元,据中青旅发布公告称，截至本公告披露日，上市公司及其控股子公司对外担保总额为人民币 42.80亿元，占本公司 2020 年年度经审计净资产的 67.66%。,执惠,,凤凰网
816,89531241,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 16:55:01,2021-06-04 16:55:02,0.904690146446,0.033395756036,1,0.485740829259,0,-0.0060353808105,2021-06-04 16:55:04,华融基金董事长冷慧卿离任 总经理丁卓代任,华融基金管理有限公司发布高级管理人员变更公告，公告称，公司董事长冷慧卿因个人原因于2021年6月2日离任，总经理丁卓代任董事长一职。离任前为华融基金管理有限公司董事长兼法定代表人。,和讯基金,,和讯网
817,89541106,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 19:15:51,2021-06-04 19:15:52,0.994443118572,0.00521133095026,1,0.502432890236,0,0.0154464714229,2021-06-04 19:15:53,“十四五”文化和旅游发展规划正式出炉！机构看好这些方向！,《规划》明确文旅精品供给发展目标，培育30 个旅游演艺精品项目、100 个线上演播项目、100 个沉浸式体验项目、100 个数字艺术体验场景，建成50 家国家级文化产业示范园区、500 个国家文化产业示范基地。,同花顺,,新浪财经
818,89542618,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 19:45:43,2021-06-04 19:45:45,0.999875307083,9.03511761408e-07,1,0.499938557053,0,0.010868909955,2021-06-04 19:45:45,“金融控股公司”要来了：中信集团、光大集团申请获央行受理,进入监管时代后，中信集团和光大集团两家中央管理的国有独资企业，申请设立金融控股公司的申请率先获受理。,澎湃新闻,,新浪财经
819,89549050,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-04 22:50:07,2021-06-04 22:52:02,0.999775588512,8.92472053238e-06,1,0.499896718977,0,0.00982569977641,2021-06-04 22:52:06,金控办法实施半年后，首批两张“准入证”发给中信和光大,金控公司监督管理试行办法实施半年后，央行发出首批两张“准入证”。根据央行官网6月4日公告，中信集团、光大集团设立金融控股公司的申请分别获得受理。在全国五大类、约80家金控公司及平台的队列中，光大和中信集团都算得上“种子选手”。,0度金融,,新京报
820,89551731,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-05 01:49:07,2021-06-05 01:49:09,0.997941911221,0.00192809849977,1,0.50089905411,0,0.00621026456356,2021-06-05 01:49:11,王硕：数字化转型核心是赋能业务发展,在金融业高质量发展的指引下，当前银行业数字化转型的车轮越转越快，未来银行业数字化发展的道路亦越走越宽。数字化转型的核心是对业务发展实现赋能，以技术为起点，带动整个业务的转型升级发展。,贝果财经,,新浪财经
821,89554584,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-05 07:50:09,2021-06-05 07:50:18,0.00227595656179,0.997419834137,2,0.998557812418,0,-0.00046822372824,2021-06-05 07:50:32,中青旅(600138)融资融券信息(06-04),中青旅2021年6月4日融资净买额7，255，694元，融券余额494，901，470元。,东方财富Choice数据,财智星,东方财富网
822,89559399,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-05 10:46:18,2021-06-05 10:46:19,0.992822468281,0.00617374060676,1,0.502584974747,0,0.0178067214787,2021-06-05 10:46:21,休闲服务行业：十四五规划推动软实力建设,新冠疫情对文化和旅游影响巨大，规划出台有望引领文旅产业在有序恢复基础上，以双循坏为背景，实现行业高质量发展，进一步推进文旅融合。,投资快报,,同花顺
823,89586488,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-06 00:00:00,2021-06-07 07:46:31,0.99987745285,9.04828775674e-05,1,0.500029209303,0,0.0197866503149,2021-06-07 07:46:33,深度*行业*社会服务行业周报：离岛免税增长势头明显 文旅十四五规划促行　　业高质量发展,据Moodie Davitt数据显示， 2020 年中免集团销售额上涨至66.7 亿欧元，位居世界第一。“《“十四五”文化和旅游发展规划》绘蓝图，三孩政策或将引发亲子游需求再次爆发，旅游业及周边行业复苏进程有望加快。,中银国际证券股份有限公司,孙昭杨,新浪财经
824,89586514,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-06 00:00:00,2021-06-07 07:46:32,0.993712961674,0.0061401813291,1,0.502996662166,0,0.0109589446336,2021-06-07 07:46:44,银行行业周报：本周聚焦-光大、中信申请金控集团牌照 关注后续相关细则的落地,央行受理光大、中信集团申请设立金控集团牌照，关注后续金控公司管理细则的落地。此为2020 年9 月13 日《金融控股公司监督管理试行办法》发布以来首批申请金控集团牌照的全国性大型集团。,国盛证券有限责任公司,马婷婷/赵耀,新浪财经
825,89586516,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-06 00:00:00,2021-06-07 07:46:32,0.999552071095,0.000344273488736,1,0.500120309036,0,0.00741864070296,2021-06-07 07:46:36,银行业关于中国人民银行受理金控公司申请的点评：因地制宜 加速落地,央行受理两家公司的金控设立申请，标志着金控监管正式进入执行实施阶段。根据时间表推演，未来2 个季度或步入金控设立集中申请阶段，最早金控牌照或于年内发放，同时金控资本和杠杆水平等核心监管要求亦有望在6 个月内加速落地。,中信证券股份有限公司,肖斐斐/彭博/周基明,新浪财经
826,89645477,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-07 00:00:00,2021-06-08 00:03:51,0.824590206146,0.154729008675,1,0.567024111748,0,0.0235997434705,2021-06-08 00:03:58,中银证券:文旅十四五规划促行业高质量发展 旅游业及周边行业复苏进程有望加快,海南免税在过去一年发展迅速，免税龙头企业中国中免中长期具备优质成长性。文化和旅游发展规划》绘蓝图，三孩政策或将引发亲子游需求再次爆发，旅游业及周边行业复苏进程有望加快。,证券时报网,,中国上市公司资讯网
827,89589389,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-07 08:35:41,2021-06-07 08:35:42,0.99977093935,0.000138106726808,1,0.500023576402,0,0.0244258373976,2021-06-07 08:35:44,餐饮旅游行业周报：中免5月海南市占率90%+ “太二前传”再探川菜大赛道,“太二前传”开业，定位高端，再探川菜大赛道。①我国职工带薪休假天数全球对比下处于较低水平，未来提升潜力较大，《“十四五”文化和旅游发展规划》中再次提出对带薪休假制度的完善，或有望加大推动带薪休假的执行，利好旅游板块。,,,新浪财经
828,89596020,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-07 09:38:26,2021-06-07 09:38:28,0.776892066002,0.00255196774378,1,0.390998000745,0,0.00638483054936,2021-06-07 09:38:29,中信证券点评央行受理金控公司设立申请：因地制宜 加速落地,央行受理两家公司的金控设立申请，标志着金控监管正式进入执行实施阶段。根据时间表推演，未来2个季度或步入金控设立集中申请阶段，最早金控牌照或于年内发放，同时金控资本和杠杆水平等核心监管要求亦有望在6个月内加速落地。,财经自媒体,,新浪财经
829,89602757,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-07 10:49:01,2021-06-07 10:49:03,0.816720724106,0.0512959510088,1,0.459656313062,0,-0.00546803697944,2021-06-07 10:49:06,搜狐财经基金周报 | 53只新基成立总规模超293亿；天弘基金董事长胡晓明离职,据Wind显示，本周，共53只基金发布成立公告，总规模达292.96亿元。这只基金是6月份第一只公告募集失败的基金，是今年第13只募集失败的基金。嘉实基金成立于1999年3月，国内最早成立的十家基金管理公司之一，现已发展为具有“全牌照”业务的综合性国际化资产管理集团。,,搜狐财经,搜狐财经
830,89613686,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-07 14:12:03,2021-06-07 14:12:05,0.99833458662,0.00149492407218,1,0.500662217382,0,0.0143045675009,2021-06-07 14:12:07,海南离岛免税店一年免税品销售额达455亿元，机构看好行业发展,自2020年6月1日至2021年5月31日，海南自由贸易港建设总体方案发布一周年以来，全岛免税店共销售免税品455亿元，同比增长236%。,第一财经,,腾讯网
831,89628359,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-07 17:51:59,2021-06-07 17:52:00,0.0110751884058,0.98874515295,2,0.994282747153,0,0.00232398621738,2021-06-07 17:52:02,中青旅(600138.SH)拟公开挂牌出售一处位于北京的商业房产,中青旅公告，公司拟通过北京产权交易所挂牌转让北京市海淀区知春路128号商业房产，挂牌价格不低于标的资产评估值3979.31万元。公告显示，在本次交易之前，标的资产主要由公司控股子公司北京中青旅创格科技有限公司使用。,智通财经网,,腾讯网
832,89628504,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-07 17:54:29,2021-06-07 17:54:30,0.0237365756184,0.975867092609,2,0.987735380419,0,0.00140512138605,2021-06-07 17:54:31,中青旅拟公开挂牌出售一处位于北京的商业房产,中青旅公告，公司拟通过北京产权交易所挂牌转让北京市海淀区知春路128号商业房产，挂牌价格不低于标的资产评估值3979.31万元。,智通财经,,同花顺
833,89648447,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-08 05:38:25,2021-06-08 05:38:26,0.00466352049261,0.995179533958,2,0.997511294205,0,-0.000617999583483,2021-06-08 05:38:28,中青旅控股股份有限公司关于公开挂牌出售资产的公告,中青旅控股股份有限公司拟通过北京产权交易所挂牌转让北京市海淀区知春路128号商业房产，挂牌价格不低于标的资产评估值3，979.31万元。,中国证券报-中证网,,新浪财经
834,89651347,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-08 07:39:00,2021-06-08 07:39:24,0.161876633763,0.695925593376,2,0.776863910258,0,0.0395789574832,2021-06-08 07:39:26,中青旅：融资净买入422.55万元，融资余额4.99亿元（06-07）,2021年6月7日中青旅融资净买入422.55万元，融资余额4.99亿元,东方财富Choice数据,财智星,东方财富网
835,89657084,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-08 08:46:45,2021-06-08 08:46:46,0.99996984005,1.06061463612e-06,1,0.49998598064,0,0.0145169563591,2021-06-08 08:46:48,社服零售行业周报：618迎来第一波开门红 端午节国内旅游市场持续向好,截至6月2日，通过携程预订的旅游订单量同比+135%，机票的订单量已经与19年同期持平，预计今年端午节出游人次将达1亿人次。,西部证券股份有限公司,许光辉,新浪财经
836,89670065,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-08 10:49:38,2021-06-08 10:49:39,0.999419093132,0.000150823019794,1,0.499860369586,0,0.0171263981611,2021-06-08 10:49:40,OTA野心暴露，抖音意欲何为？,对比来看，山竹旅行与兴趣电商的逻辑颇有相似之处，基于POI功能，抖音可以通过内容实现从短视频“种草”到产品页面“拔草”的闭环交易。当年“五一”期间，西安旅游收入猛增139%达到45亿元，而抖音被视为网红城市的“孵化器”。,DoNews,,迈点资讯
837,89670614,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-08 10:54:03,2021-06-08 10:54:04,0.820519387722,0.00903301592916,1,0.41929270979,0,0.0171263981611,2021-06-08 10:54:06,携程、美团遥遥领先，抖音入局OTA意欲何为？,对比来看，山竹旅行与兴趣电商的逻辑颇有相似之处，基于POI功能，抖音可以通过内容实现从短视频“种草”到产品页面“拔草”的闭环交易。,DoNews 尹太白,,环球旅讯
838,89687290,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-08 15:59:11,2021-06-08 15:59:12,0.0176969785243,0.980584383011,2,0.989432872273,0,0.000119171664119,2021-06-08 15:59:12,中青旅：拟公开挂牌出售一处北京商业房产,据中青旅发布公告称，公司拟通过北京产权交易所挂牌转让北京市海淀区知春路128号商业房产，挂牌价格不低于标的资产评估值3979.31万元。据公告显示，在本次交易之前，标的资产主要由公司控股子公司北京中青旅创格科技有限公司使用。,执惠,,凤凰网
839,89823801,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-08 18:01:32,2021-06-10 15:56:29,0.924188137054,0.0369680672884,1,0.499062135816,0,0.0194576393813,2021-06-10 15:56:30,安信证券--餐饮旅游行业周报：中免5月海南市占率90%+，“太二前传”再探川菜大赛道【行业研究】,根据官方微信号，九毛九再拓新品牌，6月3日“太二前传”于广州太古汇开业，定位高端川菜赛道，此次推出的“太二前传”的主菜选择更为丰富，提供包括水煮鱼、毛血旺、回锅肉等27道菜品。,安信证券,,金融界
