,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
416,85038233,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-11 13:13:31,2021-03-11 13:13:32,0.978945672512,0.0200638528913,1,0.509536689147,0,0.0920793771744,2021-03-11 13:13:33,一年融资超往年4倍 烧钱扩张的在线教育 现在发展如何？,仅仅在去年年初之时，有近2亿“打工人”云办公，3亿学生“云上学”，“云经济”概念迅速走红。融资事件数同比减少，融资总额却实现激增，2020全年在线教育融资总金额超过539.3亿元，2019年同期的数据为146.8亿元，直接翻了2倍还多。,贝果财经,,东方财富网
417,85042165,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-11 14:16:42,2021-03-11 14:16:59,0.850642740726,0.117386311293,1,0.542707681656,1,0.489968311787,2021-03-11 14:17:00,东吴证券--教育行业点评：新一轮K12课外培训整顿或将来临 线上/线下义务教育阶段课外培训监管趋严,K12课外教培整治，自2018年起已经持续了若干年：2018年中全国各地已经对K12课外培训机构有过一轮整治，主要是针对的以“应试”为导向的培训，加重了学生课业负担，引发了家长焦虑情绪。,金融界,,同花顺
418,85043116,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-11 14:32:25,2021-03-11 14:32:27,0.979971945286,0.0102320173755,1,0.500217990018,1,0.339238595963,2021-03-11 14:32:28,时代出版盘中异动 大幅拉升5.06%,2021年03月11日下午盘13时51分，时代出版出现异动，股价大幅拉升5.06%。过去一年内该股有3次涨停，涨停后第二交易日涨1次，跌2次，涨占比33.33%，跌占比66.67%。,自选股智能写手,,腾讯网
419,85082039,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-12 07:54:00,2021-03-12 07:54:03,0.852735221386,0.00826823245734,1,0.43463584315,1,0.634280794859,2021-03-12 07:54:29,【民生证券研究院】晨会纪要20210312,国内聚乙烯产能的扩张将有利于降低其进口依赖度，实现聚乙烯的进口替代。,新浪财经-自媒体综合,,新浪财经
420,85083750,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-12 08:09:49,2021-03-12 08:09:51,0.99793446064,0.00197867932729,1,0.500945909647,1,0.487820732594,2021-03-12 08:10:02,新一轮K12课外培训整顿或将来临，线上/线下义务教育阶段课外培训监管趋严,本着对于筛选逐渐幼龄化趋势的整治，义务教育阶段和学前教育阶段的课外培训监管可能会进一步加严，本轮整治有可能成为2018年以来的再一次较大规模的行业整治行动，投资者需要持续保持观望。,,,金融界
421,85086358,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-12 08:47:33,2021-03-12 08:48:30,0.0137822814286,0.946759700775,2,0.953650841489,-1,-0.409696030617,2021-03-12 08:48:43,中公教育：连续3日融资净偿还累计772.06万元（03-11）,2021年3月11日中公教育连续3日融资净偿还累计772.06万元,东方财富Choice数据,财智星,东方财富网
422,85109910,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-12 14:03:33,2021-03-12 14:03:48,0.918308913708,0.0442772842944,1,0.503431741148,0,0.00550672411919,2021-03-12 14:03:53,确定性分析： 韦尔股份——芯片龙头！未来成长空间多大？,2020年三季报显示，韦尔股份营收139.69亿元，同比增长48.51%。04 中国“芯”风口仍劲没有企业的时代，只有时代的企业。近年来，芯片领域“卡脖子”问题屡屡出现，引发监管层关注。,,小雪琼复说,搜狐财经
423,85134841,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-12 19:44:36,2021-03-12 19:44:37,0.26309967041,0.736246049404,2,0.867795884609,0,0.00429009795189,2021-03-12 19:44:40,投资者提问：董秘好，请问公司目前如此高的分红比例未来是否可持续？去年年底公...,您好，公司2020年利润分配预案将综合行业经营环境、公司经营现状及未来是否有重大资金支出安排等因素审慎作出，敬请关注公司将于4月29日披露的相关公告。重大投资计划以经审计的合并报表净资产口径进行计算。,问董秘,,新浪财经
424,85154791,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-13 11:54:29,2021-03-13 11:54:30,0.8131685853,0.0558308027685,1,0.462415095419,0,0.00550672411919,2021-03-13 11:54:36,价值分析：韦尔股份（603501）未来三年的成长逻辑在哪里？,2020年三季报显示，韦尔股份营收139.69亿元，同比增长48.51%。如何尽快做大做强，且规模质量并举，韦尔股份的“升级”打法值得思考。近年来，芯片领域“卡脖子”问题屡屡出现，引发监管层关注。,,教育小故事,搜狐财经
425,85169441,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-14 11:46:04,2021-03-14 11:46:05,0.793903768063,0.00814853236079,1,0.405100416392,1,0.669069880247,2021-03-14 11:46:13,传媒周观察：快手扶持二次元内容 B站港股上市计划获批,快手正式推出“发电计划”扶持二次元内容。长视频目前虽面临来自中短视频的时长竞争压力，但长期来看内容质量持续提升，自制内容占比逐渐提高，因此长期依然看好长视频消费赛道。,,,新浪财经
426,85184191,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 07:43:02,2021-03-15 07:43:05,0.979945838451,0.00738661363721,1,0.497359532863,1,0.618106514215,2021-03-15 07:43:19,教育行业周报：培训行业政策趋严 需求集中长期利好头部机构,FY2021H1，公司中小学教育服务收入达8.25 亿元，同比增长29.1%。“一刀切”可能性较小，目前北京市教委已辟谣，线下培训已陆续恢复。短期而言，行业或经历震荡，但长期来看，尾部中小机构挤出后，需求将向头部大型机构集中，利好头部机构。,,,新浪财经
427,85185586,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 08:10:55,2021-03-15 08:10:56,0.999945998192,3.59802879757e-06,1,0.499976597125,1,0.595408678055,2021-03-15 08:10:59,社服行业周报02期：K12课外培训再掀政策波澜 板块走势延续切换,板块跑赢大盘5pct，政策影响K12 标的回调休闲服务板块期内上涨0.98%，跑赢沪深300 指数4.55pct。此次北京监管政策是2018 年以来行业监管政策的延续，K12 课外教培龙头竞争格局或有优化，短期情绪下跌或提供布局良机。,国信证券股份有限公司,曾光/钟潇/姜甜,新浪财经
428,85191256,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 09:19:39,2021-03-15 09:19:44,0.0137822814286,0.946759700775,2,0.953650841489,-1,-0.397666084766,2021-03-15 09:19:51,中公教育：连续4日融资净偿还累计871.53万元（03-12）,2021年3月12日中公教育连续4日融资净偿还累计871.53万元,东方财富Choice数据,财智星,东方财富网
429,85203529,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 11:11:37,2021-03-15 11:11:38,0.999136388302,0.000304957589833,1,0.499873151741,1,0.474883246422,2021-03-15 11:11:43,教育行业周报(2021年第10期)：北京教委声明本次K12课外培训整治并非取缔 合规机构仍可恢复正常教学,本周义务教育课外培训机构相关话题在“两会”中引起了热烈关注。在线教育平台广告过量投放或引起了一定的社会问题，应加强审查课外培训机构的广告投放，规范宣传形式，避免狂轰乱炸式的广告引发家长焦虑。,东吴证券股份有限公司,吴劲草/张家璇,新浪财经
430,85206363,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 11:37:25,2021-03-15 11:37:33,0.930285215378,0.0214811060578,1,0.486623713747,-1,-0.308129572868,2021-03-15 11:37:43,中信国安盘中异动 临近午盘拉升5.24%,2021年03月15日临近午盘11时19分，中信国安出现异动，股价大幅拉升5.24%。中信国安公司主营业务为信息网络基础设施业务中的有线电视网、卫星通信网的投资建设。,自选股智能写手,,腾讯网
431,85214043,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 13:54:27,2021-03-15 13:54:28,0.785037517548,0.00777154508978,1,0.400290303864,0,0.0617718935013,2021-03-15 13:54:34,东吴证券--教育行业周报（2021年第10期）：北京教委声明本次K12课外培训整治并非取缔 合规机构仍可恢复正常教学,本周义务教育课外培训机构相关话题在“两会”中引起了热烈关注。在线教育平台广告过量投放或引起了一定的社会问题，应 加强审查课外培训机构的广告投放，规范宣传形式，避免狂轰乱炸式的 广告引发家长焦虑。,金融界,,同花顺
432,85214877,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 14:07:24,2021-03-15 14:07:25,0.998809337616,0.00105930655263,1,0.500463975361,1,0.540570688248,2021-03-15 14:07:32,教育行业：教培行业监管趋严 行业集中度有望提升,“这些问题都属于社会性问题，不是教育部门单独可以解决的，需要社会各方面、各有关部门共同努力研究解决。”龙头企业份额及行业集中度有望提升。不具备较强线上培训能力的小型培训机构或受压退出培训行业，行业集中度有望提升。,,,新浪财经
433,85215271,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 14:13:31,2021-03-15 14:13:35,0.997653186321,0.00209114677273,1,0.500917739933,1,0.362883257866,2021-03-15 14:13:39,社服行业投资周报：K12教培机构严监管规范行业发展 清明五一旅游热度提升,近期，课外教培行业乱象引起广泛关注，成为“两会”热点之一。携程公布的信息显示，3 月10 日 “五一”机票搜索量单日环比增幅达10 倍。,新时代证券股份有限公司,姚轩杰,新浪财经
434,85216338,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 14:28:20,2021-03-15 14:28:28,0.999955177307,1.53483269969e-05,1,0.499992936981,1,0.429683077335,2021-03-15 14:28:33,轻纺&教育2021W11周观点：解读十四五规划,解读十四五规划——中信建投轻纺&amp。校外培训：“校外培训的大方针依然是规范为主，规划中提到要推动教育培训等消费提质扩容，加快线上线下融合发展”，利好头部教培公司和在线教育行业，相关标的：好未来、新东方。,中信建投证券股份有限公司,叶乐/罗乾生,新浪财经
435,85227115,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 16:48:16,2021-03-15 16:48:17,0.999882817268,3.17594058288e-05,1,0.49997316804,1,0.723305243254,2021-03-15 16:48:23,传媒行业周报：游戏继续布局 疫情后修复空间大的领域值得关注,持续关注2021 年存在较大修复空间的线下娱乐、体育、教育领域因疫情逐步缓解且疫苗接种量或逐步提升，2020 年受疫情影响较大的线下娱乐、体育、教育等领域，在2021 年面临较大修复空间。,,,新浪财经
436,85230878,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 17:32:36,2021-03-15 17:32:46,0.890787541866,0.017871292308,1,0.463265063241,-1,-0.366928184032,2021-03-15 17:33:24,爱美客，大牛股在路上，数据碾压茅台，值得拥有,从盈利性看，爱美客毛利率较高，主要为医美用透明质酸毛利率较高，而其他产品类别的毛利率相对较低、华熙生物及昊海生科其他业务营收占比较高，因此拉低其总体毛利率。,,小刘聊汽车,搜狐财经
437,85236387,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-15 18:46:36,2021-03-15 18:46:40,0.999143362045,0.000118301613838,1,0.499689982636,0,0.145663180947,2021-03-15 18:46:45,商社行业：国内旅游市场加快复苏 国际出行仍待时日,伴随着大陆地区持续本土零新增确诊、疫苗接种范围不断扩大，以及清明、五一假期的临近，国内旅游业复苏正在加速。①酒店行业龙头，在同比低基数的情况下，行业总体受益于出行持续回暖。,,,新浪财经
438,85269446,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-16 09:18:40,2021-03-16 09:18:47,0.922319948673,0.0354175567627,1,0.496577531099,0,-0.103006231785,2021-03-16 09:19:24,教育行业周报：北京市教委辟谣暂停校外线下培训 紫光学大定增募资净额8.22亿元,月12 日，北京市教委发布声明称，关于近日网传“北京继续暂停学科类校外培训机构线下培训和集体活动”的消息不实。Q4 收入金额同比增长125%至2.98 亿元。,华西证券股份有限公司,唐爽爽/何富丽,新浪财经
439,85275701,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-16 10:16:18,2021-03-16 10:16:19,0.999977946281,2.32202751249e-07,1,0.499989205343,0,0.0962705075741,2021-03-16 10:16:29,大消费行业周观点：关注年报季绩优板块,关注3.15 消费安全，消费畅通经济方能畅通。大消费行业加权周跌幅2.66%，跑输上证综指1.26pct，跑赢深证成指0.92pct，与大盘走势一致。,东兴证券股份有限公司,刘田田/孟斯硕/程诗月/王紫/赵莹/王洁婷/徐程颖,新浪财经
440,85284945,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-16 11:55:36,2021-03-16 11:55:37,0.999935269356,6.73529075357e-06,1,0.499974369969,1,0.5925994277,2021-03-16 11:55:42,社服零售一季报前瞻：抓复苏+寻成长,受益春节期间就地过年催化，预计2 月酒店数据有望相比1 月环比较显著改善，且春节后疫情普及及防控趋好，以及单体酒店在过去一年多供给端部分出清，继续看好今年国内酒店经营的复苏趋势。,安信证券股份有限公司,刘文正,新浪财经
441,85340511,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-17 09:12:08,2021-03-17 09:12:10,0.90944737196,0.00160761317238,1,0.456331299152,1,0.561322313547,2021-03-17 09:12:28,中信建投：百度(BIDU.US)在中国AI公有云市场份额位列第一，预计股价有40%上涨空间,在电子商务领域，2008年10月，推出“有啊”在线交易C2C平台和“百付宝”支付平台，2011年“有啊”商城关闭，公司转战B2C市场。,中信建投证券,,智通财经网
442,85340988,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-17 09:15:50,2021-03-17 09:15:57,0.0137822814286,0.946759700775,2,0.953650841489,-1,-0.397666084766,2021-03-17 09:16:09,中公教育：连续6日融资净偿还累计1181.9万元（03-16）,2021年3月16日中公教育连续6日融资净偿还累计1181.9万元,东方财富Choice数据,财智星,东方财富网
443,85351144,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-03-17 10:55:09,2021-03-17 10:55:10,0.906203210354,0.0164976939559,1,0.469599299133,1,0.619271111488,2021-03-17 10:55:18,安信证券--社服零售一季报前瞻：抓复苏+寻成长【行业研究】,受益春节期间就地过年催化，预计2月酒店数据有望相比1月环比较显著改善，且春节后疫情普及及防控趋好，以及单体酒店在过去一年多供给端部分出清，继续看好今年国内酒店经营的复苏趋势。,安信证券,,金融界
