,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
718,82913749,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-27 18:25:52,2021-01-27 18:25:58,0.999373972416,0.000602513959166,1,0.500289500167,1,0.591719043255,2021-01-27 18:26:02,华为发布最新人事调整，余承东增任Cloud BU总裁；中国电影：2020年预亏4.65亿元到6.75亿元 | Do晚报,图/IC Photo华为发文表示，余承东，现任消费者BG CEO，本次拟增任命Cloud &AI BG总裁、Cloud & AI BG行政管理团队主任、增任命Cloud BU总裁、Cloud BU行政管理团队主任。,DoNews,,腾讯网
719,82929564,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-27 23:40:26,2021-01-27 23:41:04,0.99982136488,9.45920401136e-05,1,0.50000527448,1,0.55236300528,2021-01-27 23:41:08,选股宝晚报 | 1月28日主题前瞻,铁矿石 | 我国钢材消费创新高、进口铁矿石价格快速上涨。碳酸锂产能急降三成撞上年终抢购潮，机构继续强势看涨，A股这只前期龙头遭89家机构突击调研。,,,选股宝
720,82934822,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 05:32:16,2021-01-28 05:32:17,0.00208673207089,0.997813940048,2,0.998857306084,1,0.89688796401,2021-01-28 05:32:22,用友网络(600588)：新一期股权激励落地 创新业务转型设立明确时间点,2020 年5 月20 日用友网络发布2020 年股票期权与限制性股票激励计划，向合计1696 名公司员工授予超过2344.40 万份/万股股票权益，占公司当前总股本的0.722%。,长江证券股份有限公司,,腾讯网
721,82934909,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 05:41:28,2021-01-28 05:41:29,0.000221434776904,0.999770104885,2,0.999880822274,1,0.92946074307,2021-01-28 05:41:33,用友网络(600588)：新一期股权激励落地 创新业务转型设立明确时间点,2020 年5 月20 日用友网络发布2020 年股票期权与限制性股票激励计划，向合计1696 名公司员工授予超过2344.40 万份/万股股票权益，占公司当前总股本的0.722%。,长江证券股份有限公司,,新浪财经
722,82938665,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 07:51:34,2021-01-28 07:51:35,0.000426895858254,0.999408721924,2,0.999622169853,0,-0.00219822973013,2021-01-28 07:51:47,用友网络(600588)融资融券信息(01-27),用友网络2021年1月27日融资净买额13，957，549元，融券余额4，411，152，977元。,东方财富Choice数据,财智星,东方财富网
723,82939654,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 07:59:45,2021-01-28 07:59:47,0.171853393316,0.422585964203,2,0.508512660861,0,0.0299545094371,2021-01-28 07:59:50,用友网络：融资余额44.11亿元，创近一年新高（01-27）,2021年1月27日用友网络融资余额44.11亿元，创近一年新高,东方财富Choice数据,财智星,东方财富网
724,82959511,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 11:09:29,2021-01-28 11:09:30,0.964001834393,0.00860957428813,1,0.490610491484,1,0.468994319439,2021-01-28 11:09:33,恒瑞医药、金发科技等39股连续5天获融资净买入,据同花顺iFinD统计显示，近5个交易日39股连续5天获融资净买入。获融资净买入前5名的个股分别是恒瑞医药、金发科技、玲珑轮胎、盛新锂能、用友网络。,证券时报网,,新浪财经
725,82959764,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 11:13:23,2021-01-28 11:13:25,0.994302153587,0.00192864204291,1,0.499079718837,0,-0.00216448307037,2021-01-28 11:13:27,科大讯飞盘中异动 大幅跳水5.01%,2021年01月28日临近午盘11时12分，科大讯飞出现异动，股价大幅下跌5.01%。过去一年内该股有3次涨停，涨停后第二交易日涨2次，跌1次，涨占比66.67%，跌占比33.33%。,自选股智能写手,,腾讯网
726,82961383,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 11:30:18,2021-01-28 11:30:19,0.966717600822,0.0118039660156,1,0.495162766427,0,-0.00113184452057,2021-01-28 11:30:25,卫宁健康盘中异动 临近午盘大跌5.02%,2021年01月28日临近午盘11时14分，卫宁健康出现异动，股价大幅下跌5.02%。卫宁健康公司主营业务为医疗软件研究开发、销售与技术服务业务，并为医疗卫生行业信息化提供整体解决方案。,自选股智能写手,,腾讯网
727,82961574,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 11:32:53,2021-01-28 11:32:54,0.453718304634,0.542085945606,2,0.768945097923,-1,-0.752703145146,2021-01-28 11:32:56,用友网络盘中异动 股价跳水5.02%,2021年01月28日早盘10时01分，用友网络出现异动，股价大幅下跌5.02%。最新的三季报显示，该股于2020年9月30日实现稀释每股收益-0.01元，营业利润-992.12万元，基本每股收益-0.01元。,自选股智能写手,,腾讯网
728,82962152,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 11:40:05,2021-01-28 11:40:14,0.94111430645,0.0476763993502,1,0.518233552575,1,0.773343347013,2021-01-28 11:40:17,恒瑞医药、金发科技等39股连续5天获融资净买入,据同花顺iFinD统计显示，近5个交易日39股连续5天获融资净买入。获融资净买入前5名的个股分别是恒瑞医药、金发科技、玲珑轮胎、盛新锂能、用友网络。,证券时报网,,和讯网
729,82963365,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 12:00:58,2021-01-28 12:00:59,0.924295544624,0.0623527988791,1,0.524500571191,0,-0.000602793693542,2021-01-28 12:01:02,三泰控股临近午盘跳水5.05% 振幅达11.44%,2021年01月28日临近午盘11时06分，三泰控股出现异动，股价大幅下跌5.05%。过去一年内该股有2次涨停，涨停后第二交易日涨0次，跌1次，跌占比100%。,自选股智能写手,,腾讯网
730,82963484,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 12:03:28,2021-01-28 12:03:30,0.999907135963,6.46914122626e-05,1,0.500018259394,0,0.122714494914,2021-01-28 12:03:40,宝能科技园再迎名企 用友深圳产品创新中心入驻,用友深圳产品创新中心入驻宝能科技园。,,同芯爱麻麻,搜狐财经
731,82967653,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 13:38:59,2021-01-28 13:39:00,0.99677926302,0.00039532786468,1,0.498784959374,0,0.13758456558,2021-01-28 13:39:03,太平洋--信息行业周报：全球云科技巨头即将发布财报【行业研究】,我们在 2020年 12月 13日的周报指出，应重视云计算板块的跨年投资机会。全球云科技巨头微软、谷歌、亚马逊即将发布财报，建议投资者重点关注。,太平洋,,金融界
732,82968575,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 13:55:11,2021-01-28 13:55:12,0.994745135307,0.00253944122232,1,0.499912008876,0,0.135659170151,2021-01-28 13:55:16,太平洋--信息行业周报：全球云科技巨头即将发布财报,我们在 2020年 12月 13日的周报指出，应重视云计算板块的跨年投资机会。全球云科技巨头微软、谷歌、亚马逊即将发布财报，建议投资者重点关注。,金融界,,同花顺
733,82968946,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 14:01:08,2021-01-28 14:01:11,0.970031261444,0.0162372514606,1,0.501252882183,0,0.00237365961075,2021-01-28 14:01:13,紫光股份盘中异动 大幅跳水5.03%,2021年01月28日下午盘13时45分，紫光股份出现异动，股价大幅下跌5.03%。过去一年内该股有1次涨停，涨停后第二交易日涨1次，跌0次，涨占比100%。,自选股智能写手,,腾讯网
734,82969582,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 14:10:21,2021-01-28 14:10:31,0.842912495136,0.102814309299,1,0.524270556867,0,0.00306960940361,2021-01-28 14:10:51,石基信息盘中异动 股价跳水5.06%,2021年01月28日下午盘13时47分，石基信息出现异动，股价大幅下跌5.06%。过去一年内该股有3次涨停，涨停后第二交易日涨1次，跌2次，涨占比33.33%，跌占比66.67%。,自选股智能写手,,腾讯网
735,82969656,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 14:12:05,2021-01-28 14:12:07,0.99677926302,0.00039532786468,1,0.498784959374,0,0.13758456558,2021-01-28 14:12:10,太平洋--信息行业周报：全球云科技巨头即将发布财报【行业研究】,我们在 2020年 12月 13日的周报指出，应重视云计算板块的跨年投资机会。全球云科技巨头微软、谷歌、亚马逊即将发布财报，建议投资者重点关注。,金融界,,腾讯网
736,82970065,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 14:19:11,2021-01-28 14:19:12,0.843542873859,0.143462657928,1,0.565234094858,0,0.0022972881794,2021-01-28 14:19:18,铜牛信息盘中异动 股价跳水5.04%,2021年01月28日下午盘14时04分，铜牛信息出现异动，股价大幅下跌5.04%。过去一年内该股有3次涨停，涨停后第二交易日涨0次，跌3次，跌占比100%。,自选股智能写手,,腾讯网
737,82971226,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 14:37:08,2021-01-28 14:37:09,0.984948217869,0.00736759137362,1,0.499841700308,0,0.00288035273552,2021-01-28 14:37:12,中科创达盘中异动 下午盘大跌5.01%,2021年01月28日下午盘14时02分，中科创达出现异动，股价大幅下跌5.01%。过去一年内该股有7次涨停，涨停后第二交易日涨6次，跌1次，涨占比85.71%，跌占比14.29%。,自选股智能写手,,腾讯网
738,82975832,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 15:38:53,2021-01-28 15:38:57,0.944923996925,0.000920895545278,1,0.473382894008,0,0.167845238745,2021-01-28 15:39:03,中泰证券--计算机行业周报：深圳启动第三轮数字人民币试点 产业链有望受益,深圳启动第三轮数字人民币试点，产业链有望受益。继罗湖区、福田区之后，深圳龙华区启动了深圳第三轮数字人民币红包测试，面向龙华区商事主体中购买社保的春节留深人员。,金融界,,同花顺
739,82983067,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 17:10:57,2021-01-28 17:11:12,0.975085616112,0.0153545998037,1,0.50289740786,1,0.781240660201,2021-01-28 17:11:30,恒瑞医药、金发科技等39股连续5天获融资净买入,据同花顺iFinD统计显示，近5个交易日39股连续5天获融资净买入。获融资净买入前5名的个股分别是恒瑞医药、金发科技、玲珑轮胎、盛新锂能、用友网络。,,证券时报,搜狐财经
740,82986906,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 17:53:46,2021-01-28 17:53:48,0.829564869404,0.00398851651698,1,0.418770951219,-1,-0.271823883057,2021-01-28 17:53:52,行情发动机集体熄火:6000亿海康威视触及跌停 北向流出创30日新高,今日市场一片惨淡，创业板指跌超3.5%，沪指一度失守3500点，前期机构抱团主线及个股成杀跌主力，6000亿海康威视一度跌停，中远海控、歌尔股份等千亿大票收于跌停板。,财联社,,新浪财经
741,82989618,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 18:31:45,2021-01-28 18:31:46,0.0124079156667,0.986298263073,2,0.992502220906,-1,-0.51635144949,2021-01-28 18:31:51,用友网络跌9% 3天前中金喊跑赢行业目标价61元,就在三天前，即1月25日，中金公司发布有关用友网络的研报，维持用友网络跑赢行业评级，维持61元目标价。用友网络坚持生态化战略，目标打造全球领先的企业云服务平台。,,,金融界
742,82990345,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 18:42:50,2021-01-28 18:42:52,0.0137577028945,0.985473632812,2,0.99235248426,-1,-0.526578164101,2021-01-28 18:42:53,用友网络跌9% 3天前中金喊跑赢行业目标价61元,就在三天前，即1月25日，中金公司发布有关用友网络的研报，维持用友网络跑赢行业评级，维持61元目标价。用友网络坚持生态化战略，目标打造全球领先的企业云服务平台。,中国经济网,,同花顺
743,82991801,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 19:02:25,2021-01-28 19:02:26,0.0181884411722,0.978598475456,2,0.987692696042,-1,-0.519046968222,2021-01-28 19:02:29,用友网络跌9% 3天前中金喊跑赢行业目标价61元,就在三天前，即1月25日，中金公司发布有关用友网络的研报，维持用友网络跑赢行业评级，维持61元目标价。用友网络坚持生态化战略，目标打造全球领先的企业云服务平台。,中国经济网,,腾讯网
744,82991842,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 19:02:28,2021-01-28 19:02:31,0.899147391319,0.0112666813657,1,0.460840377025,-1,-0.271823883057,2021-01-28 19:02:35,行情发动机集体熄火:6000亿海康威视触及跌停 北向流出创30日新高,今日市场一片惨淡，创业板指跌超3.5%，沪指一度失守3500点，前期机构抱团主线及个股成杀跌主力，6000亿海康威视一度跌停，中远海控、歌尔股份等千亿大票收于跌停板。,财联社,,腾讯网
745,82992456,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 19:10:40,2021-01-28 19:10:41,0.979391098022,0.000585993169807,1,0.490281542181,0,0.0856987506151,2021-01-28 19:10:46,中泰证券--计算机行业周报：深圳启动第三轮数字人民币试点 产业链有望受益,深圳启动第三轮数字人民币试点，产业链有望受益。继罗湖区、福田区之后，深圳龙华区启动了深圳第三轮数字人民币红包测试，面向龙华区商事主体中购买社保的春节留深人员。,金融界,,新浪财经
746,82992666,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 19:13:15,2021-01-28 19:13:16,0.017198426649,0.978807210922,2,0.987406424247,-1,-0.511452025175,2021-01-28 19:13:31,用友网络跌9% 3天前中金喊跑赢行业目标价61元,就在三天前，即1月25日，中金公司发布有关用友网络的研报，维持用友网络跑赢行业评级，维持61元目标价。用友网络坚持生态化战略，目标打造全球领先的企业云服务平台。,,中国经济网,搜狐财经
747,82997677,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 20:28:47,2021-01-28 20:28:53,0.017198426649,0.978807210922,2,0.987406424247,-1,-0.511452025175,2021-01-28 20:28:55,用友网络跌9% 3天前中金喊跑赢行业目标价61元,就在三天前，即1月25日，中金公司发布有关用友网络的研报，维持用友网络跑赢行业评级，维持61元目标价。用友网络坚持生态化战略，目标打造全球领先的企业云服务平台。,中国经济网,,新浪财经
748,82999517,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-01-28 21:04:29,2021-01-28 21:04:34,0.0476031340659,0.948646962643,2,0.972448529676,-1,-0.476486265659,2021-01-28 21:04:36,用友网络跌9% 3天前中金喊跑赢行业目标价61元,1月28日用友网络今日放量大跌。就在三天前，即1月25日，中金公司发布有关用友网络的研报，维持用友网络跑赢行业评级，维持61元目标价。用友网络坚持生态化战略，目标打造全球领先的企业云服务平台。,中国经济网,,东方财富网
