,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
889,100805755,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 08:36:21,2021-12-04 08:36:24,0.0127316955477,0.986808896065,2,0.993174743839,0,0.0272623449564,2021-12-04 08:36:26,长城军工12月3日资金流向解析,截至2021年12月3日收盘，长城军工报收于12.53元，上涨2.29%，换手率1.87%，成交量13.52万手，成交额1.69亿元。,证券之星智库,,证券之星
890,100819072,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 21:17:33,2021-12-04 21:17:34,0.996797263622,0.00317965378053,1,0.501578285592,0,0.123166927695,2021-12-04 21:17:35,重磅！“汉阳兵工厂”要来A股了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,财联社,,财联社
891,100819077,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 21:18:36,2021-12-04 21:18:38,0.996797263622,0.00317965378053,1,0.501578285592,0,0.123166927695,2021-12-04 21:18:39,重磅！“汉阳兵工厂”要来A股了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,财联社,,新浪财经
892,100819189,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 21:34:54,2021-12-04 21:34:55,0.996658682823,0.00326726189815,1,0.50159660331,0,0.141704133153,2021-12-04 21:34:58,重磅！“汉阳兵工厂”要来A股了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,,,金融界
893,100819236,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 21:40:58,2021-12-04 21:43:16,0.997200131416,0.00269249011762,1,0.501292555826,0,0.123166927695,2021-12-04 21:43:18,重磅！“汉阳兵工厂”要上市了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,财联社,,英为财情
894,100819231,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 21:42:35,2021-12-04 21:42:35,0.996797263622,0.00317965378053,1,0.501578285592,0,0.123166927695,2021-12-04 21:42:36,重磅！“汉阳兵工厂”要上市了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,,,金融界
895,100819278,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 21:46:30,2021-12-04 21:46:31,0.996804594994,0.00311491917819,1,0.501517216675,0,0.106392967701,2021-12-04 21:46:34,重磅！“汉阳兵工厂”要来A股了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,财联社,,和讯网
896,100819356,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-04 21:53:08,2021-12-04 21:53:09,0.995758712292,0.0041730874218,1,0.502052443568,0,0.123166927695,2021-12-04 21:53:10,重磅！“汉阳兵工厂”要上市了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,财联社,,证券之星
897,100820665,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-05 00:12:42,2021-12-05 02:13:13,0.996797263622,0.00317965378053,1,0.501578285592,0,0.123166927695,2021-12-05 02:13:14,重磅！“汉阳兵工厂”要上市了，借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,财联社APP,,新浪财经
898,100823875,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-05 09:50:50,2021-12-05 09:50:52,0.996679067612,0.00319704692811,1,0.501536580734,0,0.123166927695,2021-12-05 09:50:53,重磅！“汉阳兵工厂”要上市了 借道这家A股公司,借道西仪股份，拥有逾百年历史的“汉阳兵工厂”要来A股了。停牌了两个星期的西仪股份官宣重组新进展，公司拟通过向兵器装备集团发行股份及支付现金的方式，购买其持有的建设工业100%股权，同时募集配套资金。,财联社,,东方财富网
899,100866822,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-06 11:58:46,2021-12-06 11:58:48,0.999699354172,0.000229229874094,1,0.50007890696,0,0.0487072169781,2021-12-06 11:58:48,龙头22亿封单，这一波军工行情的想象力在哪？,长城军工宣布，安徽省国资委拟将持有的安徽军工集团51%股权无偿划转给兵器装备集团，公司实控人由安徽省国资委变更为国务院国资委。的强调的“加快”和“大台阶”，体现出“十四五”武器装备建设的“速度”和“空间”，这是军工投资逻辑的重要来源和保证。,,,选股宝
900,100869069,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-06 13:00:49,2021-12-06 13:00:51,0.999699354172,0.000229229874094,1,0.50007890696,0,0.0487072169781,2021-12-06 13:00:52,龙头22亿封单，这一波军工行情的想象力在哪？,长城军工宣布，安徽省国资委拟将持有的安徽军工集团51%股权无偿划转给兵器装备集团，公司实控人由安徽省国资委变更为国务院国资委。的强调的“加快”和“大台阶”，体现出“十四五”武器装备建设的“速度”和“空间”，这是军工投资逻辑的重要来源和保证。,,,华尔街见闻
901,100912286,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-06 23:47:50,2021-12-06 23:47:51,0.999320745468,6.84865372023e-05,1,0.499728859271,0,0.0487072169781,2021-12-06 23:47:52,龙头22亿封单，这一波军工行情的想象力在哪？,西仪股份复牌一字板，早盘封单金额超22亿元，消息面上，公司拟购买兵器装备集团持有的建设工业100%股权。的强调的“加快”和“大台阶”，体现出“十四五”武器装备建设的“速度”和“空间”，这是军工投资逻辑的重要来源和保证。,选股宝APP,,新浪财经
902,100922537,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-07 08:06:39,2021-12-07 08:06:41,0.00757425976917,0.971522510052,2,0.975309639936,1,0.705403594673,2021-12-07 08:06:43,长城军工：融资净买入555.25万元，融资余额2.88亿元（12-06）,长城军工融资融券信息显示，2021年12月6日融资净买入555.25万元。融资方面，当日融资买入2963.12万元，融资偿还2407.87万元，融资净买入555.25万元。,东方财富Choice数据,,东方财富网
903,100925836,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-07 08:35:07,2021-12-07 08:35:10,0.0125980610028,0.986942410469,2,0.99324144097,0,0.0290466055274,2021-12-07 08:35:11,长城军工12月6日资金流向解析,截至2021年12月6日收盘，长城军工报收于12.84元，上涨2.47%，换手率3.0%，成交量21.75万手，成交额2.78亿元。,证券之星智库,,证券之星
904,100987257,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-07 19:40:50,2021-12-07 19:40:54,0.999739944935,6.13154406892e-05,1,0.499931287908,0,0.0963366806507,2021-12-07 19:40:58,“汉阳兵工厂”来A股了！这个板块机会满满,拥有逾百年历史的“汉阳兵工厂”拟借道西仪股份登陆A股。2023年为军工企业产能爬坡的三年关键期，2022年或将成为行业新增产能达产最为密集的年份，预计行业在2022年将处于持续扩张阶段，归母净利润增速或达30%左右，具备强比较优势。,东方财富研究中心,,东方财富网
905,101005811,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-08 08:01:41,2021-12-08 08:01:43,0.00757425976917,0.971522510052,2,0.975309639936,1,0.705403594673,2021-12-08 08:01:50,长城军工：融资净买入339.56万元，融资余额2.92亿元（12-07）,长城军工融资融券信息显示，2021年12月7日融资净买入339.56万元。融资方面，当日融资买入2003.23万元，融资偿还1663.68万元，融资净买入339.56万元。,东方财富Choice数据,,东方财富网
906,101044592,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-08 15:20:26,2021-12-08 15:20:27,0.95863121748,0.0311878751963,1,0.510503483936,0,0.0606045246124,2021-12-08 15:20:28,中兵红箭12月08日收涨1.04% 主力资金逆市抛售,中兵红箭股价涨1.04%，报收27.16元，成交金额11.25亿元，换手率2.96%，振幅3.65%，量比0.85。中兵红箭今日主力资金净流出5378万元，连续6日净流出，上一交易日主力净流出1.15亿元，今日环比增加53.02%。,自选股智能写手,,腾讯网
907,101045417,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-08 15:25:18,2021-12-08 15:25:20,0.854426860809,0.0486744977534,1,0.475887928158,0,0.0603272110224,2021-12-08 15:26:28,天秦装备12月08日主力资金流出908万元 连续7日减仓,天秦装备股价涨1.13%，报收41.15元，成交金额9196万元，换手率7.97%，振幅3.17%，量比0.69。天秦装备今日主力资金净流出907万元，连续7日净流出，上一交易日主力净流出2982万元，今日环比增加69.57%。,自选股智能写手,,腾讯网
908,101045552,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-08 15:25:51,2021-12-08 15:25:52,0.861128985882,0.083725348115,1,0.514289841056,0,0.0609583646059,2021-12-08 15:25:53,四创电子12月08日收涨0.83% 主力资金逆市抛售,四创电子股价涨0.83%，报收59.49元，成交金额3.25亿元，换手率3.37%，振幅4.95%，量比1.25。四创电子今日主力资金净流出4556万元，上一交易日主力净流入2118万元。,自选股智能写手,,腾讯网
909,101045945,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-08 15:29:20,2021-12-08 15:29:21,0.999979138374,5.71103373659e-06,1,0.499995280221,0,0.060645455122,2021-12-08 15:29:22,光电股份12月08日主力资金流出1545万元 连续3日减仓,光电股份股价涨5.59%，报收16.05元，成交金额3.50亿元，换手率4.30%，振幅8.88%，量比0.93。光电股份今日主力资金净流出1544万元，连续3日净流出，上一交易日主力净流出3262万元，今日环比增加52.64%。,自选股智能写手,,腾讯网
910,101086900,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-09 07:58:47,2021-12-09 07:58:49,0.00248756981455,0.979292273521,2,0.980536058429,1,0.79935259223,2021-12-09 07:58:51,长城军工：连续3日融资净买入累计2904.14万元（12-08）,长城军工融资融券信息显示，2021年12月8日融资净买入2009.33万元。融资方面，当日融资买入5763.86万元，融资偿还3754.53万元，融资净买入2009.33万元，连续3日净买入累计2904.14万元。,东方财富Choice数据,,东方财富网
911,101090622,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-09 08:32:13,2021-12-09 08:32:15,0.0119608612731,0.987509727478,2,0.993490158115,0,0.0405577480793,2021-12-09 08:32:16,长城军工12月8日资金流向解析,截至2021年12月8日收盘，长城军工报收于12.96元，上涨4.35%，换手率3.67%，成交量26.6万手，成交额3.41亿元。,证券之星智库,,证券之星
912,101104248,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-09 10:01:31,2021-12-09 10:03:32,0.040874209255,0.954958677292,2,0.975395781919,1,0.962650781125,2021-12-09 10:03:34,长城军工12月8日获融资净买入2009万元 环比增加491.75%,长城军工获融资净买入2009万元，环比上一交易日增加491.75%。融资买入5763万元，融资偿还3754万元。A股市场共有2378股获融资净买入，长城军工净买入额排名第154。,自选股智能写手,,腾讯网
913,101209314,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-10 15:31:08,2021-12-10 15:31:09,0.652210056782,0.334483712912,1,0.660588741302,1,0.244913196564,2021-12-10 15:31:13,长城军工12月10日主力净流出5230万元 散户资金买入,长城军工股价跌2.41%，报收12.55元，成交金额2.58亿元，换手率2.83%，振幅3.27%，量比1.02。长城军工今日主力资金净流出5229万元，上一交易日主力净流出3324万元，今日环比减少57.34%。,自选股智能写手,,腾讯网
914,101212859,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-10 15:59:12,2021-12-10 15:59:13,0.00958838127553,0.986086606979,2,0.990880797617,0,-0.0537131130695,2021-12-10 15:59:19,本周盘点（12.6-12.10）：长城军工周涨0.16%，主力资金合计净流出6272.76万元,截至2021年12月10日收盘，长城军工报收于12.55元，较上周的12.53元上涨0.16%。资金流向数据方面，本周长城军工主力资金合计净流出6272.76万元，游资资金合计净流出3949.98万元，散户资金合计净流入3565.63万元。,证券之星智库,,证券之星
915,101254211,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-11 07:58:53,2021-12-11 07:58:56,0.0308900475502,0.664765298367,2,0.680210322142,0,0.00518905818462,2021-12-11 07:58:58,长城军工：融资净偿还1897.75万元，融资余额2.99亿元（12-10）,长城军工融资融券信息显示，2021年12月10日融资净偿还1897.75万元。融资方面，当日融资买入3165.54万元，融资偿还5063.29万元，融资净偿还1897.75万元。,东方财富Choice数据,,东方财富网
916,101331553,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-13 15:15:53,2021-12-13 15:15:54,0.934730172157,0.0476936288178,1,0.515058714896,0,0.0679013550282,2021-12-13 15:17:51,中兵红箭12月13日主力净流出7641万元 散户资金买入,中兵红箭股价跌1.52%，报收27.18元，成交金额10.44亿元，换手率2.76%，振幅3.51%，量比0.77。中兵红箭今日主力资金净流出7640万元，上一交易日主力净流入9764万元。,自选股智能写手,,腾讯网
917,101333323,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-13 15:28:33,2021-12-13 15:28:34,0.999957203865,3.25691034959e-05,1,0.500011171036,0,0.0682107061148,2021-12-13 15:28:53,北方导航12月13日遭主力抛售8206万元 环比减少300.39%,北方导航股价跌1.58%，报收9.99元，成交金额3.24亿元，换手率2.17%，振幅1.77%，量比0.99。北方导航今日主力资金净流出8205万元，上一交易日主力净流出4095万元，今日环比减少100.43%。,自选股智能写手,,腾讯网
918,101374204,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-14 08:07:14,2021-12-14 08:07:17,0.0308900475502,0.664765298367,2,0.680210322142,0,0.00518905818462,2021-12-14 08:07:27,长城军工：融资净偿还44.46万元，融资余额2.99亿元（12-13）,长城军工融资融券信息显示，2021年12月13日融资净偿还44.46万元。融资方面，当日融资买入1923.95万元，融资偿还1968.41万元，融资净偿还44.46万元。,东方财富Choice数据,,东方财富网
919,101381408,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-14 09:05:36,2021-12-14 09:05:37,0.0127316955477,0.986808896065,2,0.993174743839,0,0.0272623449564,2021-12-14 09:19:11,长城军工12月13日资金流向解析,截至2021年12月13日收盘，长城军工报收于12.56元，上涨0.08%，换手率1.59%，成交量11.53万手，成交额1.44亿元。,证券之星智库,,证券之星
920,101455909,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-15 07:38:35,2021-12-15 07:38:37,0.00757425976917,0.971522510052,2,0.975309639936,1,0.705403594673,2021-12-15 07:38:39,长城军工：融资净买入32.23万元，融资余额2.98亿元（12-14）,长城军工融资融券信息显示，2021年12月14日融资净买入32.23万元。融资方面，当日融资买入2223.85万元，融资偿还2191.62万元，融资净买入32.23万元。,东方财富Choice数据,,东方财富网
921,101497622,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-15 15:22:18,2021-12-15 15:22:20,0.95266520977,0.0306385718286,1,0.506971176714,1,0.425806224346,2021-12-15 15:22:20,中兵红箭12月15日主力资金流出8099万元 连续3日减仓,中兵红箭股价跌1.01%，报收26.54元，成交金额6.09亿元，换手率1.64%，振幅1.27%，量比0.54。中兵红箭今日主力资金净流出8098万元，连续3日净流出，上一交易日主力净流出9761万元，今日环比增加17.03%。,自选股智能写手,,腾讯网
922,101547013,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-16 08:19:03,2021-12-16 08:19:05,0.0127316955477,0.986808896065,2,0.993174743839,0,0.0272623449564,2021-12-16 08:19:07,长城军工12月15日资金流向解析,截至2021年12月15日收盘，长城军工报收于12.5元，上涨0.32%，换手率1.62%，成交量11.75万手，成交额1.47亿元。,证券之星智库,,证券之星
923,101626288,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-17 07:32:26,2021-12-17 07:32:28,0.0308900475502,0.664765298367,2,0.680210322142,0,0.00518905818462,2021-12-17 07:32:33,长城军工：融资净偿还725.78万元，融资余额2.9亿元（12-16）,长城军工融资融券信息显示，2021年12月16日融资净偿还725.78万元。融资方面，当日融资买入2319.43万元，融资偿还3045.21万元，融资净偿还725.78万元。,东方财富Choice数据,,东方财富网
924,101632463,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-17 08:26:08,2021-12-17 08:26:10,0.0127316955477,0.986808896065,2,0.993174743839,0,0.0272623449564,2021-12-17 08:26:10,长城军工12月16日资金流向解析,截至2021年12月16日收盘，长城军工报收于12.77元，上涨2.16%，换手率2.68%，成交量19.38万手，成交额2.46亿元。,证券之星智库,,证券之星
925,101674477,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-17 15:59:48,2021-12-17 15:59:49,0.00969228707254,0.985858500004,2,0.99070464354,0,-0.149305176735,2021-12-17 15:59:52,本周盘点（12.13-12.17）：长城军工周跌0.24%，主力资金合计净流出1165.26万元,截至2021年12月17日收盘，长城军工报收于12.52元，较上周的12.55元下跌0.24%。资金流向数据方面，本周长城军工主力资金合计净流出1165.26万元，游资资金合计净流入1448.24万元，散户资金合计净流入2415.78万元。,证券之星智库,,证券之星
926,101714718,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-18 07:35:36,2021-12-18 07:35:37,0.0104850158095,0.706641018391,2,0.711883526295,0,0.000917655229568,2021-12-18 07:35:40,长城军工：连续3日融资净偿还累计1150.59万元（12-17）,长城军工融资融券信息显示，2021年12月17日融资净偿还333.78万元。融资方面，当日融资买入1623.44万元，融资偿还1957.22万元，融资净偿还333.78万元，连续3日净偿还累计1150.59万元。,东方财富Choice数据,,东方财富网
927,101798889,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-20 15:22:21,2021-12-20 15:22:25,0.862924158573,0.118119716644,1,0.549581795931,1,0.430407357216,2021-12-20 15:22:25,中兵红箭12月20日主力净流出7156万元 散户资金买入,中兵红箭股价跌2.93%，报收24.55元，成交金额13.74亿元，换手率4.00%，振幅5.06%，量比1.73。中兵红箭今日主力资金净流出7155万元，连续6日净流出，上一交易日主力净流出1.66亿元，今日环比增加57.00%。,自选股智能写手,,腾讯网
928,101800994,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-20 15:35:32,2021-12-20 15:35:33,0.941596508026,0.0463169552386,1,0.517115209252,0,0.0675254285336,2021-12-20 15:35:35,内蒙一机12月20日收跌0.09% 主力资金逆市抢筹,内蒙一机股价跌0.09%，报收11.28元，成交金额3.44亿元，换手率1.80%，振幅4.16%，量比1.10。内蒙一机今日主力资金净流入3539万元，上一交易日主力净流出868万元。,自选股智能写手,,腾讯网
929,101842261,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-21 07:39:27,2021-12-21 07:39:28,0.0104850158095,0.706641018391,2,0.711883526295,0,0.000917655229568,2021-12-21 07:39:31,长城军工：连续4日融资净偿还累计1508.27万元（12-20）,长城军工融资融券信息显示，2021年12月20日融资净偿还357.68万元。融资方面，当日融资买入1031.78万元，融资偿还1389.47万元，融资净偿还357.68万元，连续4日净偿还累计1508.27万元。,东方财富Choice数据,,东方财富网
930,101885328,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-21 15:31:19,2021-12-21 15:31:21,0.932145416737,0.0544727146626,1,0.520545423031,-1,-0.50829641819,2021-12-21 15:31:22,长城军工12月21日主力资金流出507万元 连续3日减仓,长城军工股价涨0.89%，报收12.41元，成交金额8595万元，换手率0.96%，振幅1.71%，量比0.53。长城军工今日主力资金净流出506万元，连续3日净流出，上一交易日主力净流出328万元，今日环比减少54.49%。,自选股智能写手,,腾讯网
931,101925657,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-22 07:34:42,2021-12-22 07:34:44,0.00757425976917,0.971522510052,2,0.975309639936,1,0.705403594673,2021-12-22 07:34:46,长城军工：融资净买入638.29万元，融资余额2.9亿元（12-21）,长城军工融资融券信息显示，2021年12月21日融资净买入638.29万元。融资方面，当日融资买入1540.22万元，融资偿还901.93万元，融资净买入638.29万元。,东方财富Choice数据,,东方财富网
932,101952206,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-22 11:22:38,2021-12-22 11:23:42,0.109029062092,0.877859354019,2,0.932373885065,1,0.664326047897,2021-12-22 11:23:44,2021金牛奖发布，长城军工荣获投资者管理奖！,本届上市公司金牛奖共设置金牛最具投资价值奖、金牛科创奖、金牛新三板公司奖、金牛企业领袖奖、金牛董秘奖、投资者关系管理奖、金牛社会责任奖七大奖项。,安徽军工集团订阅号,,财联社
933,101966636,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-22 15:21:33,2021-12-22 15:21:34,0.898013949394,0.0536882579327,1,0.50269523263,0,0.0817258000374,2021-12-22 15:21:35,天秦装备12月22日遭主力抛售330万元 环比减少310.19%,天秦装备股价跌0.75%，报收38.45元，成交金额3947万元，换手率3.66%，振幅1.73%，量比0.51。天秦装备今日主力资金净流出329万元，连续6日净流出，上一交易日主力净流出157万元，今日环比减少110.74%。,自选股智能写手,,腾讯网
934,101968122,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-22 15:30:35,2021-12-22 15:30:36,0.999988079071,2.00124168259e-06,1,0.499996040777,0,0.082190155983,2021-12-22 15:30:36,北方导航12月22日主力净流入9531万元 散户资金抛售,北方导航股价涨4.41%，报收10.17元，成交金额3.76亿元，换手率2.53%，振幅4.93%，量比1.60。北方导航今日主力资金净流入9531万元，上一交易日主力净流出2166万元。,自选股智能写手,,腾讯网
935,102009838,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-23 07:36:38,2021-12-23 07:36:40,0.00757425976917,0.971522510052,2,0.975309639936,1,0.705403594673,2021-12-23 07:36:47,长城军工：融资净买入950.76万元，融资余额2.99亿元（12-22）,长城军工融资融券信息显示，2021年12月22日融资净买入950.76万元。融资方面，当日融资买入1615.4万元，融资偿还664.64万元，融资净买入950.76万元。,东方财富Choice数据,,东方财富网
936,102051449,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-23 15:29:55,2021-12-23 15:29:56,0.897385597229,0.0815365761518,1,0.530229374766,-1,-0.482785391808,2021-12-23 15:29:56,长城军工12月23日主力资金流出386万元 连续5日减仓,长城军工股价跌0.24%，报收12.38元，成交金额8213万元，换手率0.91%，振幅1.13%，量比0.61。长城军工今日主力资金净流出385万元，连续5日净流出，上一交易日主力净流出653万元，今日环比增加40.94%。,自选股智能写手,,腾讯网
937,102139568,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-24 15:58:50,2021-12-24 15:58:52,0.00936217885464,0.986563682556,2,0.991244771983,0,-0.15003144592,2021-12-24 15:58:55,本周盘点（12.20-12.24）：长城军工周跌0.32%，主力资金合计净流出2334.75万元,截至2021年12月24日收盘，长城军工报收于12.48元，较上周的12.52元下跌0.32%。资金流向数据方面，本周长城军工主力资金合计净流出2334.75万元，游资资金合计净流出258.09万元，散户资金合计净流入2540.31万元。,证券之星智库,,证券之星
938,102215614,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-27 08:05:36,2021-12-27 08:05:37,0.00101152132265,0.998250186443,2,0.998755947105,0,0.0824913680553,2021-12-27 08:05:39,长城军工：12月24日融资净偿还218.02万元 上一交易日净偿还301.20万元,12月24日融资买入2311.15万元，融资偿还2529.17万元，融资净偿还218.02万元，当前融资余额为2.94亿元。长城军工12月24日融资融券余额较昨日减少174.00万元至2.96亿元。,同花顺金融研究中心,,同花顺
939,102253327,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-27 15:23:08,2021-12-27 15:23:09,0.936821818352,0.04613596946,1,0.514546878636,-1,-0.496857750416,2021-12-27 15:23:09,长城军工12月27日主力资金流出691万元 连续7日减仓,长城军工股价涨1.20%，报收12.63元，成交金额1.59亿元，换手率1.76%，振幅2.96%，量比1.56。长城军工今日主力资金净流出690万元，连续7日净流出，上一交易日主力净流出408万元，今日环比减少69.28%。,自选股智能写手,,腾讯网
940,102281943,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-27 20:33:26,2021-12-27 20:33:27,0.999705016613,0.000101685887785,1,0.499954194194,1,0.650421330333,2021-12-27 20:33:28,【明日主题前瞻】多型运载火箭正在研制阶段 军工行业或迎来黄金发展期,燃料电池自“十五”被科技部列为电动汽车“三横三纵”之一以来，“十一五”至“十四五”期间一直被列为重点研发目标。,,,财联社
941,102282217,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-27 20:38:21,2021-12-27 20:38:29,0.999705016613,0.000101685887785,1,0.499954194194,1,0.650421330333,2021-12-27 20:38:31,【明日主题前瞻】多型运载火箭正在研制阶段 军工行业或迎来黄金发展期,燃料电池自“十五”被科技部列为电动汽车“三横三纵”之一以来，“十一五”至“十四五”期间一直被列为重点研发目标。,财联社,,英为财情
942,102282572,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-27 20:47:14,2021-12-27 20:47:15,0.999705016613,0.000101685887785,1,0.499954194194,1,0.650421330333,2021-12-27 20:47:16,【明日主题前瞻】多型运载火箭正在研制阶段 军工行业或迎来黄金发展期,燃料电池自“十五”被科技部列为电动汽车“三横三纵”之一以来，“十一五”至“十四五”期间一直被列为重点研发目标。,,,金融界
943,102283782,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-27 21:13:38,2021-12-27 21:13:40,0.999705016613,0.000101685887785,1,0.499954194194,1,0.650421330333,2021-12-27 21:13:42,【明日主题前瞻】多型运载火箭正在研制阶段 军工行业或迎来黄金发展期,燃料电池自“十五”被科技部列为电动汽车“三横三纵”之一以来，“十一五”至“十四五”期间一直被列为重点研发目标。,财联社,,证券之星
944,102293676,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:10:56,2021-12-28 07:10:57,0.999964118004,1.62343530974e-05,1,0.499998293355,0,0.162487982959,2021-12-28 07:11:00,财联社12月28日早报（周二）,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,财联社,,财联社
945,102294146,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-12-28 07:25:56,2021-12-28 07:25:57,0.989463150501,0.000103049118479,1,0.494834624369,0,0.175409764796,2021-12-28 07:25:58,钛媒体科股早知道：百度推出数字人生成平台“曦灵”；新一代载人火箭开始研制,“十四五”是军工行业前所未有的黄金发展期，在2021年实现投资逻辑的最大切换，即从前期的“主题投资”转向“基本面驱动”为主导后，军工行业预计即将在2022年开启景气发展的“新常态”。,,钛小股,钛媒体
