,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
3525,100522673,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 20:30:52,2021-11-30 20:30:53,0.000102138910734,0.999894857407,2,0.999945926862,1,0.867425017804,2021-11-30 20:30:54,拟收购三大优质资产 上海机场191亿元重大资产重组草案出炉,上海机场公布《上海国际机场股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书》，拟以44.09元/股的价格通过发行股份方式向机场集团购买虹桥公司100%股权、物流公司100%股权和浦东第四跑道，总交易作价191.32亿元。,,上海证券报,搜狐财经
3526,100522893,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 20:34:13,2021-11-30 20:34:15,0.984286248684,0.00723406579345,1,0.499377190135,0,0.144029314816,2021-11-30 20:34:16,2021年12月1日涨停板早知道：七大利好有望发酵,健之佳11月30日晚间公告，公司全资子公司连锁药房拟以9633万元，收购普洱佰草堂优选医药有限公司100%的股权。康恩贝11月30日晚间公告，公司控股股东浙江省中医药健康产业集团拟不低于1000万元，不超过2亿元增持公司股份。,新浪财经,,新浪财经
3527,100523024,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 20:35:44,2021-11-30 20:35:46,1.84585223906e-05,0.999975204468,2,0.999984433729,1,0.7394004412,2021-11-30 20:35:50,上海机场资产重组新进展：拟作价191.32亿元收购虹桥机场100%股权等资产,上海机场宣布重大资产重组的最新进展，公告显示，上市公司拟通过发行股份的方式购买机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。,界面新闻,薛冰冰,界面
3528,100524248,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 20:59:41,2021-11-30 20:59:44,2.22273847612e-05,0.999965906143,2,0.999977019836,1,0.846373480186,2021-11-30 20:59:44,上海机场资产重组新进展：拟作价191.32亿元收购虹桥机场100%股权等资产,上海机场宣布重大资产重组的最新进展，公告显示，上市公司拟通过发行股份的方式购买机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。,界面新闻,,新浪财经
3529,100524440,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:02:56,2021-11-30 21:02:58,7.18683368177e-05,0.999907851219,2,0.999943785388,1,0.858661808819,2021-11-30 21:02:58,千亿“机场茅”重大重组方案定了！上海机场拟191亿元收购虹桥机场等资产，明天开盘怎么走？,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,e公司,,新浪财经
3530,100524637,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:06:57,2021-11-30 21:06:59,5.16916625202e-05,0.999937415123,2,0.999963260954,1,0.929893918335,2021-11-30 21:07:00,千亿“机场茅”重大重组方案定了！上海机场拟191亿元收购虹桥机场等资产 明天怎么走,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,e公司,,东方财富网
3531,100524766,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:07:28,2021-11-30 21:09:19,0.000436508649727,0.99933797121,2,0.999556225535,0,0.134805206954,2021-11-30 21:09:20,上海机场(600009)：10月经营数据点评：疫情反复影响复苏 静待客流量回暖,公司发布2021年10月运输生产数据，飞机起降架次34，191架次，同比-4.08%。国际旅客吞吐量同比-8.85%，仅为19年同期的2.84%，国际线复苏仍待催化回暖，短期国内线成为公司主要收入来源。,西部证券,,财联社
3532,100524767,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:07:28,2021-11-30 21:09:19,5.99611448706e-05,0.999938368797,2,0.99996834937,1,0.867425017804,2021-11-30 21:09:20,拟收购三大优质资产 上海机场191亿元重大资产重组草案出炉,上海机场公布《上海国际机场股份有限公司发行股份购买资产并募集配套资金暨关联交易报告书》，拟以44.09元/股的价格通过发行股份方式向机场集团购买虹桥公司100%股权、物流公司100%股权和浦东第四跑道，总交易作价191.32亿元。,中国证券网,,财联社
3533,100524780,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:09:29,2021-11-30 21:09:33,0.86681073904,0.0791875869036,1,0.512592956424,0,0.144029314816,2021-11-30 21:09:35,30日公告精选：世纪华通：子公司与腾讯签署合作框架协议；天瑞仪器收关注函,杰瑞股份11月30日晚间公告，公司全资子公司杰瑞新能源与嘉庚创新实验室赵金保团队签订合资协议，拟设立合资公司，共同推进硅碳纯品、氧化亚硅纯品及硅基复合负极材料等产品研发、生产、销售。,e公司,,东方财富网
3534,100524833,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:10:16,2021-11-30 21:10:17,0.000112572874059,0.999876618385,2,0.999932904822,1,0.919743508101,2021-11-30 21:10:20,千亿“机场茅”重大重组方案定了 上海机场拟191亿元收购虹桥机场等资产,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。,证券时报,,凤凰网
3535,100525029,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:14:32,2021-11-30 21:14:33,9.88822430372e-05,0.999880433083,2,0.999929874204,1,0.926099003106,2021-11-30 21:14:35,千亿“机场茅”重大重组方案定了！上海机场拟191亿元收购虹桥机场等资产，明天开盘怎么走？,在公布发行股份购买资产预案5个月后，上海机场重组资产标的估值出炉。上海机场拟向机场集团定增募集配套资金，预计不超过50亿元，拟用于四型机场建设项目、智能货站项目、智慧物流园区综合提升项目及补充上市公司和标的公司流动资金。,,证券时报e公司,搜狐财经
3536,100525625,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:26:01,2021-11-30 21:26:02,0.899128556252,0.00579436914995,1,0.455358647276,0,0.101632359624,2021-11-30 21:26:03,【经纬晚班车】质量存缺陷还是恶意攻击？国轩高科陷纠纷背后,国际评级机构标普将合景泰富集团控股有限公司的前景从“稳定”调为“负面”，并确认其长期发行人信用评级维持为“B+”。,,中新经纬,搜狐财经
3537,100525626,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:26:01,2021-11-30 21:26:02,3.46680208168e-05,0.999964237213,2,0.999981571224,1,0.850897465274,2021-11-30 21:26:02,“巨无霸”再起航 上海机场拟191.32亿元收购虹桥机场等资产,受益于中国疫情防控措施扎实，今年以来，主打国内精品航线的虹桥机实现逆境提速，2020年虹桥机场进入全球机场排名TOP10，持续为中国航空业复苏注入新动能。,,中国证券报,搜狐财经
3538,100526575,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:47:23,2021-11-30 21:47:26,0.948847472668,0.00379310967401,1,0.478216846008,0,0.101632359624,2021-11-30 21:47:28,【经纬晚班车】质量存缺陷还是恶意攻击？国轩高科陷纠纷背后,国际评级机构标普将合景泰富集团控股有限公司的前景从“稳定”调为“负面”，并确认其长期发行人信用评级维持为“B+”。,中新经纬,,证券之星
3539,100574847,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:52:00,2021-12-01 14:10:01,0.99942445755,0.000555276754312,1,0.500267505529,0,0.0838078826666,2021-12-01 14:10:02,上海国投成市第三家国资控股平台：4家国企无偿划转股权超400亿 打造国资运营“三架马车”模式,“上海国资投资运作平台此前有上海国际、上海国盛，现在加入了一年前筹建的上海国投，由此形成了‘三驾马车’按照职能分工不同并行专业运营的局面，这四家上海国资上市企业无偿划转股权是筹建工作的一部分。”,华夏时报,,东方财富网
3540,100526755,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:52:25,2021-11-30 21:52:27,0.99942445755,0.000555276754312,1,0.500267505529,0,0.0838078826666,2021-11-30 21:52:28,上海国投成市第三家国资控股平台：4家国企无偿划转股权超400亿，打造国资运营“三架马车”模式,“上海国资投资运作平台此前有上海国际、上海国盛，现在加入了一年前筹建的上海国投，由此形成了‘三驾马车’按照职能分工不同并行专业运营的局面，这四家上海国资上市企业无偿划转股权是筹建工作的一部分。”,华夏时报,,新浪财经
3541,100526898,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:54:50,2021-11-30 21:54:52,0.999823868275,0.000165926772752,1,0.50007786091,0,0.0841829776764,2021-11-30 21:54:53,上海国投成市第三家国资控股平台：4家国企无偿划转股权超400亿，打造国资运营“三架马车”模式,“上海国资投资运作平台此前有上海国际、上海国盛，现在加入了一年前筹建的上海国投，由此形成了‘三驾马车’按照职能分工不同并行专业运营的局面，这四家上海国资上市企业无偿划转股权是筹建工作的一部分。”,,,同花顺
3542,100527132,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 21:59:52,2021-11-30 21:59:54,0.99942445755,0.000555276754312,1,0.500267505529,0,0.0838078826666,2021-11-30 21:59:55,上海国投成市第三家国资控股平台：4家国企无偿划转股权超400亿，打造国资运营“三架马车”模式,根据相关资料显示，上海国投是2020年7月经上海市委、市政府批准成立，由上海市国资委全资控股并直接监管的大型国有资本投资平台公司，注册资本人民币100亿元，上海国投目前仍处于筹建过程之中。,华夏时报,胡金华,华夏时报
3543,100527139,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:00:06,2021-11-30 22:00:07,0.00197610748,0.997545540333,2,0.998533594073,1,0.780798798427,2021-11-30 22:00:08,上海机场：拟以191.3亿元获注控股股东机场集团资产,上市公司拟通过发行股份的方式购买控股股东机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。,北京商报网,,和讯网
3544,100527561,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:07:34,2021-11-30 22:07:35,6.52336748317e-05,0.999898314476,2,0.999930931313,1,0.627324289083,2021-11-30 22:07:36,上海机场191亿重组方案出炉，虹桥机场时隔17年重返上市体系,虹桥、浦东两机场整体上市进展再进一步。虹桥、浦东两大机场整体上市步伐再进一步。距离今年6月上海机场首次披露重大资产重组事项5个月后，重组方案出炉。,第一财经,,第一财经
3545,100527571,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:07:41,2021-11-30 22:07:45,6.52336748317e-05,0.999898314476,2,0.999930931313,1,0.627324289083,2021-11-30 22:07:46,上海机场191亿重组方案出炉，虹桥机场时隔17年重返上市体系,虹桥、浦东两大机场整体上市步伐再进一步。,第一财经,,腾讯网
3546,100527656,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:10:08,2021-11-30 22:10:10,3.49340152752e-05,0.999943852425,2,0.999961319432,1,0.690118011832,2021-11-30 22:10:11,上海机场191亿重组方案出炉，虹桥机场时隔17年重返上市体系,虹桥、浦东两机场整体上市进展再进一步。虹桥、浦东两大机场整体上市步伐再进一步。距离今年6月上海机场首次披露重大资产重组事项5个月后，重组方案出炉。,一财网,,新浪财经
3547,100527743,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:11:13,2021-11-30 22:11:52,3.57998032996e-05,0.999955892563,2,0.999973792465,1,0.627324289083,2021-11-30 22:11:53,上海机场191亿重组方案出炉，虹桥机场时隔17年重返上市体系,虹桥、浦东两大机场整体上市步伐再进一步。,第一财经,,财联社
3548,100527821,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:14:12,2021-11-30 22:14:13,0.489371597767,0.505106151104,2,0.749791949987,1,0.848327966034,2021-11-30 22:14:16,公告精选：上海机场拟191亿元收购虹桥机场等资产；盛趣游戏与腾讯签署联运合作框架协议,11月30日晚间精选：世纪华通全资子公司盛趣游戏与腾讯签署联运合作框架协议。华友钴业、中伟股份与当升科技签署战略合作协议，将向当升科技供应前驱体产品。上海机场拟191.3亿元购买控股股东机场集团资产。,证券时报·e公司,,东方财富网
3549,100527888,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:15:53,2021-11-30 22:15:55,6.47779088467e-05,0.999898552895,2,0.999930941849,1,0.623923239112,2021-11-30 22:15:57,上海机场191亿重组方案出炉 虹桥机场时隔17年重返上市体系,虹桥、浦东两大机场整体上市步伐再进一步。,第一财经,,东方财富网
3550,100528044,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:20:20,2021-11-30 22:20:23,0.00181531102862,0.998024225235,2,0.998931880749,0,0.171650595963,2021-11-30 22:20:25,“机场茅”重磅重组来了：近200亿！不单单注入虹桥机场！,11月30日晚，上海机场发布重磅公告，公司拟通过发行股份的方式购买控股股东机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。浦东机场加上虹桥机场，以及物流等优质资产——此次重大资产重组体现出上海航空业的发展脉络。,上海证券报,,新浪财经
3551,100528140,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:22:06,2021-11-30 22:22:08,0.00037835969124,0.999612987041,2,0.999802166887,1,0.637027657032,2021-11-30 22:22:09,“机场茅”重磅重组来了：近200亿！不单单注入虹桥机场！,11月30日晚，上海机场发布重磅公告，公司拟通过发行股份的方式购买控股股东机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。浦东机场加上虹桥机场，以及物流等优质资产——此次重大资产重组体现出上海航空业的发展脉络。,上海证券报,,东方财富网
3552,100528285,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:26:01,2021-11-30 22:26:06,0.000212227474549,0.999784052372,2,0.999890166109,1,0.637027657032,2021-11-30 22:26:08,“机场茅”重磅重组来了：近200亿！不单单注入虹桥机场！,11月30日晚，上海机场发布重磅公告，公司拟通过发行股份的方式购买控股股东机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。浦东机场加上虹桥机场，以及物流等优质资产——此次重大资产重组体现出上海航空业的发展脉络。,上海证券报,,腾讯网
3553,100528418,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:29:51,2021-11-30 22:29:54,0.000223938506679,0.999761998653,2,0.999873967907,1,0.636014081538,2021-11-30 22:29:55,“机场茅”重磅重组来了：近200亿！不单单注入虹桥机场,11月30日晚，上海机场发布重磅公告，公司拟通过发行股份的方式购买控股股东机场集团持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道。浦东机场加上虹桥机场，以及物流等优质资产――此次重大资产重组体现出上海航空业的发展脉络。,,,同花顺
3554,100528728,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 22:40:24,2021-11-30 22:40:25,0.0710047334433,0.928828835487,2,0.964331202209,1,0.697489267588,2021-11-30 22:40:25,公告精选：上海机场拟191亿元收购虹桥机场等资产；盛趣游戏与腾讯签署联运合作框架协议,11月30日晚间精选：世纪华通全资子公司盛趣游戏与腾讯签署联运合作框架协议。华友钴业、中伟股份与当升科技签署战略合作协议，将向当升科技供应前驱体产品。上海机场拟191.3亿元购买控股股东机场集团资产。,证券时报网,,和讯网
3555,100529825,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:13:55,2021-11-30 23:15:11,3.92613983422e-05,0.999956727028,2,0.999976357727,1,0.563259100914,2021-11-30 23:15:12,免税业务告急，上海机场191亿收购虹桥机场等资产,根据收购协议，虹桥公司100%股权最终确定交易作价为145.16亿元、物流公司100%股权为31.19亿元、浦东机场第四跑道为14.97亿元。本次交易前，上海机场主要运营以国际航线为主的浦东机场。,商学院,,新京报
3556,100529898,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:18:07,2021-11-30 23:18:08,3.92613983422e-05,0.999956727028,2,0.999976357727,1,0.563259100914,2021-11-30 23:18:09,免税业务告急，上海机场191亿收购虹桥机场等资产,根据收购协议，虹桥公司100%股权最终确定交易作价为145.16亿元、物流公司100%股权为31.19亿元、浦东机场第四跑道为14.97亿元。本次交易前，上海机场主要运营以国际航线为主的浦东机场。,贝壳财经,,腾讯网
3557,100529937,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:19:57,2021-11-30 23:19:58,3.92613983422e-05,0.999956727028,2,0.999976357727,1,0.563259100914,2021-11-30 23:19:58,免税业务告急，上海机场191亿收购虹桥机场等资产,根据收购协议，虹桥公司100%股权最终确定交易作价为145.16亿元、物流公司100%股权为31.19亿元、浦东机场第四跑道为14.97亿元。本次交易前，上海机场主要运营以国际航线为主的浦东机场。,,新京报,搜狐财经
3558,100529982,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:22:16,2021-11-30 23:22:17,5.03502269567e-05,0.999936938286,2,0.999962113399,1,0.553991246223,2021-11-30 23:22:18,免税业务告急，上海机场191亿收购虹桥机场等资产,根据收购协议，虹桥公司100%股权最终确定交易作价为145.16亿元、物流公司100%股权为31.19亿元、浦东机场第四跑道为14.97亿元。免税业务告急，上海机场需虹桥公司“维稳”,,,同花顺
3559,100530069,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:26:20,2021-11-30 23:26:21,0.000478316418594,0.999183833599,2,0.999422991808,1,0.468108582497,2021-11-30 23:26:23,免税业务告急，上海机场191亿收购虹桥机场等资产,根据收购协议，虹桥公司100%股权最终确定交易作价为145.16亿元、物流公司100%股权为31.19亿元、浦东机场第四跑道为14.97亿元。免税业务告急，上海机场需虹桥公司“维稳”,新京报,,新浪财经
3560,100530098,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:28:12,2021-11-30 23:28:14,3.17548074236e-05,0.99994301796,2,0.999958895363,1,0.690118011832,2021-11-30 23:28:15,上海机场191亿重组方案出炉 虹桥机场时隔17年重返上市体系,虹桥、浦东两机场整体上市进展再进一步。虹桥、浦东两大机场整体上市步伐再进一步。距离今年6月上海机场首次披露重大资产重组事项5个月后，重组方案出炉。,第一财经,,新浪财经
3561,100530210,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:34:15,2021-11-30 23:34:16,0.00312139256857,0.996811211109,2,0.998371907393,0,-0.0691148996353,2021-11-30 23:34:17,上海机场重大资产重组对价出炉：超190亿，未就虹桥公司整体净利润作出业绩承诺,公告显示，标的资产虹桥公司100%股权最终确定交易作价为145.16亿元，记者注意到，目前深圳机场的市值约145.2亿元。公告显示，此次机场集团作出业绩承诺的“盈利预测资产”仅指广告板块和物流板块资产，并未就虹桥公司整体业绩作出承诺。,每日经济新闻,,每经网
3562,100530289,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:37:49,2021-11-30 23:37:50,0.0024236405734,0.997504293919,2,0.998716114205,0,-0.0691396713257,2021-11-30 23:37:51,上海机场重大资产重组对价出炉：超190亿，未就虹桥公司整体净利润作出业绩承诺,公告显示，标的资产虹桥公司100%股权最终确定交易作价为145.16亿元，记者注意到，目前深圳机场的市值约145.2亿元。公告显示，此次机场集团作出业绩承诺的“盈利预测资产”仅指广告板块和物流板块资产，并未就虹桥公司整体业绩作出承诺。,每日经济新闻,,同花顺
3563,100530302,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:38:49,2021-11-30 23:38:52,0.00312139256857,0.996811211109,2,0.998371907393,0,-0.0691148996353,2021-11-30 23:38:52,上海机场重大资产重组对价出炉：超190亿，未就虹桥公司整体净利润作出业绩承诺,公告显示，标的资产虹桥公司100%股权最终确定交易作价为145.16亿元，记者注意到，目前深圳机场的市值约145.2亿元。公告显示，此次机场集团作出业绩承诺的“盈利预测资产”仅指广告板块和物流板块资产，并未就虹桥公司整体业绩作出承诺。,每日经济新闻,,新浪财经
3564,100530579,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:54:16,2021-11-30 23:54:18,0.00347985443659,0.996397733688,2,0.998137660907,0,-0.0691148996353,2021-11-30 23:54:19,上海机场重大资产重组对价出炉：超190亿，未就虹桥公司整体净利润作出业绩承诺,公告显示，标的资产虹桥公司100%股权最终确定交易作价为145.16亿元，记者注意到，目前深圳机场的市值约145.2亿元。公告显示，此次机场集团作出业绩承诺的“盈利预测资产”仅指广告板块和物流板块资产，并未就虹桥公司整体业绩作出承诺。,,每日经济新闻,搜狐财经
3565,100530585,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:54:26,2021-11-30 23:54:27,3.75521303795e-05,0.999954938889,2,0.999973714954,1,0.549447107315,2021-11-30 23:54:28,免税业务告急 上海机场191亿收购虹桥机场等资产,根据收购协议，虹桥公司100%股权最终确定交易作价为145.16亿元、物流公司100%股权为31.19亿元、浦东机场第四跑道为14.97亿元。免税业务告急，上海机场需虹桥公司“维稳”,新京报,,东方财富网
3566,100530679,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-11-30 23:58:10,2021-11-30 23:58:11,0.00311424699612,0.996741592884,2,0.998298716382,0,-0.0367155313492,2021-11-30 23:58:12,上海机场重大资产重组对价出炉：超190亿 未就虹桥公司整体净利润作出业绩承诺,公告显示，标的资产虹桥公司100%股权最终确定交易作价为145.16亿元，记者注意到，目前深圳机场的市值约145.2亿元。公告显示，此次机场集团作出业绩承诺的“盈利预测资产”仅指广告板块和物流板块资产，并未就虹桥公司整体业绩作出承诺。,每日经济新闻,,东方财富网
3567,100626301,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:00:00,2021-12-02 07:55:31,0.00216254871339,0.997712492943,2,0.9987937673,0,0.115748336911,2021-12-02 07:55:32,上海机场(600009)事件点评：拟注入核心资产 交易作价符合预期,公司拟以非公开发行股份的方式收购机场集团所持有的虹桥公司100%股权、物流公司100%股权和浦东第四跑道等合计191.32 亿元资产。,,,新浪财经
3568,100530790,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:03:32,2021-12-01 00:03:33,1.49373390741e-05,0.999981045723,2,0.999988514392,1,0.442521392703,2021-12-01 00:03:34,上海机场191亿重组方案出炉 虹桥、浦东两大机场整体上市再进一步（A）,上海虹桥、浦东两大机场共同注入上市公司步伐再进一步，“千亿白马机场股”能否诞生牵动业界的神经。这是自今年6月上海机场首次披露重大资产重组事项5个月后祭出的重组方案。未来上海虹桥等资产注入上市公司后，上海机场能否重回千亿市值，还有待市场观察。,,关子辰 吴其芸 实习记者 张怡然,北京商报
3569,100530942,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:08:47,2021-12-01 00:08:48,0.000729312596377,0.999037861824,2,0.999402518122,0,0.139531522989,2021-12-01 00:08:48,上海机场发布重磅公告！,本次发行股份购买资产的定价基准日为上海机场第八届董事会第十八次会议决议公告日，发行价格为44.09元/股，不低于定价基准日前20个交易日上市公司股票交易均价的90%。,每日经济新闻,,每经网
3570,100530990,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:10:31,2021-12-01 00:10:33,1.49373390741e-05,0.999981045723,2,0.999988514392,1,0.442521392703,2021-12-01 00:10:34,上海机场191亿重组方案出炉 虹桥、浦东两大机场整体上市再进一步（A）,上海虹桥、浦东两大机场共同注入上市公司步伐再进一步，“千亿白马机场股”能否诞生牵动业界的神经。这是自今年6月上海机场首次披露重大资产重组事项5个月后祭出的重组方案。未来上海虹桥等资产注入上市公司后，上海机场能否重回千亿市值，还有待市场观察。,北京商报,,新浪财经
3571,100530991,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:10:31,2021-12-01 00:10:34,0.000729312596377,0.999037861824,2,0.999402518122,0,0.139531522989,2021-12-01 00:10:36,上海机场发布重磅公告！,本次发行股份购买资产的定价基准日为上海机场第八届董事会第十八次会议决议公告日，发行价格为44.09元/股，不低于定价基准日前20个交易日上市公司股票交易均价的90%。,每日经济新闻,,新浪财经
3572,100531102,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:13:52,2021-12-01 00:15:54,0.000751630519517,0.999020338058,2,0.999396153318,0,0.139531522989,2021-12-01 00:15:56,上海机场发布重磅公告！,本次发行股份购买资产的定价基准日为上海机场第八届董事会第十八次会议决议公告日，发行价格为44.09元/股，不低于定价基准日前20个交易日上市公司股票交易均价的90%。,每经网,,财联社
3573,100531103,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:13:52,2021-12-01 00:15:54,0.00491449981928,0.994959950447,2,0.997417200357,0,-0.0696337401867,2021-12-01 00:15:56,上海机场重大资产重组对价出炉：超190亿，未就虹桥公司整体净利润作出业绩承诺,公告显示，标的资产虹桥公司100%股权最终确定交易作价为145.16亿元，记者注意到，目前深圳机场的市值约145.2亿元。公告显示，此次机场集团作出业绩承诺的“盈利预测资产”仅指广告板块和物流板块资产，并未就虹桥公司整体业绩作出承诺。,每经网,,财联社
3574,100531077,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:15:15,2021-12-01 00:15:16,1.49373390741e-05,0.999981045723,2,0.999988514392,1,0.442521392703,2021-12-01 00:15:18,上海机场191亿重组方案出炉 虹桥、浦东两大机场整体上市再进一步（A）,上海虹桥、浦东两大机场共同注入上市公司步伐再进一步，“千亿白马机场股”能否诞生牵动业界的神经。这是自今年6月上海机场首次披露重大资产重组事项5个月后祭出的重组方案。未来上海虹桥等资产注入上市公司后，上海机场能否重回千亿市值，还有待市场观察。,,北京商报,搜狐财经
3575,100531078,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:15:16,2021-12-01 00:15:18,0.000729312596377,0.999037861824,2,0.999402518122,0,0.139531522989,2021-12-01 00:15:18,上海机场发布重磅公告！,本次发行股份购买资产的定价基准日为上海机场第八届董事会第十八次会议决议公告日，发行价格为44.09元/股，不低于定价基准日前20个交易日上市公司股票交易均价的90%。,,每日经济新闻,搜狐财经
3576,100531159,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:18:33,2021-12-01 00:18:43,0.00174624670763,0.998253405094,2,0.999126528448,0,0.139839589596,2021-12-01 00:18:49,超190亿！“机场茅”大动作来了,中国基金报南深受疫情影响，业绩和股价遭遇戴维斯双杀的“机场茅”，突然放出一个大招！解决同业竞争公司称系“重要里程碑”据公告，2004年上海机场以虹桥机场部分航空业务资产与机场集团拥有的浦东机场部分航空业务等资产进行置换。,中国基金报,,腾讯网
3577,100531156,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:18:39,2021-12-01 00:18:42,1.08864651338e-05,0.999984383583,2,0.999989826816,1,0.442883951664,2021-12-01 00:18:43,上海机场191亿重组方案出炉 虹桥、浦东两大机场整体上市再进一步（A）,上海虹桥、浦东两大机场共同注入上市公司步伐再进一步，“千亿白马机场股”能否诞生牵动业界的神经。,北京商报,,同花顺
3578,100531182,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:19:45,2021-12-01 00:19:56,0.00402992358431,0.99595105648,2,0.997966018273,0,0.139839589596,2021-12-01 00:19:58,超190亿！“机场茅”大动作来了,受疫情影响，业绩和股价遭遇戴维斯双杀的“机场茅”，突然放出一个大招！2012年上海机场营业收入和净利润分别为47.02亿元和15.81亿元，至2019年实现营业收入109.4亿元，实现净利润50.3亿元，八年间分别增长了132%和218%。,中国基金报,,东方财富网
3579,100531173,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:19:46,2021-12-01 00:19:47,0.000729312596377,0.999037861824,2,0.999402518122,0,0.139531522989,2021-12-01 00:19:48,上海机场发布重磅公告！,本次发行股份购买资产的定价基准日为上海机场第八届董事会第十八次会议决议公告日，发行价格为44.09元/股，不低于定价基准日前20个交易日上市公司股票交易均价的90%。,每日经济新闻,,东方财富网
3580,100531175,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-12-01 00:19:46,2021-12-01 00:19:48,0.000472717831144,0.999525308609,2,0.999761667525,1,0.577684032917,2021-12-01 00:19:50,“机场茅”重磅重组定了！191亿收购三大资产 股价却几乎腰斩 转机何时到来？,时隔5个月后，“机场茅”——上海机场的重大重组方案终于定了下来：拟以191亿元的价格，收购控股股东持有的虹桥机场等三大资产。上海机场营收同比下降60.68%至43亿元，净利亏损12.67亿元，而2019年盈利超50亿元。,券商中国,,东方财富网
