,yyyymmxx,"螺纹钢（Φ16-25mm,HRB400）","线材（Φ6.5mm,HPB300）","普通中板（20mm,Q235）","热轧普通薄板（3mm,Q235）","无缝钢管（219*6,20#）",角钢（5#）,电解铜（1#）,铝锭（A00）,铅锭（1#）,锌锭（0#）,硫酸（98%）,烧碱(液碱，32%),甲醇（优等品）,纯苯（石油苯，工业级）,苯乙烯（一级品）,聚乙烯（LLDPE，7042）,聚丙烯（T30S）,聚氯乙烯（SG5）,顺丁胶（BR9000）,涤纶长丝（FDY150D/96F）,液化天然气（LNG）,液化石油气（LPG）,汽油（97#）,汽油（93#）,柴油（0#）,石蜡（58#半）,无烟煤（2号洗中块）,普通混煤（4500大卡）,山西大混（5000大卡）,山西优混（5500大卡）,大同混煤（5800大卡）,焦煤（1/3焦煤）,焦炭（二级冶金焦）,复合硅酸盐水泥（P.C 32.5袋装）,普通硅酸盐水泥（P.O 42.5散装）,浮法平板玻璃（4.8/5mm）,稻米（粳稻米）,小麦（国标三等）,玉米（黄玉米二等）,棉花（皮棉，白棉三级）,生猪（外三元）,大豆（黄豆）,豆粕（粗蛋白含量≥43%）,花生（油料花生米）,尿素（小颗料）,复合肥（硫酸钾复合肥）,农药(草甘膦，95%原药）,纸浆（漂白化学浆）,瓦楞纸（高强）,"螺纹钢（Φ16-25mm,HRB400）_fixed_GR","线材（Φ6.5mm,HPB300）_fixed_GR","普通中板（20mm,Q235）_fixed_GR","热轧普通薄板（3mm,Q235）_fixed_GR","无缝钢管（219*6,20#）_fixed_GR",角钢（5#）_fixed_GR,电解铜（1#）_fixed_GR,铝锭（A00）_fixed_GR,铅锭（1#）_fixed_GR,锌锭（0#）_fixed_GR,硫酸（98%）_fixed_GR,烧碱(液碱，32%)_fixed_GR,甲醇（优等品）_fixed_GR,纯苯（石油苯，工业级）_fixed_GR,苯乙烯（一级品）_fixed_GR,聚乙烯（LLDPE，7042）_fixed_GR,聚丙烯（T30S）_fixed_GR,聚氯乙烯（SG5）_fixed_GR,顺丁胶（BR9000）_fixed_GR,涤纶长丝（FDY150D/96F）_fixed_GR,液化天然气（LNG）_fixed_GR,液化石油气（LPG）_fixed_GR,汽油（97#）_fixed_GR,汽油（93#）_fixed_GR,柴油（0#）_fixed_GR,石蜡（58#半）_fixed_GR,无烟煤（2号洗中块）_fixed_GR,普通混煤（4500大卡）_fixed_GR,山西大混（5000大卡）_fixed_GR,山西优混（5500大卡）_fixed_GR,大同混煤（5800大卡）_fixed_GR,焦煤（1/3焦煤）_fixed_GR,焦炭（二级冶金焦）_fixed_GR,复合硅酸盐水泥（P.C 32.5袋装）_fixed_GR,普通硅酸盐水泥（P.O 42.5散装）_fixed_GR,浮法平板玻璃（4.8/5mm）_fixed_GR,稻米（粳稻米）_fixed_GR,小麦（国标三等）_fixed_GR,玉米（黄玉米二等）_fixed_GR,棉花（皮棉，白棉三级）_fixed_GR,生猪（外三元）_fixed_GR,大豆（黄豆）_fixed_GR,豆粕（粗蛋白含量≥43%）_fixed_GR,花生（油料花生米）_fixed_GR,尿素（小颗料）_fixed_GR,复合肥（硫酸钾复合肥）_fixed_GR,农药(草甘膦，95%原药）_fixed_GR,纸浆（漂白化学浆）_fixed_GR,瓦楞纸（高强）_fixed_GR,"螺纹钢（Φ16-25mm,HRB400）_dif_GR","线材（Φ6.5mm,HPB300）_dif_GR","普通中板（20mm,Q235）_dif_GR","热轧普通薄板（3mm,Q235）_dif_GR","无缝钢管（219*6,20#）_dif_GR",角钢（5#）_dif_GR,电解铜（1#）_dif_GR,铝锭（A00）_dif_GR,铅锭（1#）_dif_GR,锌锭（0#）_dif_GR,硫酸（98%）_dif_GR,烧碱(液碱，32%)_dif_GR,甲醇（优等品）_dif_GR,纯苯（石油苯，工业级）_dif_GR,苯乙烯（一级品）_dif_GR,聚乙烯（LLDPE，7042）_dif_GR,聚丙烯（T30S）_dif_GR,聚氯乙烯（SG5）_dif_GR,顺丁胶（BR9000）_dif_GR,涤纶长丝（FDY150D/96F）_dif_GR,液化天然气（LNG）_dif_GR,液化石油气（LPG）_dif_GR,汽油（97#）_dif_GR,汽油（93#）_dif_GR,柴油（0#）_dif_GR,石蜡（58#半）_dif_GR,无烟煤（2号洗中块）_dif_GR,普通混煤（4500大卡）_dif_GR,山西大混（5000大卡）_dif_GR,山西优混（5500大卡）_dif_GR,大同混煤（5800大卡）_dif_GR,焦煤（1/3焦煤）_dif_GR,焦炭（二级冶金焦）_dif_GR,复合硅酸盐水泥（P.C 32.5袋装）_dif_GR,普通硅酸盐水泥（P.O 42.5散装）_dif_GR,浮法平板玻璃（4.8/5mm）_dif_GR,稻米（粳稻米）_dif_GR,小麦（国标三等）_dif_GR,玉米（黄玉米二等）_dif_GR,棉花（皮棉，白棉三级）_dif_GR,生猪（外三元）_dif_GR,大豆（黄豆）_dif_GR,豆粕（粗蛋白含量≥43%）_dif_GR,花生（油料花生米）_dif_GR,尿素（小颗料）_dif_GR,复合肥（硫酸钾复合肥）_dif_GR,农药(草甘膦，95%原药）_dif_GR,纸浆（漂白化学浆）_dif_GR,瓦楞纸（高强）_dif_GR,黑色金属GR,有色金属GR,化工产品GR,石油天然气GR,煤炭GR,非金属建材GR,农产品GR,农业生产资料GR,林产品GR,总增长率9,总增长率9_dif
0,20140902.0,2898.5,2946.9,3215.0,3248.6,3914.6,3237.0,49471.9,14419.7,13820.0,16496.4,365.7,570.8,2509.6,8792.9,10871.4,11220.7,11645.7,6063.6,13917.1,10096.4,4575.3,5948.8,9501.4,8470.6,7379.8,8450.0,937.5,377.1,420.0,480.0,525.0,700.0,921.0,287.1,307.9,1269.2,4273.3,2578.7,2542.7,16786.7,14.8,4814.5,3502.5,7361.9,1672.5,2864.0,28250.0,4513.9,2590.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,20140903.0,2817.0,2883.7,3135.0,3187.0,3859.0,3186.9,48649.0,14064.3,13680.7,16529.9,360.0,585.3,2541.4,8607.1,11075.0,11004.9,11334.2,6051.4,14060.0,9692.9,4519.6,6091.1,9450.0,8450.0,7346.2,8399.1,937.5,380.0,423.6,480.0,525.0,700.0,921.0,285.8,306.1,1274.4,4265.7,2575.0,2479.5,15979.3,14.4,4738.6,3487.1,7347.6,1679.2,2864.0,27992.9,4506.7,2590.0,0.9718820079351389,0.9785537344327937,0.9751166407465007,0.9810379855937943,0.9857967608440198,0.9845227062094533,0.9833663150192331,0.9753531626871571,0.9899204052098408,1.0020307461021798,0.9844134536505332,1.0254029432375613,1.0126713420465414,0.978869315015524,1.0187280387070663,0.9807676882903917,0.9732519298968718,0.997987993930998,1.0102679437526496,0.9600352600927063,0.9878259349113719,1.023920790747714,0.9945902709074452,0.9975680589332514,0.9954470310848532,0.9939763313609468,1.0,1.0076902678334658,1.0085714285714287,1.0,1.0,1.0,1.0,0.9954719609892023,0.9941539460863918,1.004097069019855,0.9982215149884164,0.9985651684957537,0.9751445314036261,0.9519023989229568,0.9729729729729729,0.984235123065739,0.9956031406138472,0.9980575666607806,1.0040059790732436,1.0,0.9908991150442479,0.9984049270032567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794849726269502,0.9876676572546028,0.9942395908620844,0.998888069657597,1.0027102827341492,0.9984307440238622,0.9843378021405117,0.9983016980391639,0.9992024635016283,0.9936959200933944,-0.006304079906605642
2,20141001.0,2811.3,2890.1,3100.3,3164.1,3836.2,3168.6,48528.8,13882.7,13745.3,17000.0,353.3,591.8,2487.6,8433.3,11118.3,10973.2,11271.7,6046.7,14060.0,9250.0,4504.7,6115.5,9410.0,8440.3,7325.0,8270.4,937.5,380.0,425.0,480.0,525.0,700.0,921.0,290.7,311.8,1253.9,4249.2,2575.0,2389.8,14831.0,14.2,4663.3,3496.3,7688.9,1675.3,2864.0,27900.0,4505.0,2590.0,0.9699154735207867,0.9807255081611184,0.9643234836702955,0.9739887951733054,0.9799724109743013,0.9788693234476367,0.980936652928228,0.962759280706256,0.9945947901591895,1.0305278727479934,0.9660924254853706,1.036790469516468,0.9912336627350973,0.9591033674896792,1.0227109663888736,0.97794255260367,0.9678851421554737,0.9972128768388415,1.0102679437526496,0.916168139138703,0.9845693178589381,1.0280224583109199,0.9903803649988423,0.9964229216348309,0.9925743245074392,0.9787455621301775,1.0,1.0076902678334658,1.0119047619047619,1.0,1.0,1.0,1.0,1.012539184952978,1.0126664501461515,0.987945162306965,0.9943603304237941,0.9985651684957537,0.9398670704369373,0.8834970542155396,0.9594594594594593,0.968594869664555,0.9982298358315489,1.0444178812534808,1.0016741405082212,1.0,0.9876106194690265,0.9980283125456922,1.0,-0.001966534414352239,0.0021717737283246663,-0.010793157076205206,-0.007049190420488904,-0.00582434986971847,-0.005653382761816594,-0.002429662091005147,-0.012593881980901056,0.004674384949348687,0.02849712664581361,-0.01832102816516268,0.011387526278906712,-0.021437679311444136,-0.019765947525844818,0.003982927681807302,-0.0028251356867217137,-0.0053667877413980936,-0.0007751170921564965,0.0,-0.04386712095400336,-0.0032566170524338522,0.004101667563205957,-0.004209905908602929,-0.0011451372984204733,-0.002872706577414008,-0.01523076923076927,0.0,0.0,0.0033333333333331883,0.0,0.0,0.0,0.0,0.01706722396377558,0.018512504059759682,-0.016151906712889907,-0.0038611845646222553,0.0,-0.03527746096668882,-0.06840534470741721,-0.013513513513513598,-0.015640253401184023,0.0026266952177016467,0.04636031459270018,-0.0023318385650223927,0.0,-0.003288495575221373,-0.00037661445756442813,0.0,0.9746324991579073,0.9922046491354166,0.9845407546104827,0.9951191582401911,1.0032658382897046,1.0032876993515236,0.9733739587226337,0.9964282533257492,0.9990141562728461,0.9913185519007173,-0.0023773681926770873
3,20141002.0,2878.0,2957.6,3094.1,3170.1,3814.4,3162.2,48265.7,13668.5,13681.7,16795.7,340.0,596.6,2455.3,8179.2,10683.3,10850.9,11004.2,6043.3,13800.0,8750.0,4525.3,5845.8,9320.8,8424.0,7290.6,8265.0,937.5,386.7,435.0,486.7,531.7,700.0,921.0,290.7,311.8,1235.6,4245.0,2575.7,2343.6,14719.0,14.1,4460.3,3521.3,7752.8,1675.0,2864.0,27337.5,4506.5,2590.0,0.992927376229084,1.0036309342020429,0.9623950233281493,0.9758357446284553,0.9744035150462372,0.9768921841210997,0.9756184824112273,0.947904602730986,0.9899927641099856,1.0181433524890278,0.9297238173366147,1.045199719691661,0.9783630857507174,0.9302050518031594,0.9826977206247585,0.9670430543548976,0.9449152906222897,0.996652153836005,0.9915858907387315,0.8666455370230973,0.989071754857605,0.9826855836471221,0.9809922748226577,0.9944986187519184,0.9879129515705033,0.9781065088757397,1.0,1.0254574383452664,1.0357142857142858,1.0139583333333333,1.0127619047619048,1.0,1.0,1.012539184952978,1.0126664501461515,0.9735266309486289,0.9933774834437086,0.9988366231046651,0.921697408266803,0.8768251055895441,0.9527027027027026,0.9264305743067817,1.0053675945753033,1.0530977057553077,1.0014947683109119,1.0,0.9676991150442478,0.9983606194200139,1.0,0.023011902708297338,0.022905426040924493,-0.001928460342146221,0.00184694945514996,-0.005568895928064088,-0.0019771393265369808,-0.0053181705170006754,-0.01485467797527007,-0.0046020260492039,-0.012384520258965637,-0.036368608148755865,0.008409250175192895,-0.012870576984379878,-0.028898315686519793,-0.040013245764115135,-0.010899498248772455,-0.022969851533183983,-0.000560723002836494,-0.01868205301391812,-0.04952260211560566,0.0045024369986669255,-0.045336874663797766,-0.009388090176184583,-0.0019243028829125652,-0.004661372936935915,-0.0006390532544378047,0.0,0.017767170511800545,0.023809523809523947,0.013958333333333295,0.012761904761904752,0.0,0.0,0.0,0.0,-0.01441853135833615,-0.00098284698008555,0.0002714546089114256,-0.01816966217013427,-0.006671948625995516,-0.006756756756756688,-0.04216429535777333,0.007137758743754441,0.008679824501826916,-0.0001793721973093465,0.0,-0.019911504424778736,0.00033230687432161954,0.0,0.9810141295925114,0.9829148004353065,0.9633031321781933,0.9855446154209243,1.0146486603591316,0.9996830665119396,0.9660418997181021,0.9897312944517198,0.9991803097100069,0.9868957675975373,-0.004422784303179994
4,20141003.0,2931.0,3007.8,3074.1,3153.8,3774.8,3148.8,48075.9,13667.6,13641.1,16813.7,333.9,602.3,2405.2,7863.9,10650.0,10818.8,10809.5,6026.1,13478.9,8777.8,4701.7,5600.6,9051.7,8288.1,7204.0,8150.3,940.8,394.4,437.2,494.4,536.7,700.0,921.0,298.7,315.0,1184.8,4235.4,2561.6,2296.5,14657.1,13.8,4448.8,3534.6,7738.9,1653.3,2864.0,26644.4,4511.5,2596.7,1.011212696222184,1.0206657843835896,0.9561741835147745,0.9708181986086315,0.9642875389567261,0.9727525486561631,0.9717819610728514,0.9478421881176445,0.98705499276411,1.0192344996484082,0.9130434782608695,1.0551857042747022,0.9583997449792795,0.8943465750776194,0.9796346376731608,0.9641822702683432,0.9281966734502863,0.9938155551157728,0.9685135552665426,0.8693989937007249,1.0276266037199746,0.9414671866594944,0.9526701328225315,0.9784548910348736,0.9761782162118214,0.9645325443786983,1.00352,1.0458764253513655,1.0409523809523809,1.03,1.0222857142857145,1.0,1.0,1.0404040404040402,1.023059434881455,0.9335014182161991,0.9911309760606556,0.9933687516965913,0.9031737916388092,0.873137662554284,0.9324324324324325,0.9240419565894693,1.0091648822269808,1.0512096062157867,0.9885201793721973,1.0,0.9431646017699116,0.9994683090010856,1.0025868725868725,0.018285319993099902,0.017034850181546712,-0.0062208398133748455,-0.005017546019823849,-0.010115976089511092,-0.004139635464936564,-0.0038365213383758645,-6.241461334144383e-05,-0.002937771345875584,0.0010911471593804123,-0.016680339075745176,0.00998598458304123,-0.01996334077143791,-0.03585847672553999,-0.0030630829515976288,-0.0028607840865543244,-0.016718617172003403,-0.0028365987202322307,-0.0230723354721889,0.002753456677627608,0.038554848862369595,-0.04121839698762775,-0.02832214200012617,-0.016043727717044765,-0.011734735358681858,-0.013573964497041402,0.0035199999999999676,0.02041898700609912,0.005238095238095042,0.016041666666666732,0.009523809523809712,0.0,0.0,0.02786485545106232,0.010392984735303479,-0.04002521273242976,-0.002246507383052987,-0.00546787140807381,-0.018523616627993844,-0.0036874430352600296,-0.020270270270270174,-0.002388617717312358,0.0037972876516774168,-0.0018880995395209599,-0.012974588938714615,0.0,-0.0245345132743362,0.001107689581071769,0.002586872586872513,0.9826518250570114,0.9814784104007535,0.9524717188067301,0.9734882624712323,1.0237724200982434,0.9992412233754235,0.9597075074268763,0.977228260380703,1.0010275907939792,0.9834519132012169,-0.003443854396320334
5,20141101.0,2950.9,3016.7,3047.4,3132.9,3759.1,3135.4,48145.4,13796.8,13525.8,16944.0,326.7,604.3,2331.1,7508.3,9866.7,10951.3,10921.3,6001.9,13293.3,8650.0,4781.8,5111.9,8852.5,8089.9,7050.2,7898.3,941.4,401.7,446.7,505.0,546.7,700.0,921.0,300.7,316.8,1174.0,4228.6,2556.0,2263.5,14603.6,13.8,4460.4,3568.3,7786.1,1611.1,2864.0,26000.0,4503.3,2600.0,1.0180783163705365,1.023685907224541,0.9478693623639192,0.964384658006526,0.9602769120727532,0.9686129131912264,0.9731867989707288,0.9568021526106645,0.9787120115774239,1.0271331926965883,0.8933552091878589,1.0586895585143659,0.9288731271915843,0.8539048550535091,0.9075831999558476,0.9759908027128431,0.9377967833620992,0.989824526683818,0.9551774435766072,0.8567410165999763,1.0451336524380914,0.859316164604626,0.9317048013976887,0.9550563124217882,0.9553375430228461,0.9347100591715977,1.00416,1.0652346857597452,1.0635714285714286,1.0520833333333333,1.0413333333333334,1.0,1.0,1.047370254266806,1.0289054887950635,0.9249921210211156,0.9895396999976599,0.9911971148252996,0.8901954615172848,0.8699506156659736,0.9324324324324325,0.9264513448956277,1.018786581013562,1.0576209945802035,0.9632884902840059,1.0,0.9203539823008849,0.9976516980881279,1.0038610038610039,0.006865620148352569,0.0030201228409514336,-0.00830482115085529,-0.0064335406021055475,-0.004010626883972912,-0.004139635464936675,0.0014048378978773757,0.008959964493019945,-0.008342981186686083,0.007898693048180139,-0.019688269073010578,0.0035038542396637062,-0.029526617787695164,-0.040441720024110284,-0.07205143771731326,0.011808532444499864,0.009600109911812815,-0.003991028431954757,-0.013336111689935426,-0.012657977100748674,0.017507048718116813,-0.08215102205486835,-0.020965331424842804,-0.023398578613085363,-0.02084067318897531,-0.029822485207100624,0.0006399999999999739,0.019358260408379735,0.02261904761904776,0.022083333333333233,0.01904761904761898,0.0,0.0,0.006966213862765747,0.005846053913608484,-0.008509297195083532,-0.0015912760629956946,-0.0021716368712917378,-0.012978330121524384,-0.0031870468883103964,0.0,0.0024093883061584442,0.009621698786581145,0.006411388364416792,-0.0252316890881914,0.0,-0.022810619469026627,-0.0018166109129577057,0.0012741312741313404,0.9804846782049171,0.9839585389638514,0.9357936522838509,0.9468764221761062,1.03773046349964,1.0003169660207463,0.9595217806160055,0.961214157528297,1.0007563509745658,0.9785170011408866,-0.004934912060330365
6,20141102.0,2939.4,2999.7,3033.0,3126.3,3752.8,3129.9,48004.9,13657.4,13505.0,16980.8,336.9,600.8,2338.8,7212.5,9443.8,10882.7,10780.1,6017.5,12737.0,8687.5,4742.5,4998.1,8666.9,7947.3,6939.9,7890.0,944.2,405.0,450.0,511.3,550.0,700.0,922.5,300.3,318.5,1182.4,4227.9,2556.0,2263.1,14364.3,13.9,4461.8,3496.4,7968.8,1602.4,2864.0,24812.5,4484.6,2592.5,1.0141107469380715,1.0179171332586785,0.9433903576982893,0.9623530136058611,0.9586675522403312,0.9669138090824838,0.9703468029325738,0.9471348224997745,0.9772069464544139,1.0293639824446545,0.9212469237079574,1.0525578135949545,0.9319413452343004,0.8202640766982452,0.868682966315286,0.9698771021415776,0.9256721364967326,0.9923972557556566,0.9152050355318277,0.8604552117586467,1.036544051756169,0.8401862560516407,0.9121708379817711,0.9382216135810922,0.940391338518659,0.9337278106508876,1.0071466666666666,1.0739856801909307,1.0714285714285714,1.0652083333333333,1.0476190476190477,1.0,1.001628664495114,1.0459770114942528,1.0344267619356935,0.9316104632839585,0.9893758921676454,0.9911971148252996,0.8900381484249027,0.8556952825748955,0.9391891891891891,0.9267421331394745,0.9982583868665239,1.0824379575924694,0.9580866965620329,1.0,0.8783185840707964,0.9935089390549194,1.000965250965251,-0.003967569432465012,-0.005768773965862506,-0.004479004665629893,-0.0020316444006648338,-0.0016093598324220526,-0.0016991041087426328,-0.0028399960381549905,-0.009667330110889938,-0.0015050651230100742,0.002230789748066231,0.02789171452009842,-0.006131744919411375,0.0030682180427160644,-0.03364077835526391,-0.03890023364056161,-0.006113700571265479,-0.012124646865366517,0.0025727290718385865,-0.03997240804477942,0.0037141951586704414,-0.008589600681922382,-0.019129908552985353,-0.01953396341591762,-0.016834698840695994,-0.014946204504187155,-0.0009822485207100495,0.002986666666666693,0.008750994431185433,0.007857142857142785,0.013125000000000053,0.006285714285714228,0.0,0.0016286644951140072,-0.0013932427725531493,0.005521273140630001,0.006618342262842858,-0.00016380783001446186,0.0,-0.00015731309238209423,-0.014255333091078182,0.006756756756756688,0.0002907882438467624,-0.020528194147037993,0.02481696301226588,-0.005201793721972936,0.0,-0.042035398230088505,-0.004142759033208487,-0.0028957528957529455,0.9772254354706192,0.9810131385828542,0.9258299867235185,0.9335403180900367,1.044231383206425,1.0034107253022546,0.9591167630975499,0.9454684268776098,0.9972370950100852,0.9741192524845501,-0.004397748656336464
7,20141103.0,2886.9,2956.3,3021.0,3122.2,3742.7,3113.0,47800.8,13701.8,13500.0,16999.0,344.2,599.1,2382.1,7041.7,9116.7,10692.8,10559.0,6017.2,12290.0,8883.3,4717.2,4912.7,8591.7,7821.7,6868.0,7778.3,944.2,405.0,450.0,515.0,550.0,700.0,924.0,299.3,320.9,1187.6,4225.6,2556.0,2258.1,13920.8,13.8,4454.6,3386.9,8166.7,1602.8,2864.0,24458.3,4491.8,2580.0,0.9959979299637743,1.003189792663477,0.9396578538102643,0.9610909314781751,0.9560874674296224,0.9616929255483473,0.966221228616649,0.9502139434246204,0.9768451519536903,1.0304672534613613,0.9412086409625376,1.0495795374912404,0.9491950908511316,0.8008393135370583,0.838594845190132,0.9529530243211206,0.9066865881827627,0.9923477801965828,0.8830862751578993,0.8798482627471177,1.031014359714117,0.8258304195804195,0.9042562148735976,0.9233938563974217,0.930648527060354,0.920508875739645,1.0071466666666666,1.0739856801909307,1.0714285714285714,1.0729166666666667,1.0476190476190477,1.0,1.003257328990228,1.04249390456287,1.042221500487171,0.9357075323038133,0.9888376664404559,0.9911971148252996,0.8880717347701262,0.8292755574353505,0.9324324324324325,0.9252466507425486,0.9669950035688794,1.1093196049932763,0.9583258594917787,1.0,0.8657805309734513,0.9951040120516628,0.9961389961389961,-0.01811281697429712,-0.014727340595201532,-0.0037325038880249295,-0.0012620821276859706,-0.002580084810708816,-0.005220883534136522,-0.0041255743159247515,0.0030791209248458573,-0.0003617945007236001,0.0011032710167067084,0.01996171725458029,-0.0029782761037140393,0.01725374561683124,-0.01942476316118691,-0.03008812112515391,-0.016924077820457017,-0.018985548313969924,-4.9475559073863806e-05,-0.03211876037392847,0.019393050988470995,-0.0055296920420520035,-0.014355836471221184,-0.00791462310817348,-0.014827757183670576,-0.009742811458305023,-0.013218934911242597,0.0,0.0,0.0,0.007708333333333428,0.0,0.0,0.0016286644951140072,-0.0034831069313827623,0.007794738551477609,0.004097069019854849,-0.0005382257271895341,0.0,-0.0019664136547764555,-0.026419725139544936,-0.006756756756756688,-0.0014954823969258735,-0.031263383297644554,0.026881647400806896,0.00023916292974579534,0.0,-0.012538053097345125,0.0015950729967433297,-0.004826254826254761,0.9696194834822768,0.9809368943640802,0.9194339358637581,0.9226087088942592,1.045516105428647,1.0059200665860206,0.953921970651046,0.9413687968217433,0.9956215040953295,0.9705497184652402,-0.003569534019309928
8,20141201.0,2846.5,2924.8,3013.6,3137.3,3722.0,3101.8,46607.6,13437.9,13423.1,16774.0,350.0,580.3,2383.7,6325.0,7581.3,10063.6,10046.5,6020.0,11480.0,8568.8,4807.6,4209.6,8359.4,7655.6,6797.0,7632.5,950.4,412.5,456.9,523.1,557.5,700.0,924.0,300.2,316.3,1188.4,4225.6,2556.0,2256.8,13771.0,13.8,4407.3,3320.9,8185.4,1605.4,2864.0,23859.4,4476.3,2580.0,0.9820596860445058,0.9925005938443788,0.9373561430793157,0.9657390876069692,0.9507995708373781,0.9582329317269077,0.9421024864620117,0.9319125918014938,0.9712807525325615,1.0168279139691083,0.957068635493574,1.0166433076384023,0.9498326426522155,0.7193303688202982,0.6973618853137591,0.8968780913846729,0.8626789287032982,0.9928095520812718,0.8248844946145389,0.8486985460164018,1.0507726269315674,0.7076385153308231,0.879807186309386,0.9037848558543669,0.9210276701265617,0.9032544378698225,1.01376,1.0938743038981702,1.0878571428571429,1.0897916666666667,1.061904761904762,1.0,1.003257328990228,1.0456287008011145,1.0272815849301722,0.9363378506145604,0.9888376664404559,0.9911971148252996,0.8875604672198845,0.8203518261480814,0.9324324324324325,0.915422162218299,0.9481513204853677,1.1118597101291787,0.9598804185351271,1.0,0.8445805309734514,0.9916701743503402,0.9961389961389961,-0.013938243919268567,-0.010689198819098134,-0.0023017107309486473,0.004648156128794101,-0.005287896592244268,-0.0034599938214395776,-0.024118742154637385,-0.018301351623126627,-0.005564399421128741,-0.013639339492252933,0.01585999453103637,-0.03293622985283817,0.0006375518010838244,-0.08150894471676007,-0.14123295987637297,-0.05607493293644772,-0.0440076594794645,0.00046177188468898844,-0.05820178054336034,-0.03114971673071587,0.01975826721745033,-0.11819190424959636,-0.024449028564211606,-0.01960900054305481,-0.009620856933792221,-0.017254437869822503,0.00661333333333336,0.01988862370723954,0.01642857142857146,0.016874999999999973,0.014285714285714235,0.0,0.0,0.0031347962382444194,-0.014939915556998917,0.0006303183107471133,0.0,0.0,-0.0005112675502417785,-0.008923731287269088,0.0,-0.009824488524249664,-0.018843683083511698,0.002540105135902415,0.0015545590433483358,0.0,-0.021199999999999886,-0.0034338377013225507,0.0,0.9644480021899092,0.9655309361912938,0.8766186452718433,0.8943808820704212,1.0578646458877903,1.0031263663340186,0.9494765874873748,0.9348203165028596,0.9939045852446682,0.9600189963533532,-0.010530722111886992
9,20141202.0,2776.7,2864.2,3009.4,3132.0,3717.1,3078.3,46651.4,13316.6,13040.0,16578.6,350.0,564.2,2153.4,4878.6,6810.7,9404.4,9311.7,6015.2,10410.0,7850.0,5078.0,3348.3,8053.6,7323.0,6524.7,7625.4,952.5,417.1,455.0,527.9,560.0,700.0,924.0,297.6,311.3,1203.8,4221.9,2556.0,2252.5,13729.1,13.6,4355.5,3301.3,8204.8,1625.2,2864.0,23375.0,4468.2,2568.6,0.9579782646196308,0.9719366113543044,0.936049766718507,0.9641076155882534,0.9495478465232718,0.9509731232622799,0.9429878375400985,0.9235004889144711,0.9435600578871202,1.0049829053611696,0.957068635493574,0.9884372810091102,0.8580650302837106,0.554834013806594,0.6264786504038118,0.8381295284607911,0.7995826785852289,0.9920179431360907,0.7480006610572605,0.7775048532150074,1.1098725766616395,0.5628530123722432,0.8476224556381166,0.8645196326116213,0.8841296512100598,0.902414201183432,1.016,1.1060726597719437,1.0833333333333333,1.0997916666666667,1.0666666666666667,1.0,1.003257328990228,1.0365726227795193,1.0110425462812602,0.9484714780964386,0.9879718250532374,0.9911971148252996,0.8858693514767767,0.8178558025103206,0.9189189189189189,0.9046629971959705,0.9425553176302641,1.1144948994145534,0.9717189835575486,1.0,0.827433628318584,0.9898757172290038,0.9917374517374516,-0.024081421424875016,-0.020563982490074406,-0.0013063763608086587,-0.0016314720187158294,-0.0012517243141062506,-0.007259808464627815,0.000885351078086849,-0.008412102887022654,-0.027720694645441357,-0.01184500860793869,0.0,-0.028206026629292058,-0.09176761236850484,-0.1644963550137042,-0.0708832349099473,-0.05874856292388175,-0.0630962501180693,-0.0007916089451810437,-0.07688383355727846,-0.07119369280139443,0.059099949730072154,-0.14478550295857995,-0.03218473067126948,-0.039265223242745506,-0.03689801891650191,-0.0008402366863905497,0.0022400000000000198,0.012198355873773492,-0.0045238095238095966,0.010000000000000009,0.004761904761904745,0.0,0.0,-0.009056078021595138,-0.016239038648911963,0.012133627481878184,-0.0008658413872184578,0.0,-0.0016911157431077628,-0.0024960236377608025,-0.013513513513513598,-0.010759165022328432,-0.005596002855103532,0.0026351892853746506,0.011838565022421532,0.0,-0.017146902654867402,-0.0017944571213364124,-0.004401544401544499,0.9550988713443745,0.9537578224257148,0.8140119275451179,0.8619019216128522,1.0619773877397682,0.9998359940368615,0.9454407783781676,0.9330508706253776,0.9908065844832277,0.9462091286879404,-0.013809867665412812
